# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.07/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.451966
19,0.0156426
20,0.0159014
21,0.0175675
22,0.030052
23,0.0110009
24,0.00536283
25,0.00509649
26,0.00663572
27,0.0230062
28,0.0195311
29,0.00431805
30,0.00255652
31,0.000993377
32,0.00261577
33,0.000572305
34,0.000991006
35,0.00832974
36,0.0104667
37,0.0206907
38,0.00998336
39,0.0011191
40,0.00208934
41,0.00184478
42,0.0049369
43,0.00738371
44,0.00210498
45,0.0022157
46,0.00845356
47,0.0306898
48,0.0267911
49,0.0230033
50,0.0583329
51,0.0668674
52,0.0290073
53,0.0432218
54,0.00280871
55,0.00422269
56,0.00379657
57,0.00147224
58,0.00305059
59,0.00787209
60,0.00543488
61,0
62,0
63,0
64,0
65,8.88178e-16
66,8.88178e-16
67,0
68,8.88178e-16
69,8.88178e-16
70,0
71,8.88178e-16
72,0
73,8.88178e-16
74,8.88178e-16
75,0
76,8.88178e-16
77,8.88178e-16
78,0
79,8.88178e-16
80,0
81,8.88178e-16
82,8.88178e-16
83,0
84,2.66454e-15
85,8.88178e-16
86,0
87,8.88178e-16
88,8.88178e-16
89,0
90,8.88178e-16
91,8.88178e-16
92,0
93,8.88178e-16
94,8.88178e-16
95,0
96,8.88178e-16
97,0
98,8.88178e-16
99,0
100,8.88178e-16
