# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.07)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.36816e+08,2.67856e+08,
2,0,0,0,0,1.02126e+08,1.22943e+08,
3,0,0,0,0,1.00135e+08,1.13209e+08,
4,0,0,0,0,9.91057e+07,1.06822e+08,
5,0,0,0,0,9.85206e+07,1.06259e+08,
6,0,0,0,0,9.83202e+07,1.05546e+08,
7,0,0,0,0,9.82561e+07,1.05105e+08,
8,0,0,0,0,9.81044e+07,1.0541e+08,
9,0,0,0,0,9.79185e+07,1.06293e+08,
10,0,0,0,0,9.77237e+07,1.06085e+08,
11,0,0,0,0,9.75632e+07,1.0541e+08,
12,0,0,0,0,9.74314e+07,1.04511e+08,
13,0,0,0,0,9.74229e+07,1.04597e+08,
14,0,0,0,0,9.7419e+07,1.04538e+08,
15,0,0,0,0,9.74157e+07,1.04496e+08,
16,0,0,0,0,9.73996e+07,1.04322e+08,
17,0,0,0,0,9.73415e+07,1.04773e+08,
18,0,0,0,0,9.73287e+07,1.04762e+08,
19,0,0,0,0,9.72948e+07,1.04412e+08,
20,0,0,0,0,9.72874e+07,1.04318e+08,
21,0,0,0,0,9.72859e+07,1.04282e+08,
22,0,0,0,0,9.72841e+07,1.04276e+08,
23,0,0,0,0,9.72835e+07,1.04253e+08,
24,0,0,0,0,9.72834e+07,1.04266e+08,
25,0,0,0,0,9.72833e+07,1.04291e+08,
26,0,0,0,0,9.72832e+07,1.04286e+08,
27,0,0,0,0,9.72831e+07,1.04266e+08,
28,0,0,0,0,9.7283e+07,1.04255e+08,
29,0,0,0,0,9.72829e+07,1.0425e+08,
30,0,0,0,0,9.72829e+07,1.04262e+08,
31,0,0,0,0,9.72829e+07,1.04259e+08,
32,0,0,0,0,9.72829e+07,1.04267e+08,
33,0,0,0,0,9.72829e+07,1.04266e+08,
34,0,0,0,0,9.72829e+07,1.04262e+08,
35,0,0,0,0,9.72828e+07,1.0426e+08,
36,0,0,0,0,9.72828e+07,1.04276e+08,
37,0,0,0,0,9.72828e+07,1.04278e+08,
38,0,0,0,0,9.72827e+07,1.04275e+08,
39,0,0,0,0,9.72827e+07,1.04271e+08,
40,0,0,0,0,9.72827e+07,1.04263e+08,
41,0,0,0,0,9.72827e+07,1.04269e+08,
42,0,0,0,0,9.72827e+07,1.04272e+08,
43,0,0,0,0,9.72827e+07,1.04267e+08,
44,0,0,0,0,9.72827e+07,1.04265e+08,
45,0,0,0,0,9.72827e+07,1.0427e+08,
46,0,0,0,0,9.72827e+07,1.04277e+08,
47,0,0,0,0,9.72827e+07,1.04273e+08,
48,0,0,0,0,9.72826e+07,1.04258e+08,
49,0,0,0,0,9.72826e+07,1.04263e+08,
50,0,0,0,0,9.72826e+07,1.04263e+08,
51,0,0,0,0,9.72825e+07,1.04253e+08,
52,0,0,0,0,9.72825e+07,1.04246e+08,
53,0,0,0,0,9.72825e+07,1.04256e+08,
54,0,0,0,0,9.72825e+07,1.04262e+08,
55,0,0,0,0,9.72825e+07,1.04263e+08,
56,0,0,0,0,9.72825e+07,1.04256e+08,
57,0,0,0,0,9.72825e+07,1.04252e+08,
58,0,0,0,0,9.72825e+07,1.04257e+08,
59,0,0,0,0,9.72824e+07,1.0426e+08,
60,0,0,0,0,9.72824e+07,1.04257e+08,
61,0,0,0,0,9.72824e+07,1.04257e+08,
62,0,0,0,0,9.72824e+07,1.04257e+08,
63,0,0,0,0,9.72824e+07,1.04257e+08,
64,0,0,0,0,9.72824e+07,1.04257e+08,
65,0,0,0,0,9.72824e+07,1.04257e+08,
66,0,0,0,0,9.72824e+07,1.04257e+08,
67,0,0,0,0,9.72824e+07,1.04257e+08,
68,0,0,0,0,9.72824e+07,1.04257e+08,
69,0,0,0,0,9.72824e+07,1.04257e+08,
70,0,0,0,0,9.72824e+07,1.04257e+08,
71,0,0,0,0,9.72824e+07,1.04257e+08,
72,0,0,0,0,9.72824e+07,1.04257e+08,
73,0,0,0,0,9.72824e+07,1.04257e+08,
74,0,0,0,0,9.72824e+07,1.04257e+08,
75,0,0,0,0,9.72824e+07,1.04257e+08,
76,0,0,0,0,9.72824e+07,1.04257e+08,
77,0,0,0,0,9.72824e+07,1.04257e+08,
78,0,0,0,0,9.72824e+07,1.04257e+08,
79,0,0,0,0,9.72824e+07,1.04257e+08,
80,0,0,0,0,9.72824e+07,1.04257e+08,
81,0,0,0,0,9.72824e+07,1.04257e+08,
82,0,0,0,0,9.72824e+07,1.04257e+08,
83,0,0,0,0,9.72824e+07,1.04257e+08,
84,0,0,0,0,9.72824e+07,1.04257e+08,
85,0,0,0,0,9.72824e+07,1.04257e+08,
86,0,0,0,0,9.72824e+07,1.04257e+08,
87,0,0,0,0,9.72824e+07,1.04257e+08,
88,0,0,0,0,9.72824e+07,1.04257e+08,
89,0,0,0,0,9.72824e+07,1.04257e+08,
90,0,0,0,0,9.72824e+07,1.04257e+08,
91,0,0,0,0,9.72824e+07,1.04257e+08,
92,0,0,0,0,9.72824e+07,1.04257e+08,
93,0,0,0,0,9.72824e+07,1.04257e+08,
94,0,0,0,0,9.72824e+07,1.04257e+08,
95,0,0,0,0,9.72824e+07,1.04257e+08,
96,0,0,0,0,9.72824e+07,1.04257e+08,
97,0,0,0,0,9.72824e+07,1.04257e+08,
98,0,0,0,0,9.72824e+07,1.04257e+08,
99,0,0,0,0,9.72824e+07,1.04257e+08,
100,0,0,0,0,9.72824e+07,1.04257e+08,
Total time:,101
