# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,29,1882,1239,3150,nan,nan,1.90264e+11,4.61649e+11,4024373158
2,1,44,1841,891,2776,17.465,141.456,1.74748e+11,4.33906e+11,74106101028
3,1,41,1766,599,2406,1.14692,87.1316,1.63541e+11,4.15657e+11,136157617362
4,1,88,2064,690,2842,0.484344,46.5552,1.53928e+11,3.99277e+11,191115278314
5,1,93,1884,612,2589,0.280322,40.9854,1.46574e+11,3.86525e+11,241593671957
6,1,179,1888,579,2646,0.146688,41.7439,1.41755e+11,3.77555e+11,272274519467
7,1,130,1804,502,2436,0.084898,25.9508,1.36907e+11,3.67306e+11,291851301613
8,1,194,1910,596,2700,0.0486606,18.6399,1.33979e+11,3.61058e+11,300603218212
9,1,75,1852,595,2522,0.0387897,41.0925,1.3116e+11,3.53994e+11,303887377089
10,1,169,2047,742,2958,0.0324844,7.2129,1.28988e+11,3.48517e+11,303318374451
11,1,90,2019,726,2835,0.0284063,5.35374,1.2711e+11,3.43904e+11,301851690277
12,1,92,2118,803,3013,0.0273491,3.01628,1.25468e+11,3.39659e+11,300107108253
13,1,80,2114,819,3013,0.0242303,4.50488,1.24202e+11,3.36572e+11,299058642008
14,1,123,2214,775,3112,0.0206503,3.57746,1.22846e+11,3.32794e+11,298906979120
15,1,178,2658,815,3651,0.0224232,3.18775,1.21809e+11,3.30096e+11,297944155252
16,1,93,3715,883,4691,0.020535,3.62909,1.21041e+11,3.28219e+11,297650995631
17,1,110,4201,944,5255,0.0191686,2.89404,1.203e+11,3.2628e+11,297235143960
18,1,172,4820,1033,6025,0.0165748,3.88162,1.19664e+11,3.24471e+11,297158741891
19,1,162,3461,901,4524,0.0156531,2.29941,1.19129e+11,3.22967e+11,297247262619
20,1,117,2604,948,3669,0.0149654,1.65278,1.18596e+11,3.21483e+11,297514899200
21,1,111,2263,986,3360,0.0151173,5.50195,1.18323e+11,3.2092e+11,296881887815
22,1,130,2336,963,3429,0.0110334,3.21187,1.17953e+11,3.19797e+11,297657979919
23,1,129,2343,982,3454,0.012227,1.69904,1.17693e+11,3.19087e+11,297329636735
24,1,180,2655,1004,3839,0.010941,3.23018,1.1744e+11,3.18311e+11,297608438463
25,1,101,3530,916,4547,0.00999198,1.69642,1.17185e+11,3.17558e+11,297063758503
26,1,246,4461,1046,5753,0.0106433,1.0842,1.16993e+11,3.17048e+11,296770970567
27,1,118,4466,1041,5625,0.00929704,1.07963,1.16777e+11,3.16389e+11,296884977018
28,1,232,4782,998,6012,0.00983334,1.10088,1.16609e+11,3.15945e+11,296341318527
29,1,131,3321,991,4443,0.00802085,1.65981,1.16452e+11,3.15449e+11,296732000560
30,1,167,2586,1031,3784,0.00798196,0.790804,1.16319e+11,3.1511e+11,296585788913
31,1,79,3280,956,4315,0.007286,0.771816,1.16162e+11,3.14587e+11,296767280503
32,1,198,3503,962,4663,0.00836864,1.38254,1.16072e+11,3.14396e+11,296370016619
33,1,167,3242,995,4404,0.00677735,0.571404,1.15958e+11,3.13991e+11,296921585174
34,1,195,2573,1100,3868,0.00744855,0.942172,1.1586e+11,3.13661e+11,296853464593
35,1,87,2407,1089,3583,0.00682834,0.870019,1.15793e+11,3.13548e+11,296694823323
36,1,94,2528,1055,3677,0.00530438,1.08104,1.15702e+11,3.13238e+11,296878329955
37,1,180,2625,939,3744,0.00676656,0.55998,1.15631e+11,3.13022e+11,296654997686
38,1,210,3248,977,4435,0.00605949,1.53413,1.15571e+11,3.12881e+11,296782712897
39,1,129,4838,1031,5998,0.00494998,0.618714,1.155e+11,3.12645e+11,296788202504
40,1,304,5879,1083,7266,0.00561167,2.22239,1.15449e+11,3.12526e+11,296679791030
41,1,90,4566,1367,6023,0.00487486,0.451598,1.15384e+11,3.12325e+11,296837948389
42,1,164,3970,1004,5138,0.00565205,0.708248,1.15334e+11,3.12169e+11,296582829600
43,1,185,4775,975,5935,0.00454333,0.585244,1.15267e+11,3.11921e+11,296588094448
44,1,162,7533,1486,9181,0.00583372,1.20609,1.15226e+11,3.11825e+11,296394828275
45,1,104,4280,930,5314,0.00481055,0.496667,1.15181e+11,3.11674e+11,296649610357
46,1,327,3373,990,4690,0.00453481,0.396539,1.15144e+11,3.11559e+11,296461988302
47,1,99,3599,1027,4725,0.00428469,0.606777,1.15105e+11,3.11429e+11,296563703947
48,1,153,3950,996,5099,0.00414595,0.304655,1.15065e+11,3.11274e+11,296691613837
49,1,147,3509,1035,4691,0.00440903,0.50828,1.15032e+11,3.11193e+11,296556961537
50,1,131,3771,1063,4965,0.00415942,0.309633,1.15004e+11,3.11139e+11,296401883321
51,1,114,4022,982,5118,0.00367238,0.376751,1.14971e+11,3.11012e+11,296632717483
52,1,244,4324,998,5566,0.00392659,0.362034,1.14948e+11,3.10965e+11,296591792994
53,1,99,3541,1100,4740,0.00325504,0.762677,1.14918e+11,3.10861e+11,296683219145
54,1,121,3602,972,4695,0.00371156,0.439248,1.14892e+11,3.10791e+11,296611452715
55,1,232,3532,1011,4775,0.00368922,0.991736,1.14871e+11,3.10758e+11,296501689877
56,1,117,3769,1022,4908,0.00309555,0.64475,1.14845e+11,3.10641e+11,296572376370
57,1,129,3419,1014,4562,0.00359666,0.421564,1.14824e+11,3.10569e+11,296530140810
58,1,138,3402,984,4524,0.00305485,0.307739,1.14802e+11,3.10523e+11,296582285951
59,1,210,3246,930,4386,0.00292301,0.496028,1.14782e+11,3.10454e+11,296558522551
60,1,179,3353,992,4524,0.00321118,0.371356,1.14762e+11,3.10386e+11,296503367851
61,1,95,3253,980,4328,0.00300754,0.441095,1.14747e+11,3.10354e+11,296526880697
62,1,134,3909,1090,5133,0.00256379,0.402378,1.14726e+11,3.10275e+11,296579975893
63,1,149,3606,1009,4764,0.00326061,0.312381,1.1471e+11,3.10235e+11,296453978867
64,1,114,3522,971,4607,0.0024997,0.263182,1.1469e+11,3.10149e+11,296566451755
