# Main file: result_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1370,196,594.609,900,1727
100,1,2012,156,355.516,1600,2734.08
100,2,2401,120,515.794,1100,2382
100,3,1874,77,280.488,800,1639
100,4,1879,103,200.509,800,1268
100,5,1893,138,345.219,800,1423
100,6,1969,288,297.035,800,541
100,7,1976,264,287.036,600,524
100,8,3447,203,213.704,600,462
100,9,2012,156,1819.64,1600,4646.02
100,10,2866,295,301.897,600,377
100,11,3626,162,162,400,0
100,12,3497,79,1608.71,1800,6201.49
100,13,3497,79,79,1800,0
100,14,3440,98,805.895,700,1844
100,15,3575,216,390.09,800,1218
100,16,3838,1392,1513,400,349
100,17,2451,405,405.074,1800,336
100,18,2794,660,662.89,1800,744
100,19,2165,330,330.112,1800,393
100,20,3842,330,330.257,1800,483
100,21,3308,420,420.87,1800,617
100,22,3349,435,435.43,1800,513
100,23,3727,300,303.005,1800,915
100,24,3418,525,525.33,1800,457.826
100,24,3717,540,540.228,1800,414.399
100,25,4768,525,526.71,1800,691
100,26,3884,120,120.094,1800,484
100,27,3709,270,270.926,1800,700
100,28,2790,675,677.549,1800,717
100,29,3729,720,720.997,1800,558
100,30,3881,510,510.288,1800,446
100,31,2798,345,346.005,1800,672
100,32,1068,435,435.37,1800,494
100,33,2164,315,315.352,1800,529
100,34,2981,390,390.371,1800,508
100,35,2980,150,150.619,1800,733
100,36,2977,285,285.373,1800,550
100,37,3173,300,301.438,1800,761
100,38,2851,420,424.646,1800,938
100,39,2179,330,330.044,1800,311
100,40,1890,465,466.284,1800,663
100,41,3201,480,481.833,1800,719
100,42,1967,345,345.499,1800,564
100,43,2530,285,285.084,1800,379
100,44,2815,525,525.879,1800,585
100,45,1977,600,600.093,1800,323
100,46,3291,1995,1995.39,1800,342
100,47,3292,930,930.221,1800,359
100,48,3408,990,990.53,1800,440
100,49,2190,240,241.604,1800,827
100,50,3234,465,466.96,1800,737
100,51,3232,480,480.883,1800,599
100,52,3233,480,480.962,1800,612
100,53,1348,225,225.071,1800,385
100,54,2755,390,391.045,1800,658
100,55,2193,270,270.631,1800,636
100,56,3170,285,285.053,1800,337
100,57,2594,225,227.776,1800,964
100,58,2185,165,165.205,1800,543
100,59,2754,180,180.262,1800,565
100,60,2184,540,540.46,1800,494
100,61,2859,225,225.312,1800,558
