# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.77/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.0470511
29,0.00235704
30,0.00489369
31,0.00523709
32,0.00596089
33,0.00675814
34,0.00959649
35,0.0169375
36,0.0341549
37,0.0269227
38,0.0344582
39,0.0162167
40,0.011833
41,0.009368
42,0.00680441
43,0.00315597
44,0.00729135
45,0.0188224
46,0.0284969
47,0.022951
48,0.0104533
49,0.00663657
50,0.00960582
51,0.00771485
52,0.00544508
53,0.00708236
54,0.0156531
55,0.0122176
56,0.00971075
57,0.00690124
58,0.00759439
59,0.00960991
60,0.0124958
61,0.0162987
62,0.01695
63,0.0136971
64,0.0160641
65,0.0266806
66,0.0320789
67,0.022852
68,0.0116257
69,0.00874653
70,0.00845105
71,0.0140944
72,0.0119919
73,0.00785984
74,0.0072488
75,0.00775412
76,0.00720765
77,0.0103964
78,0.00924709
79,0.0130549
80,0.0171714
81,0.0167266
82,0.0163065
83,0.0107362
84,0.0100336
85,0.00785207
86,0.00629168
87,0.0105561
88,0.0109216
89,0.0150885
90,0.0158146
91,0.0240132
92,0.0202442
93,0.0188411
94,0.0129201
95,0.0112744
96,0.0083184
97,0.00870862
98,0.0106616
99,0.0216127
100,0.0232185
