# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.77)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.38858e+09,4.1099e+09,
2,0,0,0,0,1.10563e+09,1.3003e+09,
3,0,0,0,0,8.53826e+08,9.89498e+08,
4,0,0,0,0,6.96082e+08,7.96819e+08,
5,0,0,0,0,6.13795e+08,6.9598e+08,
6,0,0,0,0,5.5675e+08,6.27268e+08,
7,0,0,0,0,5.18037e+08,5.80711e+08,
8,0,0,0,0,4.89718e+08,5.46432e+08,
9,0,0,0,0,4.71189e+08,5.2404e+08,
10,0,0,0,0,4.57954e+08,5.09008e+08,
11,0,0,0,0,4.40267e+08,4.88922e+08,
12,0,0,0,0,4.26725e+08,4.72793e+08,
13,0,0,0,0,4.21851e+08,4.66776e+08,
14,0,0,0,0,4.18943e+08,4.63182e+08,
15,0,0,0,0,4.14011e+08,4.57521e+08,
16,0,0,0,0,4.10139e+08,4.53121e+08,
17,0,0,0,0,4.0764e+08,4.50187e+08,
18,0,0,0,0,4.05707e+08,4.47988e+08,
19,0,0,0,0,4.02625e+08,4.44402e+08,
20,0,0,0,0,4.00145e+08,4.41511e+08,
21,0,0,0,0,3.99381e+08,4.40562e+08,
22,0,0,0,0,3.98717e+08,4.3976e+08,
23,0,0,0,0,3.98037e+08,4.38987e+08,
24,0,0,0,0,3.97125e+08,4.38042e+08,
25,0,0,0,0,3.95872e+08,4.36614e+08,
26,0,0,0,0,3.94398e+08,4.34913e+08,
27,0,0,0,0,3.93371e+08,4.3373e+08,
28,0,0,0,0,3.9297e+08,4.33253e+08,
29,0,0,0,0,3.92584e+08,4.32806e+08,
30,0,0,0,0,3.92238e+08,4.32436e+08,
31,0,0,0,0,3.92066e+08,4.32217e+08,
32,0,0,0,0,3.91846e+08,4.31982e+08,
33,0,0,0,0,3.91689e+08,4.31822e+08,
34,0,0,0,0,3.91504e+08,4.31631e+08,
35,0,0,0,0,3.91324e+08,4.31393e+08,
36,0,0,0,0,3.91083e+08,4.31147e+08,
37,0,0,0,0,3.90959e+08,4.31022e+08,
38,0,0,0,0,3.90781e+08,4.3081e+08,
39,0,0,0,0,3.90687e+08,4.30669e+08,
40,0,0,0,0,3.90604e+08,4.3059e+08,
41,0,0,0,0,3.90561e+08,4.30548e+08,
42,0,0,0,0,3.90536e+08,4.30512e+08,
43,0,0,0,0,3.90526e+08,4.305e+08,
44,0,0,0,0,3.90504e+08,4.30492e+08,
45,0,0,0,0,3.90455e+08,4.30454e+08,
46,0,0,0,0,3.90405e+08,4.30385e+08,
47,0,0,0,0,3.90366e+08,4.3033e+08,
48,0,0,0,0,3.90345e+08,4.30297e+08,
49,0,0,0,0,3.90328e+08,4.30284e+08,
50,0,0,0,0,3.90311e+08,4.30273e+08,
51,0,0,0,0,3.90299e+08,4.30256e+08,
52,0,0,0,0,3.9029e+08,4.30247e+08,
53,0,0,0,0,3.90281e+08,4.30238e+08,
54,0,0,0,0,3.90261e+08,4.30231e+08,
55,0,0,0,0,3.9025e+08,4.30216e+08,
56,0,0,0,0,3.90237e+08,4.30197e+08,
57,0,0,0,0,3.90225e+08,4.30172e+08,
58,0,0,0,0,3.90213e+08,4.30156e+08,
59,0,0,0,0,3.90204e+08,4.30148e+08,
60,0,0,0,0,3.90194e+08,4.30148e+08,
61,0,0,0,0,3.90182e+08,4.30144e+08,
62,0,0,0,0,3.90171e+08,4.30118e+08,
63,0,0,0,0,3.90163e+08,4.30098e+08,
64,0,0,0,0,3.90153e+08,4.30084e+08,
65,0,0,0,0,3.90138e+08,4.30083e+08,
66,0,0,0,0,3.90123e+08,4.30063e+08,
67,0,0,0,0,3.90112e+08,4.30045e+08,
68,0,0,0,0,3.90105e+08,4.30042e+08,
69,0,0,0,0,3.90099e+08,4.30029e+08,
70,0,0,0,0,3.90093e+08,4.30019e+08,
71,0,0,0,0,3.90086e+08,4.30018e+08,
72,0,0,0,0,3.9008e+08,4.30021e+08,
73,0,0,0,0,3.90076e+08,4.30015e+08,
74,0,0,0,0,3.90073e+08,4.30002e+08,
75,0,0,0,0,3.90069e+08,4.29997e+08,
76,0,0,0,0,3.90065e+08,4.29995e+08,
77,0,0,0,0,3.90061e+08,4.29994e+08,
78,0,0,0,0,3.90058e+08,4.29985e+08,
79,0,0,0,0,3.90053e+08,4.29977e+08,
80,0,0,0,0,3.90048e+08,4.29976e+08,
81,0,0,0,0,3.90043e+08,4.29968e+08,
82,0,0,0,0,3.90037e+08,4.29963e+08,
83,0,0,0,0,3.90034e+08,4.29959e+08,
84,0,0,0,0,3.9003e+08,4.29958e+08,
85,0,0,0,0,3.90026e+08,4.29952e+08,
86,0,0,0,0,3.90024e+08,4.29946e+08,
87,0,0,0,0,3.9002e+08,4.29945e+08,
88,0,0,0,0,3.90018e+08,4.29945e+08,
89,0,0,0,0,3.90014e+08,4.29941e+08,
90,0,0,0,0,3.9001e+08,4.29933e+08,
91,0,0,0,0,3.90005e+08,4.29926e+08,
92,0,0,0,0,3.90001e+08,4.29923e+08,
93,0,0,0,0,3.89997e+08,4.29916e+08,
94,0,0,0,0,3.89993e+08,4.29916e+08,
95,0,0,0,0,3.8999e+08,4.29913e+08,
96,0,0,0,0,3.89988e+08,4.29912e+08,
97,0,0,0,0,3.89986e+08,4.2991e+08,
98,0,0,0,0,3.89984e+08,4.29908e+08,
99,0,0,0,0,3.89981e+08,4.29903e+08,
100,0,0,0,0,3.89979e+08,4.29899e+08,
Total time:,29
