# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.77/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.732,25900,7432.43
100,0,2,238.899,240.709,23403,11094.6
100,1,0,358.367,358.742,25900,7487.46
100,1,5,298.652,426.532,4958,6444.57
100,2,0,238.899,240.673,23403,11039.6
100,2,3,238.899,277.598,17111,17443.1
100,2,11,238.899,243.602,23403,14085.8
100,3,2,238.899,276.943,17111,17368.8
100,3,4,119.468,142.363,17783,18906.2
100,3,10,358.367,485.61,4909,6089.01
100,4,3,119.468,142.483,17783,18930.9
100,4,5,238.899,389.545,4948,7085.05
100,4,8,298.652,661.661,10000,16872
100,5,1,298.652,430.956,4958,6499.6
100,5,4,238.899,387.711,4948,7063.39
100,5,7,119.468,895.857,4899,12568.7
100,6,7,179.184,396.042,7842,13216.7
100,6,17,119.468,123.811,23403,16420.7
100,7,5,119.468,904.135,4899,12602.1
100,7,6,179.184,394.272,7842,13189.7
100,7,8,597.266,1033.19,5050,7500.31
100,7,15,298.652,574.254,5046,7947.01
100,8,4,298.652,665.663,10000,16918.3
100,8,7,597.266,1025.71,5050,7467.95
100,8,9,179.184,340.807,13916,21791.8
100,9,8,179.184,344.214,13916,21905.7
100,9,10,298.652,717.102,10000,17482.2
100,9,14,358.367,842.227,13512,23404.2
100,9,15,238.899,1095.69,4855,10735.7
100,9,16,477.835,1025.27,4994,8302.12
100,10,3,358.367,485.698,4909,6090.06
100,10,9,298.652,708.451,10000,17391.2
100,10,11,358.367,636.749,4909,7405.4
100,10,13,238.899,751.767,4877,9485.88
100,11,2,238.899,243.627,23403,14105
100,11,10,358.367,635.18,4909,7394.94
100,11,12,179.184,182.554,25900,15412.9
100,12,11,179.184,182.65,25900,15521.7
100,12,23,238.899,896.082,5091,10535.3
100,13,10,238.899,756.202,4877,9506.32
100,13,14,298.652,708.222,5128,8916.94
100,13,22,238.899,448.563,4925,7659.68
100,14,9,358.367,848.275,13512,23477
100,14,13,298.652,717.289,5128,8965.89
100,14,18,179.184,250.561,14565,18593.2
100,14,21,179.184,401.409,9599,16277.1
100,15,7,298.652,579.659,5046,7985.7
100,15,9,238.899,1104.9,4855,10764.5
100,15,16,119.468,427.314,5230,10647.5
100,15,17,179.184,199.863,19680,18431.6
100,16,9,477.835,1026.19,4994,8305.6
100,16,15,119.468,426.441,5230,10640
100,16,18,119.468,282.752,4824,8381.23
100,17,6,119.468,123.84,23403,16447.8
100,17,15,179.184,200.201,19680,18506.5
100,17,19,238.899,260.616,23403,20648.7
100,18,14,179.184,250.695,14565,18601.9
100,18,16,119.468,282.435,4824,8377.16
100,18,19,238.899,561.451,5003,8665.71
100,19,17,238.899,260.624,23403,20650.7
100,19,18,238.899,562.146,5003,8670.38
100,19,20,358.367,494.554,5060,6383.81
100,19,21,298.652,465.47,5076,7051.29
100,20,19,358.367,489.915,5060,6328.73
100,20,21,119.468,218.693,5230,8022.7
100,20,23,179.184,619.731,4885,9829.14
100,21,14,179.184,402.121,9599,16290.1
100,21,19,298.652,461.88,5076,7013.04
100,21,20,119.468,218.903,5230,8026.96
100,21,22,238.899,668.236,5000,9302.36
100,22,13,238.899,445.459,4925,7631.18
100,22,21,238.899,664.377,5000,9281.39
100,22,23,119.468,215.713,5079,7731.91
100,23,12,238.899,898.284,5091,10544.1
100,23,20,179.184,609.19,4885,9769.81
100,23,22,119.468,213.272,5079,7682.42
