# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.06)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.13515e+09,4.00202e+09,
2,0,0,0,0,4.61834e+08,1.15275e+09,
3,0,0,0,0,3.93475e+08,8.62448e+08,
4,0,0,0,0,3.54154e+08,7.08691e+08,
5,0,0,0,0,3.15177e+08,5.91046e+08,
6,0,0,0,0,3.01873e+08,5.40677e+08,
7,0,0,0,0,2.91274e+08,4.99506e+08,
8,0,0,0,0,2.86945e+08,4.83341e+08,
9,0,0,0,0,2.80963e+08,4.73484e+08,
10,0,0,0,0,2.76697e+08,4.68176e+08,
11,0,0,0,0,2.74667e+08,4.63227e+08,
12,0,0,0,0,2.72856e+08,4.57164e+08,
13,0,0,0,0,2.7169e+08,4.52611e+08,
14,0,0,0,0,2.70617e+08,4.48664e+08,
15,0,0,0,0,2.6936e+08,4.47884e+08,
16,0,0,0,0,2.68211e+08,4.4722e+08,
17,0,0,0,0,2.67353e+08,4.45027e+08,
18,0,0,0,0,2.66841e+08,4.42909e+08,
19,0,0,0,0,2.66469e+08,4.41792e+08,
20,0,0,0,0,2.66118e+08,4.41476e+08,
21,0,0,0,0,2.658e+08,4.40763e+08,
22,0,0,0,0,2.65523e+08,4.39752e+08,
23,0,0,0,0,2.65231e+08,4.40197e+08,
24,0,0,0,0,2.65085e+08,4.39482e+08,
25,0,0,0,0,2.64923e+08,4.39183e+08,
26,0,0,0,0,2.64741e+08,4.39455e+08,
27,0,0,0,0,2.64682e+08,4.38933e+08,
28,0,0,0,0,2.64619e+08,4.3936e+08,
29,0,0,0,0,2.64549e+08,4.3977e+08,
30,0,0,0,0,2.64517e+08,4.3952e+08,
31,0,0,0,0,2.64488e+08,4.39374e+08,
32,0,0,0,0,2.64455e+08,4.39611e+08,
33,0,0,0,0,2.64435e+08,4.39607e+08,
34,0,0,0,0,2.64415e+08,4.39552e+08,
35,0,0,0,0,2.64407e+08,4.39415e+08,
36,0,0,0,0,2.64385e+08,4.39763e+08,
37,0,0,0,0,2.64357e+08,4.39898e+08,
38,0,0,0,0,2.64339e+08,4.39631e+08,
39,0,0,0,0,2.64321e+08,4.39568e+08,
40,0,0,0,0,2.6431e+08,4.39569e+08,
41,0,0,0,0,2.64302e+08,4.39578e+08,
42,0,0,0,0,2.64297e+08,4.39508e+08,
43,0,0,0,0,2.64291e+08,4.39592e+08,
44,0,0,0,0,2.64286e+08,4.39475e+08,
45,0,0,0,0,2.64283e+08,4.3942e+08,
46,0,0,0,0,2.64276e+08,4.39621e+08,
47,0,0,0,0,2.64264e+08,4.39831e+08,
48,0,0,0,0,2.64254e+08,4.39599e+08,
49,0,0,0,0,2.64246e+08,4.39397e+08,
50,0,0,0,0,2.64241e+08,4.3943e+08,
51,0,0,0,0,2.64235e+08,4.39579e+08,
52,0,0,0,0,2.64231e+08,4.39544e+08,
53,0,0,0,0,2.64227e+08,4.39463e+08,
54,0,0,0,0,2.64222e+08,4.39401e+08,
55,0,0,0,0,2.64217e+08,4.39616e+08,
56,0,0,0,0,2.64213e+08,4.39699e+08,
57,0,0,0,0,2.64211e+08,4.39638e+08,
58,0,0,0,0,2.64206e+08,4.39736e+08,
59,0,0,0,0,2.64204e+08,4.39685e+08,
60,0,0,0,0,2.642e+08,4.39746e+08,
61,0,0,0,0,2.64197e+08,4.39807e+08,
62,0,0,0,0,2.64195e+08,4.39714e+08,
63,0,0,0,0,2.64193e+08,4.39729e+08,
64,0,0,0,0,2.64192e+08,4.39732e+08,
65,0,0,0,0,2.64191e+08,4.39706e+08,
66,0,0,0,0,2.6419e+08,4.39643e+08,
67,0,0,0,0,2.64189e+08,4.39702e+08,
68,0,0,0,0,2.64186e+08,4.39699e+08,
69,0,0,0,0,2.64185e+08,4.39546e+08,
70,0,0,0,0,2.64184e+08,4.39499e+08,
71,0,0,0,0,2.64183e+08,4.39565e+08,
72,0,0,0,0,2.64182e+08,4.39606e+08,
73,0,0,0,0,2.64181e+08,4.3958e+08,
74,0,0,0,0,2.6418e+08,4.39662e+08,
75,0,0,0,0,2.6418e+08,4.39733e+08,
76,0,0,0,0,2.64179e+08,4.39727e+08,
77,0,0,0,0,2.64179e+08,4.39715e+08,
