# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.06/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.446,25900,5068.49
100,0,2,238.899,239.593,23403,8731.1
100,1,0,358.367,358.45,25900,5130.31
100,1,5,298.652,387.021,4958,5875.82
100,2,0,238.899,239.574,23403,8669.28
100,2,3,238.899,258.903,17111,14790.3
100,2,11,238.899,240.472,23403,10712.2
100,3,2,238.899,258.812,17111,14773.5
100,3,4,119.468,141.513,17783,18728.2
100,3,10,358.367,430.126,4909,5276.63
100,4,3,119.468,141.557,17783,18737.5
100,4,5,238.899,529.795,4948,8351.95
100,4,8,298.652,598.631,10000,16086.4
100,5,1,298.652,390.799,4958,5937.64
100,5,4,238.899,529.456,4948,8349.52
100,5,7,119.468,908.646,4899,12620.2
100,6,7,179.184,354.867,7842,12539
100,6,17,119.468,123.75,23403,16362.1
100,7,5,119.468,923.607,4899,12679.6
100,7,6,179.184,353.175,7842,12508.7
100,7,8,597.266,954.583,5050,7136.58
100,7,15,298.652,630.316,5046,8323.54
100,8,4,298.652,599.508,10000,16098.1
100,8,7,597.266,949.694,5050,7112.04
100,8,9,179.184,339.156,13916,21735.9
100,9,8,179.184,341.739,13916,21823.1
100,9,10,298.652,727.774,10000,17592.7
100,9,14,358.367,823.351,13512,23172.6
100,9,15,238.899,1153.01,4855,10911
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,434.234,4909,5350.58
100,10,9,298.652,717.545,10000,17486.9
100,10,11,358.367,771.338,4909,8172.75
100,10,13,238.899,801.653,4877,9708.59
100,11,2,238.899,240.446,23403,10667.1
100,11,10,358.367,778.753,4909,8209.19
100,11,12,179.184,180.788,25900,12802.6
100,12,11,179.184,180.834,25900,12894
100,12,23,238.899,985.203,5091,10875.7
100,13,10,238.899,809.042,4877,9740.3
100,13,14,298.652,717.051,5128,8964.62
100,13,22,238.899,528.374,4925,8302.96
100,14,9,358.367,829.362,13512,23247.1
100,14,13,298.652,727.643,5128,9020.82
100,14,18,179.184,254.029,14565,18815
100,14,21,179.184,514.426,9599,18039.3
100,15,7,298.652,638.947,5046,8377.17
100,15,9,238.899,1159.22,4855,10929.4
100,15,16,119.468,522.264,5230,11387.7
100,15,17,179.184,192.497,19680,16510.1
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,521.043,5230,11379.1
100,16,18,119.468,394.072,4824,9544.39
100,17,6,119.468,123.781,23403,16392.4
100,17,15,179.184,192.759,19680,16590.8
100,17,19,238.899,257.251,23403,19797.6
100,18,14,179.184,254.537,14565,18846.9
100,18,16,119.468,393.079,4824,9535.75
100,18,19,238.899,544.808,5003,8551.69
100,19,17,238.899,257.291,23403,19808.7
100,19,18,238.899,548.141,5003,8574.89
100,19,20,358.367,486.472,5060,6286.91
100,19,21,298.652,462.564,5076,7020.38
100,20,19,358.367,481.775,5060,6228.48
100,20,21,119.468,235.003,5230,8333.83
100,20,23,179.184,681.367,4885,10156.2
100,21,14,179.184,514.344,9599,18038.2
100,21,19,298.652,461.879,5076,7013.04
100,21,20,119.468,233.611,5230,8308.6
100,21,22,238.899,716.327,5000,9552.58
100,22,13,238.899,524.975,4925,8278.47
100,22,21,238.899,709.632,5000,9518.91
100,22,23,119.468,217.827,5079,7774.03
100,23,12,238.899,982.835,5091,10867
100,23,20,179.184,674.831,4885,10123
100,23,22,119.468,214.917,5079,7715.88
