# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.26)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.96915e+06,7.45355e+06,
2,0,1,0,1,3.65607e+06,3.80048e+06,
3,0,1,0,1,3.57081e+06,3.78426e+06,
4,0,1,0,1,3.52725e+06,3.72301e+06,
5,0,1,0,1,3.50457e+06,3.63163e+06,
6,0,1,0,1,3.49899e+06,3.62224e+06,
7,0,1,0,1,3.49697e+06,3.62763e+06,
8,0,1,0,1,3.49535e+06,3.63323e+06,
9,0,1,0,1,3.49396e+06,3.62254e+06,
10,0,1,0,1,3.493e+06,3.61797e+06,
11,0,1,0,1,3.49257e+06,3.62022e+06,
12,0,1,0,1,3.49215e+06,3.62087e+06,
13,0,1,0,1,3.49192e+06,3.62132e+06,
14,0,1,0,1,3.49185e+06,3.61938e+06,
15,0,1,0,1,3.49179e+06,3.61986e+06,
16,0,1,0,1,3.49164e+06,3.62298e+06,
17,0,1,0,1,3.49155e+06,3.62095e+06,
18,0,1,0,1,3.49145e+06,3.61972e+06,
19,0,1,0,1,3.49129e+06,3.61862e+06,
20,0,1,0,1,3.49107e+06,3.62074e+06,
21,0,1,0,1,3.49078e+06,3.61885e+06,
22,0,1,0,1,3.49078e+06,3.61885e+06,
23,0,1,0,1,3.49061e+06,3.61904e+06,
24,0,1,0,1,3.49052e+06,3.62149e+06,
25,0,1,0,1,3.49049e+06,3.62114e+06,
26,0,1,0,1,3.49046e+06,3.62131e+06,
27,0,1,0,1,3.49043e+06,3.62104e+06,
28,0,1,0,1,3.49041e+06,3.62225e+06,
29,0,1,0,1,3.49039e+06,3.62205e+06,
30,0,1,0,1,3.49037e+06,3.62138e+06,
31,0,1,0,1,3.49037e+06,3.62142e+06,
32,0,1,0,1,3.49037e+06,3.62182e+06,
33,0,1,0,1,3.49037e+06,3.62182e+06,
34,0,1,0,1,3.49037e+06,3.62162e+06,
35,0,1,0,1,3.49036e+06,3.62165e+06,
36,0,1,0,1,3.49036e+06,3.62181e+06,
37,0,1,0,1,3.49036e+06,3.62191e+06,
38,0,1,0,1,3.49036e+06,3.62175e+06,
39,0,1,1,2,3.49036e+06,3.62184e+06,
40,0,1,1,2,3.49036e+06,3.62211e+06,
41,0,1,1,2,3.49036e+06,3.62198e+06,
42,0,1,1,2,3.49036e+06,3.62187e+06,
43,0,2,0,2,3.49036e+06,3.62181e+06,
44,0,2,0,2,3.49036e+06,3.62188e+06,
45,0,1,0,1,3.49036e+06,3.62205e+06,
46,0,1,0,1,3.49036e+06,3.62199e+06,
47,0,1,0,1,3.49036e+06,3.62203e+06,
48,0,1,1,2,3.49036e+06,3.62198e+06,
49,0,1,1,2,3.49036e+06,3.62195e+06,
50,0,1,1,2,3.49036e+06,3.62198e+06,
51,0,1,1,2,3.49036e+06,3.62199e+06,
52,0,1,1,2,3.49036e+06,3.62194e+06,
53,0,1,1,2,3.49036e+06,3.62195e+06,
54,0,1,1,2,3.49036e+06,3.62189e+06,
55,0,1,1,2,3.49036e+06,3.62193e+06,
56,0,1,1,2,3.49036e+06,3.62193e+06,
57,0,1,1,2,3.49036e+06,3.6219e+06,
58,0,1,1,2,3.49036e+06,3.62193e+06,
59,0,1,0,1,3.49036e+06,3.62194e+06,
60,0,1,0,1,3.49036e+06,3.62188e+06,
61,0,1,0,1,3.49036e+06,3.62187e+06,
62,0,1,0,1,3.49036e+06,3.6219e+06,
63,0,1,0,1,3.49036e+06,3.62191e+06,
64,0,1,0,1,3.49036e+06,3.62197e+06,
65,0,1,0,1,3.49036e+06,3.62194e+06,
66,0,1,0,1,3.49036e+06,3.62183e+06,
67,0,1,0,1,3.49036e+06,3.62175e+06,
68,0,1,0,1,3.49036e+06,3.62177e+06,
69,0,1,0,1,3.49036e+06,3.62186e+06,
70,0,1,0,1,3.49036e+06,3.62187e+06,
71,0,1,0,1,3.49036e+06,3.62192e+06,
72,0,1,0,1,3.49036e+06,3.62187e+06,
73,0,1,0,1,3.49036e+06,3.62186e+06,
74,0,1,0,1,3.49036e+06,3.62193e+06,
75,0,1,0,1,3.49036e+06,3.62185e+06,
76,0,1,0,1,3.49036e+06,3.62186e+06,
77,0,1,0,1,3.49036e+06,3.62188e+06,
78,0,1,0,1,3.49036e+06,3.62191e+06,
79,0,1,0,1,3.49036e+06,3.62183e+06,
80,0,1,0,1,3.49036e+06,3.62179e+06,
81,0,1,0,1,3.49036e+06,3.62181e+06,
82,0,1,0,1,3.49036e+06,3.62186e+06,
83,0,1,0,1,3.49036e+06,3.62186e+06,
