# Main file: ../Differential_Pricing/Results/SiouxFalls-.90/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.758,25900,7565.11
100,0,2,238.899,240.762,23403,11175.2
100,1,0,358.367,358.759,25900,7569.2
100,1,5,298.652,436.864,4958,6570.97
100,2,0,238.899,240.759,23403,11171.1
100,2,3,238.899,277.58,17111,17441.1
100,2,11,238.899,243.841,23403,14261.8
100,3,2,238.899,277.496,17111,17431.6
100,3,4,119.468,141.93,17783,18816.1
100,3,10,358.367,485.446,4909,6087.05
100,4,3,119.468,142.267,17783,18886.4
100,4,5,238.899,382.442,4948,7000.02
100,4,8,298.652,664.696,10000,16907.1
100,5,1,298.652,437.208,4958,6575.05
100,5,4,238.899,383.469,4948,7012.5
100,5,7,119.468,895.998,4899,12569.3
100,6,7,179.184,398.826,7842,13258.9
100,6,17,119.468,123.779,23403,16390
100,7,5,119.468,900.102,4899,12585.9
100,7,6,179.184,396.04,7842,13216.7
100,7,8,597.266,1042.92,5050,7541.81
100,7,15,298.652,575.256,5046,7954.23
100,8,4,298.652,669.727,10000,16964.9
100,8,7,597.266,1033.49,5050,7501.61
100,8,9,179.184,340.283,13916,21774.1
100,9,8,179.184,343.791,13916,21891.7
100,9,10,298.652,715.791,10000,17468.5
100,9,14,358.367,839.147,13512,23366.9
100,9,15,238.899,1098.16,4855,10743.5
100,9,16,477.835,1027.04,4994,8308.82
100,10,3,358.367,487.147,4909,6107.32
100,10,9,298.652,707.561,10000,17381.7
100,10,11,358.367,629.224,4909,7354.84
100,10,13,238.899,747.198,4877,9464.69
100,11,2,238.899,243.849,23403,14267.1
100,11,10,358.367,629.379,4909,7355.89
100,11,12,179.184,182.624,25900,15491.9
100,12,11,179.184,182.719,25900,15598.3
100,12,23,238.899,898.548,5091,10545.2
100,13,10,238.899,754.199,4877,9497.11
100,13,14,298.652,707.012,5128,8910.35
100,13,22,238.899,446.248,4925,7638.46
100,14,9,358.367,844.684,13512,23433.9
100,14,13,298.652,718.124,5128,8970.36
100,14,18,179.184,249.89,14565,18549.3
100,14,21,179.184,398.596,9599,16225.3
100,15,7,298.652,577.282,5046,7968.75
100,15,9,238.899,1108.7,4855,10776.3
100,15,16,119.468,423.167,5230,10611.5
100,15,17,179.184,200.023,19680,18467.2
100,16,9,477.835,1028.25,4994,8313.42
100,16,15,119.468,421.531,5230,10597.2
100,16,18,119.468,276.654,4824,8301.85
100,17,6,119.468,123.824,23403,16432.3
100,17,15,179.184,200.303,19680,18528.9
100,17,19,238.899,260.879,23403,20711
100,18,14,179.184,250.267,14565,18574
100,18,16,119.468,275.92,4824,8292.14
100,18,19,238.899,563.964,5003,8682.54
100,19,17,238.899,260.895,23403,20714.9
100,19,18,238.899,566.209,5003,8697.49
100,19,20,358.367,492.877,5060,6364.06
100,19,21,298.652,469.738,5076,7095.97
100,20,19,358.367,489.334,5060,6321.73
100,20,21,119.468,217.034,5230,7988.96
100,20,23,179.184,617.687,4885,9817.72
100,21,14,179.184,398.722,9599,16227.7
100,21,19,298.652,466.023,5076,7057.13
100,21,20,119.468,217.892,5230,8006.46
100,21,22,238.899,666.439,5000,9292.61
100,22,13,238.899,443.269,4925,7610.87
100,22,21,238.899,662.954,5000,9273.62
100,22,23,119.468,214.879,5079,7715.11
100,23,12,238.899,900.154,5091,10551.6
100,23,20,179.184,607.095,4885,9757.89
100,23,22,119.468,212.596,5079,7668.54
