# Main file: ../Differential_Pricing/Results/SiouxFalls-.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.0264384
28,0.00144196
29,0.00223466
30,0.00288417
31,0.00319741
32,0.00401001
33,0.00452767
34,0.00821387
35,0.0100002
36,0.00623346
37,0.0059418
38,0.0106303
39,0.0042657
40,0.00497779
41,0.00959269
42,0.0113833
43,0.00851466
44,0.0071176
45,0.0120518
46,0.0113944
47,0.00849764
48,0.0101819
49,0.0114798
50,0.010644
51,0.0152692
52,0.0102163
53,0.00827349
54,0.0181797
55,0.0306324
56,0.0900572
57,0.097176
58,0.0591631
59,0.022647
60,0.0188689
61,0.0120611
62,0.00826786
63,0.0170101
64,0.0141595
65,0.0208981
66,0.0296594
67,0.00928119
68,0.00800699
69,0.00609548
70,0.0103439
71,0.00868921
72,0.0122349
73,0.0140641
74,0.00945062
75,0.0129068
76,0.0112235
77,0.00917373
78,0.00758304
79,0.00998914
80,0.00732103
81,0.00475976
82,0.00658214
83,0.00939268
84,0.01031
85,0.00637104
86,0.0092526
87,0.0114905
88,0.013346
89,0.0338455
90,0.0136658
91,0.0063704
92,0.00468817
93,0.00459728
94,0.00586849
95,0.00758645
96,0.0138894
97,0.0137378
98,0.00772381
99,0.00620607
100,0.00555797
