# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.49)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.74132e+06,7.45355e+06,
2,0,1,0,1,3.69669e+06,3.77473e+06,
3,0,1,0,1,3.61956e+06,3.72267e+06,
4,0,1,0,1,3.56756e+06,3.65752e+06,
5,0,1,0,1,3.56756e+06,3.65752e+06,
6,0,1,0,1,3.54857e+06,3.61891e+06,
7,0,1,0,1,3.53987e+06,3.60512e+06,
8,0,1,0,1,3.53598e+06,3.60682e+06,
9,0,1,0,1,3.53223e+06,3.603e+06,
10,0,1,0,1,3.52917e+06,3.59774e+06,
11,0,1,0,1,3.52781e+06,3.59097e+06,
12,0,1,0,1,3.52749e+06,3.59255e+06,
13,0,1,0,1,3.52703e+06,3.59519e+06,
14,0,1,0,1,3.5269e+06,3.59533e+06,
15,0,1,0,1,3.52681e+06,3.59474e+06,
16,0,1,0,1,3.52678e+06,3.59521e+06,
17,0,1,0,1,3.52673e+06,3.59442e+06,
18,0,1,0,1,3.52664e+06,3.59409e+06,
19,0,1,0,1,3.5264e+06,3.59595e+06,
20,0,1,0,1,3.52633e+06,3.59597e+06,
21,0,1,0,1,3.52629e+06,3.59517e+06,
22,0,1,0,1,3.52626e+06,3.59478e+06,
23,0,1,0,1,3.52623e+06,3.59503e+06,
24,0,1,0,1,3.52622e+06,3.59485e+06,
25,0,1,0,1,3.5262e+06,3.59484e+06,
26,0,1,0,1,3.5262e+06,3.59506e+06,
27,0,1,0,1,3.5262e+06,3.59516e+06,
28,0,1,0,1,3.5262e+06,3.59496e+06,
29,0,1,0,1,3.52619e+06,3.59494e+06,
30,0,1,0,1,3.52619e+06,3.595e+06,
31,0,1,0,1,3.52619e+06,3.59513e+06,
32,0,1,0,1,3.52619e+06,3.59515e+06,
33,0,1,0,1,3.52619e+06,3.59516e+06,
34,0,1,0,1,3.52619e+06,3.59512e+06,
35,0,1,0,1,3.52619e+06,3.59511e+06,
36,0,1,1,2,3.52619e+06,3.59513e+06,
37,0,1,1,2,3.52619e+06,3.59516e+06,
38,0,2,1,3,3.52619e+06,3.59517e+06,
39,0,2,0,2,3.52619e+06,3.59512e+06,
40,0,2,0,2,3.52619e+06,3.59514e+06,
41,0,2,0,2,3.52619e+06,3.59517e+06,
42,0,2,0,2,3.52619e+06,3.59512e+06,
43,0,2,1,3,3.52619e+06,3.59501e+06,
44,0,2,1,3,3.52619e+06,3.59502e+06,
45,0,2,1,3,3.52618e+06,3.59494e+06,
