# Main file: Locations/Chicago/output_ue/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.00688726
20,0.000655764
21,0.0015708
22,0.00299815
23,0.00377585
24,0.00535352
25,0.0072779
26,0.00729193
27,0.00815425
28,0.0121242
29,0.0138509
30,0.0106916
31,0.00617592
32,0.00863459
33,0.0108098
34,0.013065
35,0.00822706
36,0.00999947
37,0.00788137
38,0.01133
39,0.0115701
40,0.0106755
41,0.00724745
42,0.00892084
43,0.0113637
44,0.0166472
45,0.0143269
46,0.013278
47,0.0119236
48,0.0160079
49,0.01739
50,0.012254
51,0.0164662
52,0.00910077
53,0.0117634
54,0.01434
55,0.0173017
56,0.0121154
57,0.00899712
58,0.0153548
59,0.0257603
60,0.0247848
61,0.0160772
62,0.0123915
63,0.00870061
64,0.0115012
65,0.0117707
66,0.0162119
67,0.0171592
68,0.0220904
69,0.0213255
70,0.0157448
71,0.0175129
72,0.0208792
73,0.0177457
74,0.00611466
75,0.00753497
76,0.00834065
77,0.00944096
78,0.00554601
79,0.00605796
80,0.0106971
81,0.0197855
82,0.0152155
83,0.0126857
84,0.00936132
85,0.0130303
86,0.0159288
87,0.0162418
88,0.00882514
89,0.0142781
90,0.02207
91,0.0183847
92,0.0100096
93,0.00791122
94,0.00944247
95,0.0138633
96,0.0118121
97,0.00941282
98,0.0114108
99,0.0136664
100,0.019476
