# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.42/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.0791869
30,0.00286499
31,0.00603568
32,0.0102003
33,0.0172035
34,0.0163841
35,0.0116404
36,0.00824591
37,0.00637281
38,0.00767837
39,0.019845
40,0.0187374
41,0.0217504
42,0.0214891
43,0.0228672
44,0.00719182
45,0.0100685
46,0.00811792
47,0.0118292
48,0.0165821
49,0.0175831
50,0.0162474
51,0.025077
52,0.0332185
53,0.0183913
54,0.00651112
55,0.00790284
56,0.00931413
57,0.00867172
58,0.0114397
59,0.0173015
60,0.0188554
61,0.0112632
62,0.0192226
63,0.0129954
64,0.0152698
65,0.0147348
66,0.0097628
67,0.00766841
68,0.00673366
69,0.0115506
70,0.00667778
71,0.00810809
72,0.00819589
73,0.00537224
74,0.0104405
75,0.0137279
76,0.0146656
77,0.022336
78,0.0203358
79,0.0339647
80,0.0180984
81,0.0127505
82,0.00679645
83,0.00692773
84,0.00646385
85,0.0089148
86,0.00852473
87,0.00634795
88,0.00914786
89,0.00957783
90,0.00865083
91,0.0073597
92,0.0163088
93,0.019212
94,0.0248882
95,0.0109247
96,0.00788252
97,0.00743995
98,0.0088955
99,0.0150232
100,0.0120334
