# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.42/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.611,25900,6720.51
100,0,2,238.899,240.252,23403,10315.9
100,1,0,358.367,358.61,25900,6715.62
100,1,5,298.652,401.4,4958,6101.5
100,2,0,238.899,240.254,23403,10320.8
100,2,3,238.899,274.458,17111,17078
100,2,11,238.899,242.549,23403,13221
100,3,2,238.899,274.56,17111,17090.3
100,3,4,119.468,143.331,17783,19102.9
100,3,10,358.367,465.536,4909,5833.18
100,4,3,119.468,143.632,17783,19163
100,4,5,238.899,393.234,4948,7128.03
100,4,8,298.652,647.944,10000,16710.3
100,5,1,298.652,401.071,4958,6096.61
100,5,4,238.899,396.977,4948,7170.86
100,5,7,119.468,902.154,4899,12594.1
100,6,7,179.184,383.889,7842,13027.5
100,6,17,119.468,124.182,23403,16760.6
100,7,5,119.468,911.627,4899,12632.1
100,7,6,179.184,381,7842,12981.3
100,7,8,597.266,998.042,5050,7344.33
100,7,15,298.652,587.022,5046,8037.5
100,8,4,298.652,649.388,10000,16727.5
100,8,7,597.266,993.77,5050,7324.68
100,8,9,179.184,344.263,13916,21907.4
100,9,8,179.184,347.225,13916,22005
100,9,10,298.652,719.981,10000,17512.2
100,9,14,358.367,844.766,13512,23434.9
100,9,15,238.899,1118.82,4855,10807.5
100,9,16,477.835,1003.76,4994,8219.36
100,10,3,358.367,469.422,4909,5885.35
100,10,9,298.652,709.683,10000,17404.2
100,10,11,358.367,672.364,4909,7631.67
100,10,13,238.899,772.516,4877,9580.4
100,11,2,238.899,242.541,23403,13213.6
100,11,10,358.367,675.269,4909,7649.26
100,11,12,179.184,182.062,25900,14817
100,12,11,179.184,182.149,25900,14927.3
100,12,23,238.899,897.014,5091,10539.1
100,13,10,238.899,778.461,4877,9606.98
100,13,14,298.652,710.453,5128,8929.07
100,13,22,238.899,459.593,4925,7758.5
100,14,9,358.367,851.54,13512,23516.1
100,14,13,298.652,719.069,5128,8975.41
100,14,18,179.184,250.56,14565,18593.1
100,14,21,179.184,422.015,9599,16642
100,15,7,298.652,588.659,5046,8048.88
100,15,9,238.899,1125,4855,10826.4
100,15,16,119.468,443.802,5230,10787.3
100,15,17,179.184,198.825,19680,18195.8
100,16,9,477.835,1005.17,4994,8224.86
100,16,15,119.468,441.901,5230,10771.5
100,16,18,119.468,313.521,4824,8750.88
100,17,6,119.468,124.235,23403,16806.8
100,17,15,179.184,199.025,19680,18241.9
100,17,19,238.899,261.124,23403,20768.6
100,18,14,179.184,251.215,14565,18635.6
100,18,16,119.468,312.605,4824,8740.53
100,18,19,238.899,559.815,5003,8654.7
100,19,17,238.899,261.092,23403,20761
100,19,18,238.899,564.613,5003,8686.87
100,19,20,358.367,490.649,5060,6337.54
100,19,21,298.652,466.13,5076,7058.26
100,20,19,358.367,486.704,5060,6289.75
100,20,21,119.468,220.928,5230,8067.52
100,20,23,179.184,629.255,4885,9881.83
100,21,14,179.184,421.14,9599,16627
100,21,19,298.652,463.52,5076,7030.59
100,21,20,119.468,220.267,5230,8054.34
100,21,22,238.899,681.038,5000,9370.95
100,22,13,238.899,457.353,4925,7738.73
100,22,21,238.899,670.592,5000,9315.1
100,22,23,119.468,213.259,5079,7682.16
100,23,12,238.899,899.574,5091,10549.3
100,23,20,179.184,622.981,4885,9847.21
100,23,22,119.468,209.621,5079,7606.54
