# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.29093e+09,4.1099e+09,
2,0,0,0,0,8.03903e+08,1.2903e+09,
3,0,0,0,0,6.43936e+08,9.8427e+08,
4,0,0,0,0,5.41267e+08,7.95074e+08,
5,0,0,0,0,4.80788e+08,6.83574e+08,
6,0,0,0,0,4.41422e+08,6.14651e+08,
7,0,0,0,0,4.09973e+08,5.60659e+08,
8,0,0,0,0,3.9391e+08,5.31836e+08,
9,0,0,0,0,3.86421e+08,5.17734e+08,
10,0,0,0,0,3.77017e+08,5.04633e+08,
11,0,0,0,0,3.65029e+08,4.88362e+08,
12,0,0,0,0,3.5691e+08,4.75008e+08,
13,0,0,0,0,3.51732e+08,4.65777e+08,
14,0,0,0,0,3.47565e+08,4.58583e+08,
15,0,0,0,0,3.4468e+08,4.53635e+08,
16,0,0,0,0,3.40177e+08,4.47245e+08,
17,0,0,0,0,3.37578e+08,4.43614e+08,
18,0,0,0,0,3.365e+08,4.41629e+08,
19,0,0,0,0,3.35074e+08,4.39373e+08,
20,0,0,0,0,3.34448e+08,4.388e+08,
21,0,0,0,0,3.33803e+08,4.38045e+08,
22,0,0,0,0,3.33469e+08,4.37589e+08,
23,0,0,0,0,3.32966e+08,4.36483e+08,
24,0,0,0,0,3.32414e+08,4.35584e+08,
25,0,0,0,0,3.31924e+08,4.34831e+08,
26,0,0,0,0,3.31383e+08,4.33915e+08,
27,0,0,0,0,3.30894e+08,4.3289e+08,
28,0,0,0,0,3.3054e+08,4.32711e+08,
29,0,0,0,0,3.3048e+08,4.32635e+08,
30,0,0,0,0,3.3035e+08,4.32421e+08,
31,0,0,0,0,3.30234e+08,4.32345e+08,
32,0,0,0,0,3.30089e+08,4.32292e+08,
33,0,0,0,0,3.29936e+08,4.32018e+08,
34,0,0,0,0,3.29836e+08,4.31712e+08,
