# Input graph: graph.gr.bin
# OD-pairs: od_double.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,34,166,52,252,nan,nan,2.83601e+11,2.83601e+11,2288716390
2,1,14,105,17,136,1.13432,29.3396,2.31035e+11,2.31035e+11,4883503327
3,1,20,115,18,153,0.428296,7.99894,1.62663e+11,1.62663e+11,7162610260
4,1,22,119,21,162,0.310127,9.76765,1.38106e+11,1.38106e+11,9307576415
5,1,35,132,21,188,0.220765,5.90688,1.1945e+11,1.1945e+11,11449703630
6,1,39,136,23,198,0.164791,2.95697,1.04938e+11,1.04938e+11,13158469758
7,1,42,139,24,205,0.112933,2.53053,9.56986e+10,9.56986e+10,14222938846
8,1,48,241,31,320,0.0868521,2.04009,8.91908e+10,8.91908e+10,14756906163
9,1,47,147,24,218,0.086801,1.96669,8.5314e+10,8.5314e+10,15429055465
10,1,59,146,20,225,0.0614886,1.50045,8.27515e+10,8.27515e+10,15615096081
11,1,57,146,21,224,0.0625129,1.31358,8.02372e+10,8.02372e+10,15831714694
12,1,57,140,22,219,0.0529447,1.56375,7.76933e+10,7.76933e+10,15636095033
13,1,54,148,29,231,0.0640192,1.91609,7.58818e+10,7.58818e+10,14812405831
14,1,58,149,25,232,0.0496604,0.87837,7.40928e+10,7.40928e+10,14965309773
15,1,56,188,26,270,0.050844,1.30445,7.26572e+10,7.26572e+10,14812014509
16,1,61,151,24,236,0.0417853,1.47546,7.15868e+10,7.15868e+10,14723221566
17,1,59,158,24,241,0.0400645,1.21694,7.05908e+10,7.05908e+10,14635226751
18,1,61,151,23,235,0.0362322,0.820332,6.96524e+10,6.96524e+10,14623032564
19,1,68,153,23,244,0.0357049,0.735722,6.87184e+10,6.87184e+10,14510061344
20,1,56,157,26,239,0.0446821,0.760132,6.81468e+10,6.81468e+10,14080531413
21,1,63,151,23,237,0.0319542,0.766454,6.7548e+10,6.7548e+10,14231450825
22,1,74,148,24,246,0.0325088,0.573923,6.6972e+10,6.6972e+10,14234295444
23,1,63,158,26,247,0.0326012,0.527815,6.64877e+10,6.64877e+10,14155481714
24,1,67,149,22,238,0.033238,0.673066,6.60959e+10,6.60959e+10,13965876597
25,1,68,150,24,242,0.0274136,0.60059,6.56925e+10,6.56925e+10,14023136629
26,1,71,159,22,252,0.026557,0.764793,6.53728e+10,6.53728e+10,14030014696
27,1,72,161,22,255,0.0232838,0.58241,6.49817e+10,6.49817e+10,13996304684
28,1,63,158,24,245,0.0294282,0.586452,6.46376e+10,6.46376e+10,13871082304
29,1,67,162,23,252,0.0277073,0.386838,6.43322e+10,6.43322e+10,13705968419
30,1,63,154,25,242,0.0252678,0.638108,6.4086e+10,6.4086e+10,13685541607
31,1,69,161,23,253,0.0256378,0.788,6.38645e+10,6.38645e+10,13824196305
32,1,70,162,23,255,0.0229354,0.393344,6.37282e+10,6.37282e+10,13786962058
33,1,72,180,21,273,0.015453,0.275005,6.35566e+10,6.35566e+10,13789765843
34,1,72,158,23,253,0.0198682,0.492814,6.34202e+10,6.34202e+10,13783310965
35,1,72,159,22,253,0.0182403,0.764241,6.32736e+10,6.32736e+10,13729028895
