# Main file: result_double_so/output.csv
numIteration,weight
1,0.000394372
2,5.40483e-05
3,0.000114542
4,7.91362e-05
5,9.16613e-05
6,0.000116865
7,0.000126346
8,0.000157527
9,0.000154465
10,0.000151732
11,0.000203302
12,0.000301737
13,0.0003033
14,0.000335797
15,0.000400712
16,0.000410144
17,0.000449075
18,0.000562473
19,0.000783152
20,0.000777842
21,0.000692975
22,0.00084398
23,0.00104778
24,0.00108232
25,0.00112923
26,0.00104185
27,0.00164833
28,0.0023165
29,0.00236919
30,0.00193283
31,0.00196043
32,0.00167269
33,0.00180553
34,0.00201039
35,0.00277812
36,0.00375093
37,0.00421052
38,0.00193382
39,0.001984
40,0.00295786
41,0.00345371
42,0.00364006
43,0.00436276
44,0.00520748
45,0.00533546
46,0.00591467
47,0.00610065
48,0.00591638
49,0.00505324
50,0.00635493
51,0.00799072
52,0.0113661
53,0.0121477
54,0.0109639
55,0.00931828
56,0.0107483
57,0.0156722
58,0.015399
59,0.0125038
60,0.0117525
61,0.0112506
62,0.0120461
63,0.0119395
64,0.0101493
65,0.0107841
66,0.0157637
67,0.0185137
68,0.0178124
69,0.0212127
70,0.021993
71,0.0198255
72,0.0216326
73,0.0200431
74,0.0163246
75,0.0135997
76,0.0125924
77,0.0169365
78,0.0168799
79,0.019246
80,0.0177774
81,0.0137152
82,0.0198411
83,0.0254967
84,0.0238908
85,0.0194108
86,0.0170781
87,0.0259116
88,0.0277578
89,0.0291073
90,0.0253848
91,0.0202641
92,0.0189884
93,0.0238451
94,0.0260142
95,0.0278297
96,0.0247268
97,0.0183024
98,0.0205153
99,0.0252151
100,0.0260427
