# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0399157
18,0.00165345
19,0.00263264
20,0.00498614
21,0.00744554
22,0.00498947
23,0.00352875
24,0.00625176
25,0.016745
26,0.0154155
27,0.0137182
28,0.00671319
29,0.0052084
30,0.00335826
31,0.00586422
32,0.0144409
33,0.013486
34,0.0095519
35,0.0157793
36,0.0138436
37,0.0176994
38,0.0149767
39,0.0147733
40,0.00896805
41,0.0108365
42,0.0111501
43,0.0110665
44,0.019839
45,0.0114599
46,0.0119966
47,0.013837
48,0.0232377
49,0.0353683
50,0.0112719
51,0.0103641
52,0.0095605
53,0.00989146
54,0.010575
55,0.0109
56,0.00768588
57,0.0070044
58,0.00955364
59,0.00834539
60,0.0101475
61,0.0101559
62,0.00807767
63,0.0113629
64,0.0189886
65,0.0274442
66,0.0167798
67,0.0111347
68,0.0156004
69,0.0120635
70,0.00615021
71,0.00883699
72,0.00581509
73,0.0077995
74,0.00753775
75,0.00619401
76,0.00512803
77,0.00779816
78,0.0148385
79,0.0111576
80,0.011238
81,0.0167158
82,0.0126848
83,0.0134012
84,0.00644486
85,0.00509296
86,0.0040502
87,0.00662325
88,0.00545872
89,0.00640629
90,0.00996906
91,0.0137943
92,0.0175641
93,0.00736915
94,0.0185082
95,0.016618
96,0.0418318
97,0.0250077
98,0.0106752
99,0.00707654
100,0.0145696
