# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,8.40194e+08,8.40194e+08,
3,0,20,0,20,6.169e+08,6.169e+08,
4,0,16,0,16,5.35214e+08,5.35214e+08,
5,0,18,0,18,5.03691e+08,5.03691e+08,
6,0,18,0,18,4.85331e+08,4.85331e+08,
7,0,15,0,15,4.75944e+08,4.75944e+08,
8,0,13,0,13,4.65012e+08,4.65012e+08,
9,0,16,0,16,4.52968e+08,4.52968e+08,
10,0,15,0,15,4.49039e+08,4.49039e+08,
11,0,14,0,14,4.46986e+08,4.46986e+08,
12,0,14,0,14,4.45254e+08,4.45254e+08,
13,0,12,0,12,4.44318e+08,4.44318e+08,
14,0,14,0,14,4.42879e+08,4.42879e+08,
15,0,14,0,14,4.41709e+08,4.41709e+08,
16,0,14,0,14,4.39859e+08,4.39859e+08,
17,0,14,0,14,4.38919e+08,4.38919e+08,
18,0,13,0,13,4.38377e+08,4.38377e+08,
19,0,12,0,12,4.37998e+08,4.37998e+08,
20,0,13,0,13,4.37652e+08,4.37652e+08,
21,0,12,0,12,4.37285e+08,4.37285e+08,
22,0,14,0,14,4.37103e+08,4.37103e+08,
23,0,13,0,13,4.3698e+08,4.3698e+08,
24,0,13,0,13,4.36735e+08,4.36735e+08,
25,0,12,0,12,4.36483e+08,4.36483e+08,
26,0,13,0,13,4.36317e+08,4.36317e+08,
27,0,15,0,15,4.36187e+08,4.36187e+08,
28,0,13,0,13,4.36064e+08,4.36064e+08,
29,0,12,0,12,4.36009e+08,4.36009e+08,
30,0,12,0,12,4.35972e+08,4.35972e+08,
31,0,13,0,13,4.35932e+08,4.35932e+08,
32,0,13,1,14,4.35879e+08,4.35879e+08,
33,0,13,0,13,4.35835e+08,4.35835e+08,
34,0,13,0,13,4.35798e+08,4.35798e+08,
35,0,13,0,13,4.35704e+08,4.35704e+08,
36,0,13,0,13,4.35654e+08,4.35654e+08,
37,0,13,0,13,4.35607e+08,4.35607e+08,
38,0,13,0,13,4.35569e+08,4.35569e+08,
39,0,13,0,13,4.3554e+08,4.3554e+08,
40,0,13,0,13,4.35518e+08,4.35518e+08,
41,0,12,0,12,4.35493e+08,4.35493e+08,
42,0,13,0,13,4.35473e+08,4.35473e+08,
43,0,13,0,13,4.35451e+08,4.35451e+08,
44,0,13,0,13,4.35419e+08,4.35419e+08,
45,0,12,0,12,4.35402e+08,4.35402e+08,
46,0,13,0,13,4.35388e+08,4.35388e+08,
47,0,13,0,13,4.35369e+08,4.35369e+08,
48,0,13,0,13,4.35348e+08,4.35348e+08,
49,0,13,0,13,4.35323e+08,4.35323e+08,
50,0,13,0,13,4.35307e+08,4.35307e+08,
51,0,12,0,12,4.3529e+08,4.3529e+08,
