# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.70/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.596,25900,6619.85
100,0,2,238.899,240.235,23403,10284.1
100,1,0,358.367,358.602,25900,6661.88
100,1,5,298.652,427.735,4958,6459.67
100,2,0,238.899,240.213,23403,10242
100,2,3,238.899,281.975,17111,17916.7
100,2,11,238.899,244.245,23403,14544.8
100,3,2,238.899,281.574,17111,17874.9
100,3,4,119.468,142.358,17783,18905.1
100,3,10,358.367,515.216,4909,6415.92
100,4,3,119.468,142.445,17783,18923
100,4,5,238.899,366.975,4948,6803.31
100,4,8,298.652,670.896,10000,16978.3
100,5,1,298.652,431.128,4958,6501.7
100,5,4,238.899,366.211,4948,6793.14
100,5,7,119.468,867.756,4899,12453.4
100,6,7,179.184,387.862,7842,13090.3
100,6,17,119.468,122.634,23403,15173.2
100,7,5,119.468,875.445,4899,12485.3
100,7,6,179.184,385.461,7842,13052.5
100,7,8,597.266,995.298,5050,7331.72
100,7,15,298.652,555.137,5046,7805.47
100,8,4,298.652,673.366,10000,17006.3
100,8,7,597.266,989.421,5050,7304.51
100,8,9,179.184,367.097,13916,22628.5
100,9,8,179.184,370.47,13916,22729.4
100,9,10,298.652,719.231,10000,17504.4
100,9,14,358.367,855.294,13512,23560.7
100,9,15,238.899,1156.99,4855,10922.8
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,519.189,4909,6456.17
100,10,9,298.652,711.391,10000,17422.3
100,10,11,358.367,656.443,4909,7533.03
100,10,13,238.899,758.121,4877,9515.13
100,11,2,238.899,244.245,23403,14544.6
100,11,10,358.367,658.68,4909,7547.13
100,11,12,179.184,183.082,25900,15983.4
100,12,11,179.184,183.194,25900,16097.3
100,12,23,238.899,923.478,5091,10643.5
100,13,10,238.899,767.791,4877,9559.12
100,13,14,298.652,710.872,5128,8931.34
100,13,22,238.899,449.243,4925,7665.89
100,14,9,358.367,861.233,13512,23630.8
100,14,13,298.652,722.833,5128,8995.43
100,14,18,179.184,251.454,14565,18651
100,14,21,179.184,400.257,9599,16256
100,15,7,298.652,557.944,5046,7826.74
100,15,9,238.899,1159.04,4855,10928.9
100,15,16,119.468,532.409,5230,11458.8
100,15,17,179.184,190.032,19680,15686.5
100,16,9,477.835,975.551,4994,8106.84
100,16,15,119.468,531.561,5230,11452.9
100,16,18,119.468,322.2,4824,8847.12
100,17,6,119.468,122.666,23403,15211
100,17,15,179.184,190.125,19680,15719.7
100,17,19,238.899,255.84,23403,19405.6
100,18,14,179.184,251.814,14565,18674.3
100,18,16,119.468,322.287,4824,8848.08
100,18,19,238.899,582.538,5003,8804
100,19,17,238.899,255.739,23403,19376.7
100,19,18,238.899,586.329,5003,8828.17
100,19,20,358.367,465.621,5060,6013.8
100,19,21,298.652,492.253,5076,7318.71
100,20,19,358.367,459.693,5060,5928.92
100,20,21,119.468,234.723,5230,8328.77
100,20,23,179.184,616.374,4885,9810.36
100,21,14,179.184,400.854,9599,16266.9
100,21,19,298.652,490.159,5076,7298.84
100,21,20,119.468,233.407,5230,8304.9
100,21,22,238.899,667.456,5000,9298.13
100,22,13,238.899,447.046,4925,7645.79
100,22,21,238.899,661.442,5000,9265.34
100,22,23,119.468,224.428,5079,7901.3
100,23,12,238.899,927.059,5091,10657.3
100,23,20,179.184,605.601,4885,9749.36
100,23,22,119.468,221.646,5079,7848.41
