# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.44807e+09,4.28095e+09,
2,0,0,0,0,8.30572e+08,1.30782e+09,
3,0,0,0,0,6.58905e+08,9.8963e+08,
4,0,0,0,0,5.39418e+08,7.75956e+08,
5,0,0,0,0,4.79643e+08,6.70379e+08,
6,0,0,0,0,4.3586e+08,5.95961e+08,
7,0,0,0,0,4.01101e+08,5.3709e+08,
8,0,0,0,0,3.90621e+08,5.18161e+08,
9,0,0,0,0,3.75353e+08,4.97013e+08,
10,0,0,0,0,3.64026e+08,4.80134e+08,
11,0,0,0,0,3.59236e+08,4.71959e+08,
12,0,0,0,0,3.55998e+08,4.66169e+08,
13,0,0,0,0,3.5271e+08,4.61095e+08,
14,0,0,0,0,3.49784e+08,4.56939e+08,
15,0,0,0,0,3.46127e+08,4.51523e+08,
16,0,0,0,0,3.4222e+08,4.46098e+08,
17,0,0,0,0,3.40196e+08,4.42332e+08,
18,0,0,0,0,3.39179e+08,4.40382e+08,
19,0,0,0,0,3.38311e+08,4.38678e+08,
20,0,0,0,0,3.37831e+08,4.37832e+08,
21,0,0,0,0,3.37328e+08,4.37376e+08,
22,0,0,0,0,3.3648e+08,4.36368e+08,
23,0,0,0,0,3.35403e+08,4.35392e+08,
24,0,0,0,0,3.34664e+08,4.34276e+08,
25,0,0,0,0,3.34338e+08,4.33405e+08,
26,0,0,0,0,3.34223e+08,4.33018e+08,
27,0,0,0,0,3.33999e+08,4.32734e+08,
28,0,0,0,0,3.33917e+08,4.32662e+08,
29,0,0,0,0,3.33797e+08,4.32368e+08,
30,0,0,0,0,3.33592e+08,4.32199e+08,
31,0,0,0,0,3.33444e+08,4.31973e+08,
32,0,0,0,0,3.3335e+08,4.31666e+08,
33,0,0,0,0,3.33267e+08,4.31586e+08,
34,0,0,0,0,3.33215e+08,4.31542e+08,
35,0,0,0,0,3.33152e+08,4.31521e+08,
36,0,0,0,0,3.33097e+08,4.31452e+08,
37,0,0,0,0,3.33058e+08,4.31421e+08,
38,0,0,0,0,3.32992e+08,4.31351e+08,
39,0,0,0,0,3.32906e+08,4.31207e+08,
40,0,0,0,0,3.32851e+08,4.31256e+08,
41,0,0,0,0,3.32817e+08,4.31189e+08,
42,0,0,0,0,3.32784e+08,4.31018e+08,
43,0,0,0,0,3.3276e+08,4.31011e+08,
44,0,0,0,0,3.32742e+08,4.30987e+08,
45,0,0,0,0,3.32726e+08,4.30948e+08,
46,0,0,0,0,3.32709e+08,4.30945e+08,
47,0,0,0,0,3.32701e+08,4.30935e+08,
48,0,0,0,0,3.32691e+08,4.30968e+08,
49,0,0,0,0,3.32678e+08,4.30952e+08,
50,0,0,0,0,3.32665e+08,4.30941e+08,
51,0,0,0,0,3.32657e+08,4.30906e+08,
52,0,0,0,0,3.32644e+08,4.30844e+08,
53,0,0,0,0,3.32633e+08,4.30889e+08,
54,0,0,0,0,3.32621e+08,4.30903e+08,
55,0,0,0,0,3.32613e+08,4.30881e+08,
56,0,0,0,0,3.32606e+08,4.30858e+08,
57,0,0,0,0,3.32598e+08,4.30893e+08,
58,0,0,0,0,3.32588e+08,4.30867e+08,
59,0,0,0,0,3.3258e+08,4.30852e+08,
60,0,0,0,0,3.32574e+08,4.30855e+08,
61,0,0,0,0,3.32567e+08,4.30854e+08,
62,0,0,0,0,3.32558e+08,4.30848e+08,
63,0,0,0,0,3.32548e+08,4.3086e+08,
64,0,0,0,0,3.32535e+08,4.30791e+08,
65,0,0,0,0,3.32523e+08,4.30748e+08,
66,0,0,0,0,3.32513e+08,4.30736e+08,
67,0,0,0,0,3.32503e+08,4.30724e+08,
68,0,0,0,0,3.32495e+08,4.30754e+08,
69,0,0,0,0,3.32491e+08,4.30743e+08,
70,0,0,0,0,3.32487e+08,4.30751e+08,
71,0,0,0,0,3.32483e+08,4.30763e+08,
72,0,0,0,0,3.32478e+08,4.30782e+08,
73,0,0,0,0,3.32472e+08,4.30756e+08,
74,0,0,0,0,3.32467e+08,4.30697e+08,
75,0,0,0,0,3.32464e+08,4.30688e+08,
76,0,0,0,0,3.32458e+08,4.30749e+08,
77,0,0,0,0,3.32452e+08,4.30739e+08,
78,0,0,0,0,3.32447e+08,4.30718e+08,
79,0,0,0,0,3.32444e+08,4.30704e+08,
80,0,0,0,0,3.32442e+08,4.30687e+08,
81,0,0,0,0,3.32439e+08,4.30691e+08,
82,0,0,0,0,3.32435e+08,4.30727e+08,
83,0,0,0,0,3.32433e+08,4.30716e+08,
84,0,0,0,0,3.32429e+08,4.30697e+08,
85,0,0,0,0,3.32425e+08,4.30708e+08,
86,0,0,0,0,3.32417e+08,4.30748e+08,
87,0,0,0,0,3.32408e+08,4.30678e+08,
88,0,0,0,0,3.32403e+08,4.30648e+08,
89,0,0,0,0,3.32397e+08,4.30627e+08,
90,0,0,0,0,3.32392e+08,4.30616e+08,
91,0,0,0,0,3.32389e+08,4.30622e+08,
92,0,0,0,0,3.32386e+08,4.3063e+08,
93,0,0,0,0,3.32383e+08,4.30632e+08,
94,0,0,0,0,3.32382e+08,4.3064e+08,
95,0,0,0,0,3.32381e+08,4.30646e+08,
96,0,0,0,0,3.3238e+08,4.30647e+08,
97,0,0,0,0,3.3238e+08,4.30654e+08,
98,0,0,0,0,3.32379e+08,4.30641e+08,
99,0,0,0,0,3.32379e+08,4.30644e+08,
100,0,0,0,0,3.32378e+08,4.30646e+08,
Total time:,27
