# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.44/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.614,25900,6744.32
100,0,2,238.899,240.283,23403,10375
100,1,0,358.367,358.619,25900,6774.1
100,1,5,298.652,401.301,4958,6100.03
100,2,0,238.899,240.267,23403,10345.3
100,2,3,238.899,274.701,17111,17107
100,2,11,238.899,242.565,23403,13235.9
100,3,2,238.899,274.548,17111,17088.8
100,3,4,119.468,143.348,17783,19106.4
100,3,10,358.367,466.138,4909,5841.36
100,4,3,119.468,143.659,17783,19168.2
100,4,5,238.899,391.943,4948,7113.08
100,4,8,298.652,647.937,10000,16710.2
100,5,1,298.652,403.32,4958,6129.8
100,5,4,238.899,393.309,4948,7128.89
100,5,7,119.468,902.522,4899,12595.6
100,6,7,179.184,384.225,7842,13032.9
100,6,17,119.468,124.18,23403,16758.2
100,7,5,119.468,913.92,4899,12641.2
100,7,6,179.184,380.669,7842,12976
100,7,8,597.266,999.291,5050,7350.04
100,7,15,298.652,587.17,5046,8038.53
100,8,4,298.652,651.803,10000,16756.2
100,8,7,597.266,992.52,5050,7318.9
100,8,9,179.184,344.076,13916,21901.2
100,9,8,179.184,347.563,13916,22016.1
100,9,10,298.652,717.532,10000,17486.7
100,9,14,358.367,844.402,13512,23430.5
100,9,15,238.899,1119.49,4855,10809.5
100,9,16,477.835,1007.22,4994,8232.84
100,10,3,358.367,467.612,4909,5861.23
100,10,9,298.652,709.407,10000,17401.3
100,10,11,358.367,675.222,4909,7648.98
100,10,13,238.899,772.32,4877,9579.52
100,11,2,238.899,242.553,23403,13224.4
100,11,10,358.367,678.236,4909,7667.11
100,11,12,179.184,182.068,25900,14824.1
100,12,11,179.184,182.152,25900,14930.7
100,12,23,238.899,895.524,5091,10533.1
100,13,10,238.899,775.967,4877,9595.85
100,13,14,298.652,711.496,5128,8934.71
100,13,22,238.899,458.015,4925,7744.59
100,14,9,358.367,849.763,13512,23494.9
100,14,13,298.652,717.671,5128,8967.94
100,14,18,179.184,250.847,14565,18611.8
100,14,21,179.184,419.184,9599,16593.3
100,15,7,298.652,590.032,5046,8058.39
100,15,9,238.899,1130.6,4855,10843.5
100,15,16,119.468,443.689,5230,10786.4
100,15,17,179.184,198.362,19680,18087.6
100,16,9,477.835,1007.74,4994,8234.86
100,16,15,119.468,443.205,5230,10782.4
100,16,18,119.468,312.505,4824,8739.4
100,17,6,119.468,124.244,23403,16815
100,17,15,179.184,198.609,19680,18145.5
100,17,19,238.899,261.138,23403,20771.8
100,18,14,179.184,251.194,14565,18634.2
100,18,16,119.468,312.327,4824,8737.38
100,18,19,238.899,562.733,5003,8674.31
100,19,17,238.899,261.201,23403,20786.5
100,19,18,238.899,565.801,5003,8694.78
100,19,20,358.367,491.568,5060,6348.52
100,19,21,298.652,462.182,5076,7016.29
100,20,19,358.367,486.066,5060,6281.92
100,20,21,119.468,219.78,5230,8044.6
100,20,23,179.184,632.976,4885,9902.19
100,21,14,179.184,417.747,9599,16568.4
100,21,19,298.652,462.349,5076,7018.07
100,21,20,119.468,219.357,5230,8036.1
100,21,22,238.899,676.294,5000,9345.71
100,22,13,238.899,456.109,4925,7727.69
100,22,21,238.899,670.404,5000,9314.08
100,22,23,119.468,213.705,5079,7691.27
100,23,12,238.899,897.177,5091,10539.7
100,23,20,179.184,622.418,4885,9844.09
100,23,22,119.468,211.35,5079,7642.75
