# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.58)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.24773e+06,2.70548e+06,
2,0,0,0,0,1.63304e+06,1.68919e+06,
3,0,0,0,0,1.58815e+06,1.63674e+06,
4,0,0,0,0,1.55347e+06,1.59567e+06,
5,0,0,0,0,1.53507e+06,1.57843e+06,
6,0,0,0,0,1.52241e+06,1.56389e+06,
7,0,0,0,0,1.51899e+06,1.56121e+06,
8,0,0,0,0,1.51726e+06,1.55655e+06,
9,0,0,0,0,1.51644e+06,1.55314e+06,
10,0,0,0,0,1.51598e+06,1.55369e+06,
11,0,0,0,0,1.51476e+06,1.55699e+06,
12,0,0,0,0,1.51447e+06,1.5566e+06,
13,0,0,0,0,1.51392e+06,1.55333e+06,
14,0,0,0,0,1.51385e+06,1.55312e+06,
15,0,0,0,0,1.51361e+06,1.55195e+06,
16,0,0,0,0,1.51338e+06,1.55116e+06,
17,0,0,0,0,1.51328e+06,1.55107e+06,
18,0,0,0,0,1.51313e+06,1.5514e+06,
19,0,0,0,0,1.51292e+06,1.55119e+06,
20,0,0,0,0,1.51283e+06,1.55095e+06,
21,0,0,0,0,1.51273e+06,1.55044e+06,
22,0,0,0,0,1.5127e+06,1.55078e+06,
23,0,0,0,0,1.51266e+06,1.55067e+06,
24,0,0,0,0,1.51264e+06,1.55087e+06,
25,0,0,0,0,1.51262e+06,1.55104e+06,
26,0,0,0,0,1.51261e+06,1.55099e+06,
27,0,0,0,0,1.5126e+06,1.55068e+06,
28,0,0,0,0,1.51259e+06,1.5508e+06,
29,0,0,0,0,1.51259e+06,1.55093e+06,
30,0,0,0,0,1.51259e+06,1.55092e+06,
31,0,0,0,0,1.51258e+06,1.55096e+06,
32,0,0,0,0,1.51258e+06,1.55092e+06,
33,0,0,0,0,1.51257e+06,1.55102e+06,
34,0,0,0,0,1.51257e+06,1.55105e+06,
35,0,0,0,0,1.51257e+06,1.55104e+06,
36,0,0,0,0,1.51257e+06,1.55096e+06,
37,0,0,0,0,1.51257e+06,1.55096e+06,
38,0,0,0,0,1.51257e+06,1.55101e+06,
39,0,0,0,0,1.51257e+06,1.55104e+06,
40,0,0,0,0,1.51257e+06,1.55105e+06,
41,0,0,0,0,1.51257e+06,1.55103e+06,
42,0,0,0,0,1.51257e+06,1.55104e+06,
43,0,0,0,0,1.51257e+06,1.55105e+06,
44,0,0,0,0,1.51257e+06,1.55105e+06,
45,0,0,0,0,1.51257e+06,1.55106e+06,
46,0,0,0,0,1.51257e+06,1.55108e+06,
47,0,0,0,0,1.51257e+06,1.55107e+06,
48,0,0,0,0,1.51257e+06,1.55106e+06,
49,0,0,0,0,1.51257e+06,1.55103e+06,
50,0,0,0,0,1.51257e+06,1.55104e+06,
51,0,0,0,0,1.51257e+06,1.55107e+06,
52,0,0,0,0,1.51257e+06,1.55109e+06,
53,0,0,0,0,1.51257e+06,1.55109e+06,
54,0,0,0,0,1.51257e+06,1.5511e+06,
55,0,0,0,0,1.51257e+06,1.55108e+06,
56,0,0,0,0,1.51257e+06,1.55107e+06,
57,0,0,0,0,1.51257e+06,1.55107e+06,
58,0,0,0,0,1.51257e+06,1.55105e+06,
59,0,0,0,0,1.51257e+06,1.55104e+06,
60,0,0,0,0,1.51257e+06,1.55106e+06,
61,0,0,0,0,1.51257e+06,1.55106e+06,
62,0,0,0,0,1.51257e+06,1.55106e+06,
63,0,0,0,0,1.51257e+06,1.55106e+06,
64,0,0,0,0,1.51257e+06,1.55108e+06,
65,0,0,0,0,1.51257e+06,1.55107e+06,
66,0,0,0,0,1.51257e+06,1.55105e+06,
67,0,0,0,0,1.51257e+06,1.55104e+06,
68,0,0,0,0,1.51257e+06,1.55103e+06,
69,0,0,0,0,1.51257e+06,1.551e+06,
70,0,0,0,0,1.51257e+06,1.55102e+06,
71,0,0,0,0,1.51257e+06,1.55105e+06,
72,0,0,0,0,1.51257e+06,1.55103e+06,
73,0,0,0,0,1.51257e+06,1.55102e+06,
74,0,0,0,0,1.51257e+06,1.55102e+06,
75,0,0,0,0,1.51257e+06,1.55106e+06,
76,0,0,0,0,1.51257e+06,1.55108e+06,
77,0,0,0,0,1.51257e+06,1.55108e+06,
78,0,0,0,0,1.51257e+06,1.55105e+06,
