# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,234,0,234,2.24367e+08,2.24367e+08,
2,0,243,0,243,1.20074e+08,1.20074e+08,
3,0,286,0,286,1.1453e+08,1.1453e+08,
4,0,304,1,305,1.11653e+08,1.11653e+08,
5,0,251,0,251,1.09756e+08,1.09756e+08,
6,0,275,0,275,1.09419e+08,1.09419e+08,
7,0,284,0,284,1.09359e+08,1.09359e+08,
8,0,285,0,285,1.0869e+08,1.0869e+08,
9,0,222,0,222,1.08505e+08,1.08505e+08,
10,0,231,0,231,1.07656e+08,1.07656e+08,
11,0,234,0,234,1.0752e+08,1.0752e+08,
12,0,236,0,236,1.07456e+08,1.07456e+08,
13,0,229,0,229,1.07353e+08,1.07353e+08,
14,0,233,1,234,1.07322e+08,1.07322e+08,
15,0,255,0,255,1.07308e+08,1.07308e+08,
16,0,264,0,264,1.07282e+08,1.07282e+08,
17,0,252,0,252,1.07273e+08,1.07273e+08,
18,0,258,0,258,1.07252e+08,1.07252e+08,
19,0,247,0,247,1.07243e+08,1.07243e+08,
20,0,289,0,289,1.07224e+08,1.07224e+08,
21,0,348,0,348,1.07197e+08,1.07197e+08,
22,0,241,0,241,1.07101e+08,1.07101e+08,
23,0,243,0,243,1.07068e+08,1.07068e+08,
24,0,256,0,256,1.06998e+08,1.06998e+08,
25,0,254,0,254,1.06899e+08,1.06899e+08,
26,0,232,0,232,1.06889e+08,1.06889e+08,
27,0,230,1,231,1.06873e+08,1.06873e+08,
28,0,285,0,285,1.06868e+08,1.06868e+08,
29,0,264,0,264,1.06863e+08,1.06863e+08,
30,0,315,0,315,1.06859e+08,1.06859e+08,
31,0,318,0,318,1.06848e+08,1.06848e+08,
32,0,333,0,333,1.06847e+08,1.06847e+08,
33,0,324,0,324,1.06847e+08,1.06847e+08,
34,0,308,0,308,1.06847e+08,1.06847e+08,
35,0,262,0,262,1.06847e+08,1.06847e+08,
36,0,224,0,224,1.06847e+08,1.06847e+08,
37,0,302,0,302,1.06847e+08,1.06847e+08,
38,0,225,0,225,1.06847e+08,1.06847e+08,
39,0,227,0,227,1.06847e+08,1.06847e+08,
40,0,226,0,226,1.06847e+08,1.06847e+08,
41,0,224,1,225,1.06847e+08,1.06847e+08,
42,0,228,0,228,1.06847e+08,1.06847e+08,
43,0,274,0,274,1.06847e+08,1.06847e+08,
44,0,225,0,225,1.06847e+08,1.06847e+08,
45,0,222,0,222,1.06847e+08,1.06847e+08,
46,0,220,0,220,1.06847e+08,1.06847e+08,
47,0,215,0,215,1.06847e+08,1.06847e+08,
48,0,217,1,218,1.06847e+08,1.06847e+08,
49,0,222,0,222,1.06847e+08,1.06847e+08,
50,0,248,0,248,1.06847e+08,1.06847e+08,
51,0,235,0,235,1.06847e+08,1.06847e+08,
52,0,217,0,217,1.06847e+08,1.06847e+08,
53,0,220,0,220,1.06847e+08,1.06847e+08,
54,0,217,0,217,1.06847e+08,1.06847e+08,
55,0,215,0,215,1.06847e+08,1.06847e+08,
56,0,216,0,216,1.06847e+08,1.06847e+08,
57,0,220,0,220,1.06847e+08,1.06847e+08,
58,0,255,0,255,1.06847e+08,1.06847e+08,
59,0,227,0,227,1.06847e+08,1.06847e+08,
60,0,215,0,215,1.06847e+08,1.06847e+08,
61,0,216,0,216,1.06847e+08,1.06847e+08,
62,0,216,0,216,1.06847e+08,1.06847e+08,
63,0,218,0,218,1.06847e+08,1.06847e+08,
