# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.814722
26,0.00717762
27,0.0264783
28,0.0115067
29,0.018033
30,0.0213114
31,0.0800896
32,0.0206818
33,8.88178e-16
34,8.88178e-16
35,8.88178e-16
36,0
37,8.88178e-16
38,0
39,8.88178e-16
40,0
41,8.88178e-16
42,8.88178e-16
43,0
44,8.88178e-16
45,0
46,8.88178e-16
47,8.88178e-16
48,8.88178e-16
49,0
50,8.88178e-16
51,0
52,8.88178e-16
53,8.88178e-16
54,0
55,0
56,8.88178e-16
57,8.88178e-16
58,0
59,8.88178e-16
60,8.88178e-16
61,0
62,8.88178e-16
63,8.88178e-16
64,0
65,8.88178e-16
66,0
67,8.88178e-16
68,0
69,8.88178e-16
70,8.88178e-16
71,0
72,8.88178e-16
73,8.88178e-16
74,0
75,8.88178e-16
76,0
77,8.88178e-16
78,0
79,8.88178e-16
80,8.88178e-16
81,0
82,8.88178e-16
83,8.88178e-16
84,0
85,8.88178e-16
86,0
87,8.88178e-16
88,0
89,8.88178e-16
90,8.88178e-16
91,8.88178e-16
92,0
93,8.88178e-16
94,0
95,8.88178e-16
96,8.88178e-16
97,0
98,8.88178e-16
99,0
100,8.88178e-16
