# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.91)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.55924e+06,2.60347e+06,
2,0,0,1,1,2.13426e+06,2.13712e+06,
3,0,0,1,1,2.12588e+06,2.12806e+06,
4,0,0,0,0,2.09746e+06,2.1001e+06,
5,0,0,1,1,2.09498e+06,2.09757e+06,
6,0,0,1,1,2.08784e+06,2.0903e+06,
7,0,0,0,0,2.08723e+06,2.0897e+06,
8,0,0,1,1,2.08593e+06,2.08835e+06,
9,0,0,1,1,2.08556e+06,2.08784e+06,
10,0,0,1,1,2.08509e+06,2.08751e+06,
11,0,0,1,1,2.08481e+06,2.08732e+06,
12,0,0,1,1,2.08466e+06,2.08725e+06,
13,0,0,1,1,2.08445e+06,2.08699e+06,
14,0,0,1,1,2.08434e+06,2.08694e+06,
15,0,0,0,0,2.08433e+06,2.08693e+06,
16,0,0,1,1,2.08425e+06,2.08676e+06,
17,0,0,1,1,2.08423e+06,2.08673e+06,
18,0,0,1,1,2.08419e+06,2.08671e+06,
19,0,0,1,1,2.08415e+06,2.0866e+06,
20,0,0,1,1,2.08414e+06,2.08655e+06,
21,0,0,1,1,2.08413e+06,2.08658e+06,
22,0,0,1,1,2.08411e+06,2.08659e+06,
23,0,0,1,1,2.08411e+06,2.08658e+06,
24,0,0,1,1,2.08411e+06,2.08659e+06,
25,0,0,1,1,2.0841e+06,2.08659e+06,
26,0,0,1,1,2.0841e+06,2.08658e+06,
27,0,0,1,1,2.0841e+06,2.08657e+06,
28,0,0,1,1,2.08408e+06,2.08651e+06,
29,0,0,1,1,2.08407e+06,2.08649e+06,
30,0,0,1,1,2.08406e+06,2.08648e+06,
31,0,0,0,0,2.08403e+06,2.08645e+06,
32,0,0,1,1,2.08403e+06,2.08645e+06,
33,0,0,1,1,2.08403e+06,2.08645e+06,
34,0,0,1,1,2.08403e+06,2.08645e+06,
35,0,0,1,1,2.08403e+06,2.08645e+06,
36,0,0,1,1,2.08403e+06,2.08646e+06,
37,0,0,1,1,2.08403e+06,2.08645e+06,
38,0,0,1,1,2.08403e+06,2.08646e+06,
39,0,0,1,1,2.08403e+06,2.08646e+06,
40,0,0,1,1,2.08403e+06,2.08646e+06,
41,0,0,1,1,2.08403e+06,2.08645e+06,
42,0,0,1,1,2.08403e+06,2.08645e+06,
43,0,0,1,1,2.08403e+06,2.08645e+06,
44,0,0,1,1,2.08403e+06,2.08645e+06,
45,0,0,1,1,2.08403e+06,2.08645e+06,
46,0,0,1,1,2.08403e+06,2.08645e+06,
47,0,0,1,1,2.08402e+06,2.08645e+06,
48,0,0,1,1,2.08402e+06,2.08645e+06,
49,0,0,1,1,2.08402e+06,2.08645e+06,
50,0,0,1,1,2.08402e+06,2.08645e+06,
51,0,0,1,1,2.08402e+06,2.08645e+06,
52,0,0,1,1,2.08402e+06,2.08645e+06,
53,0,0,1,1,2.08402e+06,2.08645e+06,
54,0,0,1,1,2.08402e+06,2.08645e+06,
55,0,0,1,1,2.08402e+06,2.08645e+06,
56,0,1,0,1,2.08402e+06,2.08645e+06,
57,0,1,0,1,2.08402e+06,2.08645e+06,
58,0,1,0,1,2.08402e+06,2.08645e+06,
59,0,1,0,1,2.08402e+06,2.08645e+06,
60,0,1,1,2,2.08402e+06,2.08645e+06,
61,0,1,0,1,2.08402e+06,2.08645e+06,
62,0,1,0,1,2.08402e+06,2.08645e+06,
63,0,1,0,1,2.08402e+06,2.08645e+06,
64,0,0,1,1,2.08402e+06,2.08645e+06,
65,0,0,1,1,2.08402e+06,2.08645e+06,
66,0,0,1,1,2.08402e+06,2.08645e+06,
67,0,0,1,1,2.08402e+06,2.08645e+06,
68,0,1,0,1,2.08402e+06,2.08645e+06,
69,0,0,1,1,2.08402e+06,2.08645e+06,
70,0,0,1,1,2.08402e+06,2.08646e+06,
71,0,0,1,1,2.08402e+06,2.08646e+06,
72,0,0,1,1,2.08402e+06,2.08646e+06,
73,0,1,1,2,2.08402e+06,2.08646e+06,
74,0,1,0,1,2.08402e+06,2.08646e+06,
75,0,1,1,2,2.08402e+06,2.08646e+06,
76,0,1,0,1,2.08402e+06,2.08646e+06,
77,0,0,1,1,2.08402e+06,2.08646e+06,
78,0,0,1,1,2.08402e+06,2.08645e+06,
79,0,0,1,1,2.08402e+06,2.08645e+06,
80,0,0,1,1,2.08402e+06,2.08645e+06,
81,0,0,1,1,2.08402e+06,2.08645e+06,
82,0,1,0,1,2.08402e+06,2.08645e+06,
83,0,0,1,1,2.08402e+06,2.08644e+06,
84,0,0,0,0,2.08402e+06,2.08644e+06,
85,0,0,1,1,2.08402e+06,2.08644e+06,
86,0,0,1,1,2.08402e+06,2.08645e+06,
87,0,1,0,1,2.08402e+06,2.08645e+06,
88,0,0,1,1,2.08402e+06,2.08645e+06,
89,0,0,1,1,2.08402e+06,2.08645e+06,
90,0,0,1,1,2.08402e+06,2.08645e+06,
91,0,0,1,1,2.08402e+06,2.08644e+06,
92,0,0,1,1,2.08402e+06,2.08644e+06,
93,0,0,1,1,2.08402e+06,2.08644e+06,
94,0,0,1,1,2.08402e+06,2.08644e+06,
95,0,0,1,1,2.08402e+06,2.08645e+06,
96,0,0,1,1,2.08402e+06,2.08645e+06,
97,0,0,1,1,2.08402e+06,2.08645e+06,
98,0,0,0,0,2.08402e+06,2.08645e+06,
99,0,0,0,0,2.08402e+06,2.08645e+06,
100,0,0,0,0,2.08402e+06,2.08645e+06,
Total time:,203
