# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.95/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.388,5254,596.999
100,0,6,785.631,785.708,7389,1183
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,270
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.767,6000,1094
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.73,5964,1963
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.82,6000,3035
100,5,12,1011.49,1013.62,1834,631
100,5,16,1298.42,1298.42,1246,0
100,6,0,802.055,802.07,7310,776
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,264.001
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.972,6000,2295
100,7,10,307.736,308.147,6000,1843
100,7,15,637.579,638.442,4445,1369.9
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.2,8000,1471.9
100,9,17,537.547,547.838,2914,1741.73
100,9,19,609.461,609.475,6009,676.999
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.359,6000,1471.9
100,10,9,94.3009,94.3407,8000,1843
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.97,2232,470
100,12,6,318.447,318.447,5920,15
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.517,4320,660.001
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.821,4394,226
100,13,16,380.674,380.674,4904,131
100,13,21,527.048,528.699,2896,1101
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.182,6442,1001
100,15,16,79.4545,79.4716,4209,818.992
100,15,18,250.462,250.479,7034,1026
100,15,21,175.827,175.972,7628,2079.82
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,356.992
100,16,15,76.6588,76.6712,6321,1144
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.318,3900,1479
100,17,18,201.565,201.565,6293,356.45
100,17,20,287.444,287.895,5450,1743.28
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,350.906
100,18,17,127.245,127.259,6192,1026
100,18,21,645.3,645.3,1606,5.54403
100,19,9,602.665,604.277,5719,2089.63
100,19,20,1005.29,1133.82,2416,2321.39
100,19,29,675.695,675.722,6000,771.494
100,19,57,686.275,686.866,2630,723.945
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1074.34,2645,953.569
100,20,21,374.469,374.574,4496,933.697
100,20,22,239.302,243.489,8000,4675.45
100,21,13,551.56,551.6,2840,422.008
100,21,15,175.751,176.095,4470,1510.01
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,381.749,4494,2151.93
100,21,22,637.112,637.112,960,0.16908
100,21,24,687.497,687.569,1507,244.832
100,21,27,922.667,923.964,2102,654
100,21,28,334.029,458.554,1424,1787.95
100,21,39,1605.6,1605.6,1664,0.0483543
100,22,20,240.572,240.573,8000,513.117
100,22,21,647.737,647.737,878,0
100,22,23,128.967,133.658,8000,5614.03
100,22,30,1678.16,1678.16,904,0
100,23,22,131.921,132.041,8000,2229.35
100,23,24,96.2733,103.075,3600,2982.39
100,23,25,56.411,57.2308,8000,4463.29
100,23,32,623.481,648.768,5556,4006.43
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,97.1476,4500,1759.83
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.5294,7980,3320.77
100,25,24,219.035,219.117,1750,390.611
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.2422,8332,3842.04
100,26,25,181.872,211.686,1317,1346.56
100,26,27,175.879,191.82,1906,1680.45
100,26,32,865.42,865.42,2787,0
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,940.958,2080,1.95071
100,27,25,97.9472,98.6392,7731,3601.56
100,27,26,179.252,179.252,2021,0
100,27,36,442.457,453.022,7118,4496.04
100,28,21,346.996,347.061,5880,1103.93
100,28,40,306.291,306.318,6304,980.952
100,28,48,3171.66,3171.66,1118,0
100,29,19,669.193,676.019,6000,3063.93
100,29,30,118.281,118.408,6000,1743.56
100,29,59,425.56,425.565,4803,461.614
100,30,22,1663.45,1865.28,1139,1080.18
100,30,29,116.953,116.956,6000,659.579
100,30,31,216.988,221.275,5459,3288.76
100,30,59,650.28,650.28,1055,0
100,31,30,215.842,215.88,6000,1111.96
100,31,32,354.222,376.161,2622,2101.81
100,31,33,96.8177,108.001,4790,4487.06
100,31,59,389.333,423.248,2615,2282.78
100,32,23,614.549,931.104,3559,4844.83
100,32,26,815.789,1021.66,2656,3024.91
100,32,31,347.682,350.933,2424,1211.22
100,32,33,244.272,248.758,5400,3194.21
100,33,31,95.1382,103.813,2987,2637.5
100,33,32,243.092,253.655,5444,3993.93
100,33,34,464.15,470.567,6000,3306.06
100,33,59,745.983,746.324,5784,1359.71
100,34,26,1670.03,1670.03,1139,2.0993
100,34,33,470.473,471.096,5471,1677
100,34,35,348.379,353.999,6000,3435.96
100,34,70,433.543,433.555,1576,184.083
100,35,34,334.453,334.527,5277,1036.08
100,35,42,818.34,818.34,875,0
100,35,43,385.076,397.124,5867,3964.96
100,35,70,732.972,735.091,1017,378.917
100,36,27,418.979,419.473,6459,1923.07
100,36,37,194.743,205.568,5772,4503.44
100,36,41,620.45,621.098,1809,522.599
100,37,36,172.665,172.905,5816,1803.07
100,37,38,176.294,180.014,6422,3933.03
100,37,41,362.854,363.59,5748,1960.4
100,38,37,178.183,178.245,5733,1260.07
100,38,39,71.4566,71.5369,8352,2456.93
100,38,47,922.263,932.309,5234,2717.04
100,39,21,1646.79,1646.79,2211,0
100,39,38,67.4595,67.4621,7532,957.008
100,39,40,177.943,179.591,6006,2993.93
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,295.15,4267,2993.93
100,40,39,190.562,190.573,6102,843.96
100,40,48,2096.19,2096.19,2460,136.992
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.104,6000,1283
100,41,42,315.173,315.198,1922,294
100,41,44,315.172,315.25,6000,1209
100,42,35,854.255,854.255,875,0
100,42,41,298.379,298.481,1519,332
100,42,43,245.829,248.51,1764,916
100,42,44,393.344,393.344,1214,0
100,43,35,406.986,407.663,6000,1947
100,43,42,237.939,242.255,1750,1032
100,43,45,164.968,167.689,6000,3454.96
100,43,53,951.167,951.167,1861,0
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,0
100,44,45,98.7965,99.1188,4768,1831
100,44,46,292.636,292.636,2263,0
100,45,43,164.842,164.977,6000,1631
100,45,44,96.8814,96.8906,6000,952
