# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,223,0,223,2.67856e+08,2.67856e+08,
2,0,240,0,240,1.24141e+08,1.24141e+08,
3,0,217,0,217,1.07536e+08,1.07536e+08,
4,0,281,0,281,1.04636e+08,1.04636e+08,
5,0,368,0,368,1.04419e+08,1.04419e+08,
6,0,349,0,349,1.04006e+08,1.04006e+08,
7,0,386,0,386,1.03739e+08,1.03739e+08,
8,0,312,0,312,1.02989e+08,1.02989e+08,
9,0,318,0,318,1.02774e+08,1.02774e+08,
10,0,428,0,428,1.02689e+08,1.02689e+08,
11,0,366,0,366,1.02689e+08,1.02689e+08,
12,0,315,0,315,1.02604e+08,1.02604e+08,
13,0,397,0,397,1.02555e+08,1.02555e+08,
14,0,393,0,393,1.02443e+08,1.02443e+08,
15,0,378,0,378,1.02393e+08,1.02393e+08,
16,0,310,0,310,1.02371e+08,1.02371e+08,
17,0,343,0,343,1.02326e+08,1.02326e+08,
18,0,352,1,353,1.02315e+08,1.02315e+08,
19,0,334,0,334,1.02258e+08,1.02258e+08,
20,0,352,0,352,1.02229e+08,1.02229e+08,
21,0,325,0,325,1.02217e+08,1.02217e+08,
22,0,297,0,297,1.02132e+08,1.02132e+08,
23,0,293,0,293,1.02103e+08,1.02103e+08,
24,0,297,1,298,1.02066e+08,1.02066e+08,
25,0,236,1,237,1.02055e+08,1.02055e+08,
26,0,249,0,249,1.02055e+08,1.02055e+08,
27,0,233,0,233,1.02055e+08,1.02055e+08,
28,0,289,0,289,1.02055e+08,1.02055e+08,
29,0,238,0,238,1.02055e+08,1.02055e+08,
30,0,245,0,245,1.02055e+08,1.02055e+08,
31,0,240,0,240,1.02055e+08,1.02055e+08,
32,0,238,0,238,1.02055e+08,1.02055e+08,
33,0,237,0,237,1.02055e+08,1.02055e+08,
34,0,237,0,237,1.02055e+08,1.02055e+08,
35,0,243,0,243,1.02055e+08,1.02055e+08,
36,0,239,0,239,1.02055e+08,1.02055e+08,
37,0,236,0,236,1.02055e+08,1.02055e+08,
38,0,234,0,234,1.02055e+08,1.02055e+08,
39,0,298,0,298,1.02055e+08,1.02055e+08,
40,0,284,0,284,1.02055e+08,1.02055e+08,
41,0,244,0,244,1.02055e+08,1.02055e+08,
42,0,241,0,241,1.02055e+08,1.02055e+08,
43,0,234,0,234,1.02055e+08,1.02055e+08,
44,0,280,1,281,1.02055e+08,1.02055e+08,
45,0,264,0,264,1.02055e+08,1.02055e+08,
46,0,233,0,233,1.02055e+08,1.02055e+08,
47,0,240,0,240,1.02055e+08,1.02055e+08,
48,0,236,0,236,1.02055e+08,1.02055e+08,
49,0,237,1,238,1.02055e+08,1.02055e+08,
50,0,236,0,236,1.02055e+08,1.02055e+08,
51,0,235,0,235,1.02055e+08,1.02055e+08,
52,0,236,0,236,1.02055e+08,1.02055e+08,
53,0,234,0,234,1.02055e+08,1.02055e+08,
54,0,232,0,232,1.02055e+08,1.02055e+08,
55,0,233,0,233,1.02055e+08,1.02055e+08,
56,0,248,0,248,1.02055e+08,1.02055e+08,
57,0,235,0,235,1.02055e+08,1.02055e+08,
58,0,265,0,265,1.02055e+08,1.02055e+08,
59,0,285,1,286,1.02055e+08,1.02055e+08,
60,0,241,0,241,1.02055e+08,1.02055e+08,
61,0,236,0,236,1.02055e+08,1.02055e+08,
62,0,234,0,234,1.02055e+08,1.02055e+08,
63,0,232,0,232,1.02055e+08,1.02055e+08,
64,0,234,0,234,1.02055e+08,1.02055e+08,
65,0,232,0,232,1.02055e+08,1.02055e+08,
66,0,230,0,230,1.02055e+08,1.02055e+08,
67,0,230,0,230,1.02055e+08,1.02055e+08,
68,0,240,0,240,1.02055e+08,1.02055e+08,
69,0,232,0,232,1.02055e+08,1.02055e+08,
70,0,230,0,230,1.02055e+08,1.02055e+08,
71,0,231,0,231,1.02055e+08,1.02055e+08,
72,0,231,0,231,1.02055e+08,1.02055e+08,
73,0,231,1,232,1.02055e+08,1.02055e+08,
74,0,305,0,305,1.02055e+08,1.02055e+08,
75,0,247,0,247,1.02055e+08,1.02055e+08,
76,0,274,0,274,1.02055e+08,1.02055e+08,
77,0,299,0,299,1.02055e+08,1.02055e+08,
78,0,305,1,306,1.02055e+08,1.02055e+08,
79,0,281,0,281,1.02055e+08,1.02055e+08,
80,0,278,0,278,1.02055e+08,1.02055e+08,
81,0,313,0,313,1.02055e+08,1.02055e+08,
82,0,302,0,302,1.02055e+08,1.02055e+08,
83,0,241,0,241,1.02055e+08,1.02055e+08,
84,0,237,0,237,1.02055e+08,1.02055e+08,
85,0,231,0,231,1.02055e+08,1.02055e+08,
86,0,230,0,230,1.02055e+08,1.02055e+08,
87,0,236,0,236,1.02055e+08,1.02055e+08,
88,0,232,0,232,1.02055e+08,1.02055e+08,
89,0,231,0,231,1.02055e+08,1.02055e+08,
90,0,230,0,230,1.02055e+08,1.02055e+08,
91,0,231,0,231,1.02055e+08,1.02055e+08,
92,0,233,0,233,1.02055e+08,1.02055e+08,
93,0,232,0,232,1.02055e+08,1.02055e+08,
94,0,235,0,235,1.02055e+08,1.02055e+08,
95,0,231,1,232,1.02055e+08,1.02055e+08,
96,0,231,0,231,1.02055e+08,1.02055e+08,
97,0,232,0,232,1.02055e+08,1.02055e+08,
98,0,232,0,232,1.02055e+08,1.02055e+08,
99,0,230,0,230,1.02055e+08,1.02055e+08,
100,0,232,0,232,1.02055e+08,1.02055e+08,
