# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.95/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0202702
12,0.000913652
13,0.00107476
14,0.00497097
15,0.00534261
16,0.000721959
17,0.00304816
18,0.00235742
19,0.0183152
20,0.0351354
21,0.023738
22,0.0766245
23,0.108421
24,0.294937
25,0.404129
26,0
27,0
28,4.44089e-15
29,3.4639e-14
30,4.44089e-15
31,3.81917e-14
32,0
33,8.88178e-16
34,4.44089e-15
35,3.28626e-14
36,1.15463e-14
37,4.44089e-15
38,3.4639e-14
39,7.99361e-15
40,0
41,0
42,0
43,0
44,4.44089e-15
45,3.28626e-14
46,1.15463e-14
47,4.44089e-15
48,3.28626e-14
49,6.21725e-15
50,0
51,0
52,0
53,0
54,8.88178e-16
55,4.44089e-15
56,3.64153e-14
57,0
58,0
59,4.44089e-15
60,3.81917e-14
61,0
62,4.44089e-15
63,3.28626e-14
64,7.99361e-15
65,0
66,0
67,0
68,8.88178e-16
69,4.44089e-15
70,3.4639e-14
71,6.21725e-15
72,0
73,0
74,0
75,0
76,0
77,4.44089e-15
78,3.4639e-14
79,7.99361e-15
80,0
81,0
82,0
83,8.88178e-16
84,2.66454e-15
85,1.33227e-14
86,2.22045e-14
87,8.88178e-16
88,4.44089e-15
89,3.4639e-14
90,7.99361e-15
91,0
92,0
93,0
94,0
95,4.44089e-15
96,3.4639e-14
97,7.99361e-15
98,0
99,0
100,0
