# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.08/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.752579
23,0.00410511
24,0.00836382
25,0.0116946
26,0.0339253
27,0.0121936
28,0.00631626
29,0.00274935
30,0.0356983
31,0.0108512
32,0.0174668
33,0.00114243
34,0.00276832
35,0.0154655
36,0.00671804
37,0.00553643
38,0.000951559
39,0.00463809
40,0.00471602
41,0.0127126
42,0.0048152
43,0.000350594
44,0.00106882
45,0.0090958
46,0.00562994
47,0.00100016
48,0.00375364
49,0.00227758
50,0.00174559
51,0.00149634
52,0.000560809
53,0.000324482
54,0.000325847
55,0.000664447
56,0.00034682
57,0.000154664
58,0.000270776
59,0.000135113
60,0.000139684
61,0.00237807
62,0.000484119
63,0.00462215
64,0.00435256
65,0.00341475
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,4.44089e-15
100,0
