# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.08)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.15136e+06,2.60347e+06,
2,0,0,1,1,2.07741e+06,2.16579e+06,
3,0,0,1,1,2.06611e+06,2.12298e+06,
4,0,0,0,0,2.05651e+06,2.10502e+06,
5,0,0,1,1,2.05143e+06,2.11313e+06,
6,0,0,1,1,2.05029e+06,2.12103e+06,
7,0,0,1,1,2.04975e+06,2.11849e+06,
8,0,0,1,1,2.04968e+06,2.11594e+06,
9,0,0,1,1,2.04963e+06,2.1163e+06,
10,0,0,1,1,2.04944e+06,2.11645e+06,
11,0,0,1,1,2.04941e+06,2.11844e+06,
12,0,0,0,0,2.0493e+06,2.11731e+06,
13,0,0,1,1,2.04928e+06,2.11698e+06,
14,0,0,1,1,2.04925e+06,2.1178e+06,
15,0,0,1,1,2.04925e+06,2.11807e+06,
16,0,0,1,1,2.04925e+06,2.11779e+06,
17,0,0,1,1,2.04924e+06,2.11784e+06,
18,0,0,1,1,2.04924e+06,2.11773e+06,
19,0,0,1,1,2.04924e+06,2.11775e+06,
20,0,0,1,1,2.04924e+06,2.11767e+06,
21,0,0,1,1,2.04923e+06,2.11861e+06,
22,0,0,0,0,2.04923e+06,2.1193e+06,
23,0,0,1,1,2.04923e+06,2.11884e+06,
24,0,0,1,1,2.04923e+06,2.11884e+06,
25,0,0,1,1,2.04923e+06,2.11857e+06,
26,0,0,1,1,2.04922e+06,2.11834e+06,
27,0,0,1,1,2.04922e+06,2.11819e+06,
28,0,0,1,1,2.04922e+06,2.11823e+06,
29,0,0,1,1,2.04922e+06,2.11833e+06,
30,0,0,1,1,2.04922e+06,2.11812e+06,
31,0,0,1,1,2.04922e+06,2.11805e+06,
32,0,0,1,1,2.04922e+06,2.11808e+06,
33,0,0,1,1,2.04922e+06,2.11805e+06,
34,0,0,1,1,2.04922e+06,2.11803e+06,
35,0,0,1,1,2.04922e+06,2.11812e+06,
36,0,0,1,1,2.04922e+06,2.1182e+06,
37,0,0,1,1,2.04922e+06,2.11817e+06,
38,0,0,1,1,2.04922e+06,2.1182e+06,
39,0,0,1,1,2.04922e+06,2.11816e+06,
40,0,0,1,1,2.04922e+06,2.11813e+06,
41,0,0,1,1,2.04922e+06,2.11813e+06,
42,0,0,1,1,2.04922e+06,2.11814e+06,
43,0,0,1,1,2.04922e+06,2.11814e+06,
44,0,0,1,1,2.04922e+06,2.11814e+06,
45,0,0,1,1,2.04922e+06,2.11823e+06,
46,0,0,1,1,2.04922e+06,2.11822e+06,
47,0,0,1,1,2.04922e+06,2.1182e+06,
48,0,0,1,1,2.04922e+06,2.11817e+06,
49,0,0,1,1,2.04922e+06,2.11819e+06,
50,0,0,1,1,2.04922e+06,2.11819e+06,
51,0,0,1,1,2.04922e+06,2.11817e+06,
52,0,0,1,1,2.04922e+06,2.11817e+06,
53,0,0,1,1,2.04922e+06,2.11818e+06,
54,0,0,1,1,2.04922e+06,2.11818e+06,
55,0,0,1,1,2.04922e+06,2.11818e+06,
56,0,0,1,1,2.04922e+06,2.11818e+06,
57,0,1,0,1,2.04922e+06,2.11819e+06,
58,0,1,0,1,2.04922e+06,2.11819e+06,
59,0,1,0,1,2.04922e+06,2.11819e+06,
60,0,1,0,1,2.04922e+06,2.11819e+06,
61,0,1,0,1,2.04922e+06,2.11819e+06,
62,0,1,0,1,2.04922e+06,2.11819e+06,
63,0,1,0,1,2.04922e+06,2.11819e+06,
64,0,0,1,1,2.04922e+06,2.11818e+06,
65,0,0,1,1,2.04922e+06,2.11818e+06,
66,0,0,1,1,2.04922e+06,2.11818e+06,
67,0,0,1,1,2.04922e+06,2.11818e+06,
68,0,1,0,1,2.04922e+06,2.11818e+06,
69,0,0,0,0,2.04922e+06,2.11818e+06,
70,0,0,0,0,2.04922e+06,2.11818e+06,
71,0,0,0,0,2.04922e+06,2.11818e+06,
72,0,0,0,0,2.04922e+06,2.11818e+06,
73,0,0,0,0,2.04922e+06,2.11818e+06,
74,0,0,0,0,2.04922e+06,2.11818e+06,
75,0,0,0,0,2.04922e+06,2.11818e+06,
76,0,1,0,1,2.04922e+06,2.11818e+06,
77,0,1,0,1,2.04922e+06,2.11818e+06,
78,0,1,0,1,2.04922e+06,2.11818e+06,
79,0,1,0,1,2.04922e+06,2.11818e+06,
80,0,1,0,1,2.04922e+06,2.11818e+06,
81,0,0,1,1,2.04922e+06,2.11818e+06,
82,0,0,1,1,2.04922e+06,2.11818e+06,
83,0,0,1,1,2.04922e+06,2.11818e+06,
84,0,0,0,0,2.04922e+06,2.11818e+06,
85,0,0,0,0,2.04922e+06,2.11818e+06,
86,0,1,0,1,2.04922e+06,2.11818e+06,
87,0,0,1,1,2.04922e+06,2.11818e+06,
88,0,0,0,0,2.04922e+06,2.11818e+06,
89,0,0,0,0,2.04922e+06,2.11818e+06,
90,0,0,0,0,2.04922e+06,2.11818e+06,
91,0,0,0,0,2.04922e+06,2.11818e+06,
92,0,1,0,1,2.04922e+06,2.11818e+06,
93,0,0,1,1,2.04922e+06,2.11818e+06,
94,0,0,0,0,2.04922e+06,2.11818e+06,
95,0,0,0,0,2.04922e+06,2.11818e+06,
96,0,0,0,0,2.04922e+06,2.11818e+06,
97,0,0,0,0,2.04922e+06,2.11818e+06,
98,0,0,0,0,2.04922e+06,2.11818e+06,
99,0,0,1,1,2.04922e+06,2.11818e+06,
100,0,0,0,0,2.04922e+06,2.11818e+06,
Total time:,194
