# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,205,0,205,2.70548e+06,2.70548e+06,
2,0,296,0,296,1.6776e+06,1.6776e+06,
3,0,178,1,179,1.63598e+06,1.63598e+06,
4,0,151,0,151,1.59151e+06,1.59151e+06,
5,0,190,0,190,1.57379e+06,1.57379e+06,
6,0,187,0,187,1.5707e+06,1.5707e+06,
7,0,168,1,169,1.56316e+06,1.56316e+06,
8,0,148,0,148,1.56007e+06,1.56007e+06,
9,0,145,0,145,1.55894e+06,1.55894e+06,
10,0,172,0,172,1.55786e+06,1.55786e+06,
11,0,160,0,160,1.55691e+06,1.55691e+06,
12,0,144,0,144,1.55675e+06,1.55675e+06,
13,0,158,0,158,1.55644e+06,1.55644e+06,
14,0,170,0,170,1.55622e+06,1.55622e+06,
15,0,170,0,170,1.55612e+06,1.55612e+06,
16,0,171,0,171,1.55598e+06,1.55598e+06,
17,0,181,1,182,1.55578e+06,1.55578e+06,
18,0,257,0,257,1.55573e+06,1.55573e+06,
19,0,174,0,174,1.55572e+06,1.55572e+06,
20,0,129,0,129,1.5557e+06,1.5557e+06,
21,0,154,0,154,1.55569e+06,1.55569e+06,
22,0,150,1,151,1.55564e+06,1.55564e+06,
23,0,143,0,143,1.55563e+06,1.55563e+06,
24,0,159,0,159,1.55562e+06,1.55562e+06,
25,0,153,0,153,1.55561e+06,1.55561e+06,
26,0,220,0,220,1.55561e+06,1.55561e+06,
27,0,205,0,205,1.55561e+06,1.55561e+06,
28,0,173,1,174,1.55561e+06,1.55561e+06,
29,0,170,0,170,1.55561e+06,1.55561e+06,
30,0,140,0,140,1.55561e+06,1.55561e+06,
31,0,143,0,143,1.55561e+06,1.55561e+06,
32,0,205,0,205,1.5556e+06,1.5556e+06,
33,0,159,0,159,1.5556e+06,1.5556e+06,
34,0,184,1,185,1.5556e+06,1.5556e+06,
35,0,215,0,215,1.5556e+06,1.5556e+06,
36,0,137,0,137,1.5556e+06,1.5556e+06,
37,0,191,1,192,1.5556e+06,1.5556e+06,
38,0,157,0,157,1.55559e+06,1.55559e+06,
39,0,199,0,199,1.55559e+06,1.55559e+06,
40,0,136,0,136,1.55558e+06,1.55558e+06,
41,0,152,1,153,1.55557e+06,1.55557e+06,
42,0,167,1,168,1.55557e+06,1.55557e+06,
43,0,132,0,132,1.55556e+06,1.55556e+06,
44,0,154,0,154,1.55556e+06,1.55556e+06,
45,0,169,0,169,1.55555e+06,1.55555e+06,
46,0,167,0,167,1.55555e+06,1.55555e+06,
47,0,173,0,173,1.55555e+06,1.55555e+06,
48,0,182,1,183,1.55555e+06,1.55555e+06,
49,0,186,0,186,1.55555e+06,1.55555e+06,
50,0,141,0,141,1.55555e+06,1.55555e+06,
51,0,151,0,151,1.55555e+06,1.55555e+06,
52,0,169,0,169,1.55555e+06,1.55555e+06,
53,0,162,0,162,1.55555e+06,1.55555e+06,
54,0,250,0,250,1.55555e+06,1.55555e+06,
55,0,182,0,182,1.55555e+06,1.55555e+06,
56,0,167,0,167,1.55555e+06,1.55555e+06,
57,0,159,0,159,1.55555e+06,1.55555e+06,
58,0,175,1,176,1.55554e+06,1.55554e+06,
59,0,238,0,238,1.55554e+06,1.55554e+06,
60,0,190,1,191,1.55554e+06,1.55554e+06,
61,0,234,1,235,1.55554e+06,1.55554e+06,
62,0,207,0,207,1.55554e+06,1.55554e+06,
63,0,215,1,216,1.55554e+06,1.55554e+06,
64,0,286,0,286,1.55554e+06,1.55554e+06,
65,0,279,1,280,1.55554e+06,1.55554e+06,
66,0,301,1,302,1.55554e+06,1.55554e+06,
67,0,286,1,287,1.55554e+06,1.55554e+06,
68,0,182,0,182,1.55554e+06,1.55554e+06,
69,0,217,0,217,1.55554e+06,1.55554e+06,
70,0,219,1,220,1.55554e+06,1.55554e+06,
71,0,300,1,301,1.55554e+06,1.55554e+06,
72,0,190,0,190,1.55554e+06,1.55554e+06,
73,0,217,0,217,1.55554e+06,1.55554e+06,
74,0,183,1,184,1.55554e+06,1.55554e+06,
75,0,261,1,262,1.55554e+06,1.55554e+06,
76,0,234,1,235,1.55554e+06,1.55554e+06,
77,0,234,0,234,1.55554e+06,1.55554e+06,
78,0,243,1,244,1.55554e+06,1.55554e+06,
79,0,285,0,285,1.55554e+06,1.55554e+06,
80,0,175,0,175,1.55554e+06,1.55554e+06,
81,0,169,0,169,1.55554e+06,1.55554e+06,
82,0,176,1,177,1.55554e+06,1.55554e+06,
83,0,209,1,210,1.55554e+06,1.55554e+06,
84,0,328,1,329,1.55554e+06,1.55554e+06,
85,0,269,0,269,1.55554e+06,1.55554e+06,
86,0,295,1,296,1.55554e+06,1.55554e+06,
87,0,252,0,252,1.55554e+06,1.55554e+06,
88,0,210,0,210,1.55554e+06,1.55554e+06,
89,0,213,1,214,1.55554e+06,1.55554e+06,
90,0,276,1,277,1.55554e+06,1.55554e+06,
91,0,247,0,247,1.55554e+06,1.55554e+06,
92,0,286,0,286,1.55554e+06,1.55554e+06,
93,0,167,0,167,1.55554e+06,1.55554e+06,
94,0,206,0,206,1.55554e+06,1.55554e+06,
95,0,224,0,224,1.55554e+06,1.55554e+06,
96,0,235,0,235,1.55554e+06,1.55554e+06,
97,0,194,0,194,1.55554e+06,1.55554e+06,
98,0,181,0,181,1.55554e+06,1.55554e+06,
99,0,168,1,169,1.55554e+06,1.55554e+06,
100,0,204,0,204,1.55554e+06,1.55554e+06,
