# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.59984e+06,7.45355e+06,
2,0,1,0,1,3.63204e+06,3.83371e+06,
3,0,1,0,1,3.52806e+06,3.84098e+06,
4,0,1,0,1,3.51299e+06,3.81815e+06,
5,0,1,0,1,3.4786e+06,3.64229e+06,
6,0,1,0,1,3.4747e+06,3.63499e+06,
7,0,1,0,1,3.47242e+06,3.64561e+06,
8,0,1,0,1,3.47112e+06,3.65116e+06,
9,0,1,0,1,3.47038e+06,3.6506e+06,
10,0,1,0,1,3.46971e+06,3.64393e+06,
11,0,1,0,1,3.4696e+06,3.64386e+06,
12,0,1,0,1,3.46926e+06,3.64751e+06,
13,0,1,0,1,3.46914e+06,3.64805e+06,
14,0,1,0,1,3.46898e+06,3.65231e+06,
15,0,1,0,1,3.46894e+06,3.65042e+06,
16,0,1,0,1,3.46891e+06,3.65103e+06,
17,0,1,0,1,3.46885e+06,3.65279e+06,
18,0,1,0,1,3.46882e+06,3.65488e+06,
19,0,1,0,1,3.46881e+06,3.65358e+06,
20,0,1,0,1,3.46881e+06,3.65346e+06,
21,0,1,0,1,3.4688e+06,3.65319e+06,
22,0,1,0,1,3.4688e+06,3.65352e+06,
23,0,1,0,1,3.4688e+06,3.65375e+06,
24,0,1,0,1,3.4688e+06,3.65399e+06,
25,0,1,0,1,3.46879e+06,3.65424e+06,
26,0,1,0,1,3.46879e+06,3.65425e+06,
27,0,1,0,1,3.46879e+06,3.654e+06,
28,0,1,0,1,3.46879e+06,3.65406e+06,
29,0,1,0,1,3.46879e+06,3.65429e+06,
30,0,1,0,1,3.46879e+06,3.65431e+06,
31,0,1,0,1,3.46879e+06,3.65392e+06,
32,0,1,0,1,3.46879e+06,3.65396e+06,
33,0,1,0,1,3.46879e+06,3.65416e+06,
34,0,1,0,1,3.46879e+06,3.65426e+06,
35,0,1,0,1,3.46879e+06,3.65415e+06,
36,0,1,1,2,3.46878e+06,3.65446e+06,
37,0,1,0,1,3.46878e+06,3.65421e+06,
38,0,1,1,2,3.46878e+06,3.65407e+06,
39,0,1,1,2,3.46878e+06,3.65407e+06,
40,0,1,1,2,3.46878e+06,3.65396e+06,
41,0,1,1,2,3.46878e+06,3.65415e+06,
42,0,1,1,2,3.46878e+06,3.6543e+06,
43,0,1,1,2,3.46878e+06,3.65421e+06,
44,0,1,1,2,3.46878e+06,3.65376e+06,
45,0,1,1,2,3.46878e+06,3.65362e+06,
46,0,1,1,2,3.46877e+06,3.65326e+06,
47,0,1,1,2,3.46877e+06,3.65339e+06,
48,0,1,1,2,3.46877e+06,3.65332e+06,
49,0,1,1,2,3.46877e+06,3.65267e+06,
50,0,1,1,2,3.46876e+06,3.6528e+06,
51,0,1,1,2,3.46876e+06,3.65272e+06,
52,0,1,1,2,3.46876e+06,3.65329e+06,
53,0,1,0,1,3.46875e+06,3.65402e+06,
54,0,1,0,1,3.46875e+06,3.65431e+06,
55,0,1,0,1,3.46875e+06,3.6541e+06,
56,0,1,0,1,3.46875e+06,3.65429e+06,
57,0,1,0,1,3.46875e+06,3.65422e+06,
58,0,1,0,1,3.46875e+06,3.6542e+06,
59,0,1,0,1,3.46875e+06,3.65412e+06,
60,0,1,0,1,3.46875e+06,3.65417e+06,
61,0,1,0,1,3.46875e+06,3.65442e+06,
62,0,1,0,1,3.46875e+06,3.65423e+06,
63,0,1,0,1,3.46874e+06,3.65428e+06,
64,0,1,0,1,3.46874e+06,3.65424e+06,
65,0,1,0,1,3.46874e+06,3.6541e+06,
66,0,1,0,1,3.46874e+06,3.65412e+06,
67,0,1,0,1,3.46874e+06,3.6542e+06,
68,0,1,0,1,3.46874e+06,3.65462e+06,
69,0,1,0,1,3.46874e+06,3.65435e+06,
70,0,1,0,1,3.46874e+06,3.65408e+06,
71,0,1,0,1,3.46874e+06,3.65408e+06,
72,0,1,0,1,3.46874e+06,3.65408e+06,
73,0,1,0,1,3.46874e+06,3.65408e+06,
74,0,1,0,1,3.46874e+06,3.65408e+06,
75,0,1,0,1,3.46874e+06,3.65408e+06,
76,0,1,0,1,3.46874e+06,3.65408e+06,
77,0,1,0,1,3.46874e+06,3.65408e+06,
78,0,1,0,1,3.46874e+06,3.65408e+06,
79,0,1,0,1,3.46874e+06,3.65408e+06,
80,0,1,0,1,3.46874e+06,3.65408e+06,
81,0,1,0,1,3.46874e+06,3.65408e+06,
82,0,1,0,1,3.46874e+06,3.65408e+06,
83,0,1,0,1,3.46874e+06,3.65408e+06,
84,0,1,0,1,3.46874e+06,3.65408e+06,
85,0,1,0,1,3.46874e+06,3.65408e+06,
86,0,1,0,1,3.46874e+06,3.65408e+06,
87,0,1,0,1,3.46874e+06,3.65408e+06,
88,0,1,0,1,3.46874e+06,3.65408e+06,
89,0,1,0,1,3.46874e+06,3.65408e+06,
90,0,1,0,1,3.46874e+06,3.65408e+06,
91,0,1,0,1,3.46874e+06,3.65408e+06,
92,0,1,0,1,3.46874e+06,3.65408e+06,
93,0,1,0,1,3.46874e+06,3.65408e+06,
94,0,1,0,1,3.46874e+06,3.65408e+06,
95,0,1,0,1,3.46874e+06,3.65408e+06,
96,0,1,0,1,3.46874e+06,3.65408e+06,
97,0,1,0,1,3.46874e+06,3.65408e+06,
98,0,1,0,1,3.46874e+06,3.65408e+06,
99,0,1,0,1,3.46874e+06,3.65408e+06,
100,0,1,0,1,3.46874e+06,3.65408e+06,
Total time:,319
