# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.21762
11,0.00644265
12,0.0303396
13,0.0232979
14,0.0322974
15,0.0104636
16,0.00892763
17,0.0312161
18,0.022218
19,0.0109908
20,0.00227807
21,0.0023427
22,0.00433074
23,0.00704913
24,0.0045987
25,0.00441215
26,0.00388642
27,0.0010542
28,0.000830552
29,0.00202383
30,0.00426564
31,0.0027728
32,0.00152879
33,0.00207764
34,0.00355578
35,0.00325698
36,0.00757471
37,0.00782758
38,0.00293926
39,0.00233668
40,0.00255952
41,0.00487807
42,0.005937
43,0.00775851
44,0.011104
45,0.017238
46,0.0248557
47,0.0381659
48,0.0838557
49,0.0442674
50,0.0259082
51,0.0151405
52,0.0219377
53,0.026543
54,0.0364227
55,0.0166735
56,0.00869682
57,0.00481858
58,0.00173435
59,0.000904745
60,0.00214899
61,0.0119437
62,0.0260805
63,0.00934238
64,0.00658179
65,0.00243688
66,0.00254796
67,0.00584393
68,0.0165943
69,0.0241868
70,0.0281372
71,0
72,8.88178e-16
73,1.15463e-14
74,7.99361e-15
75,1.68754e-14
76,4.44089e-15
77,1.86517e-14
78,2.22045e-14
79,1.5099e-14
80,2.04281e-14
81,9.76996e-15
82,7.99361e-15
83,1.5099e-14
84,2.04281e-14
85,1.15463e-14
86,6.21725e-15
87,6.21725e-15
88,1.15463e-14
89,4.44089e-15
90,1.68754e-14
91,4.44089e-15
92,2.04281e-14
93,1.15463e-14
94,6.21725e-15
95,6.21725e-15
96,1.15463e-14
97,6.21725e-15
98,7.99361e-15
99,1.86517e-14
100,1.86517e-14
