# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,1,9,4.01577e+09,4.01577e+09,
2,0,27,0,27,9.15389e+08,9.15389e+08,
3,0,21,0,21,6.75187e+08,6.75187e+08,
4,0,16,0,16,5.6474e+08,5.6474e+08,
5,0,17,0,17,5.15096e+08,5.15096e+08,
6,0,15,0,15,4.93743e+08,4.93743e+08,
7,0,15,0,15,4.80292e+08,4.80292e+08,
8,0,14,0,14,4.73608e+08,4.73608e+08,
9,0,14,0,14,4.65207e+08,4.65207e+08,
10,0,14,0,14,4.5503e+08,4.5503e+08,
11,0,16,0,16,4.539e+08,4.539e+08,
12,0,15,0,15,4.50172e+08,4.50172e+08,
13,0,13,0,13,4.47694e+08,4.47694e+08,
14,0,13,0,13,4.45362e+08,4.45362e+08,
15,0,15,0,15,4.44052e+08,4.44052e+08,
16,0,14,0,14,4.42842e+08,4.42842e+08,
17,0,14,0,14,4.41943e+08,4.41943e+08,
18,0,14,0,14,4.4104e+08,4.4104e+08,
19,0,14,0,14,4.39952e+08,4.39952e+08,
20,0,13,0,13,4.39092e+08,4.39092e+08,
21,0,14,0,14,4.3857e+08,4.3857e+08,
22,0,15,0,15,4.38191e+08,4.38191e+08,
23,0,13,0,13,4.37718e+08,4.37718e+08,
24,0,13,0,13,4.37362e+08,4.37362e+08,
25,0,13,0,13,4.36869e+08,4.36869e+08,
26,0,13,0,13,4.36438e+08,4.36438e+08,
27,0,14,0,14,4.36177e+08,4.36177e+08,
28,0,14,0,14,4.36031e+08,4.36031e+08,
29,0,13,0,13,4.35939e+08,4.35939e+08,
30,0,13,0,13,4.35829e+08,4.35829e+08,
31,0,14,0,14,4.3578e+08,4.3578e+08,
32,0,14,0,14,4.35724e+08,4.35724e+08,
33,0,13,0,13,4.35655e+08,4.35655e+08,
34,0,13,0,13,4.35599e+08,4.35599e+08,
35,0,13,0,13,4.3553e+08,4.3553e+08,
36,0,14,0,14,4.35422e+08,4.35422e+08,
37,0,14,0,14,4.35362e+08,4.35362e+08,
38,0,13,0,13,4.353e+08,4.353e+08,
39,0,13,0,13,4.35264e+08,4.35264e+08,
40,0,12,0,12,4.3523e+08,4.3523e+08,
41,0,13,1,14,4.35184e+08,4.35184e+08,
42,0,13,0,13,4.3514e+08,4.3514e+08,
43,0,14,0,14,4.35098e+08,4.35098e+08,
44,0,13,0,13,4.35055e+08,4.35055e+08,
45,0,13,0,13,4.34979e+08,4.34979e+08,
46,0,14,0,14,4.34928e+08,4.34928e+08,
47,0,13,0,13,4.3488e+08,4.3488e+08,
48,0,12,0,12,4.34833e+08,4.34833e+08,
49,0,13,0,13,4.34801e+08,4.34801e+08,
50,0,14,0,14,4.34763e+08,4.34763e+08,
51,0,14,0,14,4.3474e+08,4.3474e+08,
52,0,13,0,13,4.34721e+08,4.34721e+08,
53,0,13,0,13,4.34705e+08,4.34705e+08,
54,0,13,0,13,4.34676e+08,4.34676e+08,
55,0,13,0,13,4.34655e+08,4.34655e+08,
56,0,13,0,13,4.34629e+08,4.34629e+08,
57,0,14,0,14,4.34611e+08,4.34611e+08,
58,0,14,0,14,4.34602e+08,4.34602e+08,
59,0,13,0,13,4.34594e+08,4.34594e+08,
60,0,13,0,13,4.34586e+08,4.34586e+08,
61,0,14,0,14,4.34575e+08,4.34575e+08,
