# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0.0238197
22,0.00122604
23,0.00273396
24,0.00535365
25,0.0101137
26,0.00731354
27,0.00808563
28,0.00419293
29,0.0039876
30,0.00527147
31,0.00242391
32,0.00349149
33,0.00444235
34,0.00447075
35,0.00742487
36,0.0123653
37,0.00614889
38,0.00354142
39,0.00270474
40,0.00343286
41,0.00510937
42,0.00590831
43,0.00847564
44,0.0116022
45,0.0203796
46,0.0179889
47,0.0222473
48,0.0126085
49,0.0155083
50,0.0208418
51,0.0149835
52,0.00732453
53,0.00618025
54,0.0161236
55,0.019874
56,0.0133626
57,0.0116634
58,0.00788655
59,0.00808305
60,0.00910341
61,0.00994077
62,0.0112312
63,0.0187321
64,0.0116849
65,0.00710675
66,0.00668249
67,0.00686075
68,0.00540037
69,0.00758386
70,0.0120534
71,0.0182422
72,0.0157495
73,0.0130172
74,0.0254068
75,0.0235184
76,0.0251977
77,0.0222849
78,0.0261416
79,0.0229684
80,0.0193212
81,0.0124264
82,0.0128909
83,0.00955116
84,0.0101245
85,0.0100025
86,0.0105334
87,0.00830418
88,0.0128157
89,0.0194132
90,0.0296945
91,0.026009
92,0.0356039
93,0.0242661
94,0.0179675
95,0.0196721
96,0.0136621
97,0.0112678
98,0.0109898
99,0.00818382
100,0.00969728
