# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.90/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.649,25900,6973.15
100,0,2,238.899,240.41,23403,10605.9
100,1,0,358.367,358.653,25900,6997.66
100,1,5,298.652,437.165,4958,6574.54
100,2,0,238.899,240.397,23403,10581.4
100,2,3,238.899,279.736,17111,17679.2
100,2,11,238.899,244.12,23403,14458.6
100,3,2,238.899,279.354,17111,17637.7
100,3,4,119.468,141.687,17783,18765
100,3,10,358.367,519.141,4909,6455.68
100,4,3,119.468,141.914,17783,18812.9
100,4,5,238.899,375.771,4948,6917.23
100,4,8,298.652,670.286,10000,16971.3
100,5,1,298.652,439.243,4958,6599.06
100,5,4,238.899,378.527,4948,6951.78
100,5,7,119.468,867.783,4899,12453.5
100,6,7,179.184,396.576,7842,13224.8
100,6,17,119.468,122.429,23403,14921
100,7,5,119.468,882.083,4899,12512.6
100,7,6,179.184,392.903,7842,13168.6
100,7,8,597.266,1018.39,5050,7435.8
100,7,15,298.652,554.345,5046,7799.44
100,8,4,298.652,671.451,10000,16984.6
100,8,7,597.266,1013.59,5050,7414.53
100,8,9,179.184,369.72,13916,22707.1
100,9,8,179.184,372.827,13916,22799.1
100,9,10,298.652,717.984,10000,17491.4
100,9,14,358.367,842.677,13512,23409.7
100,9,15,238.899,1131.82,4855,10847.2
100,9,16,477.835,1022.13,4994,8290.21
100,10,3,358.367,520.21,4909,6466.38
100,10,9,298.652,709.815,10000,17405.6
100,10,11,358.367,658.467,4909,7545.79
100,10,13,238.899,746.683,4877,9462.29
100,11,2,238.899,244.144,23403,14475.5
100,11,10,358.367,657.463,4909,7539.47
100,11,12,179.184,182.999,25900,15898.1
100,12,11,179.184,183.106,25900,16008.7
100,12,23,238.899,918.122,5091,10622.6
100,13,10,238.899,753.417,4877,9493.5
100,13,14,298.652,711.265,5128,8933.46
100,13,22,238.899,442.428,4925,7603.02
100,14,9,358.367,848.417,13512,23478.8
100,14,13,298.652,719.952,5128,8980.12
100,14,18,179.184,252.172,14565,18697.2
100,14,21,179.184,393.999,9599,16139.7
100,15,7,298.652,557.524,5046,7823.57
100,15,9,238.899,1135.41,4855,10858
100,15,16,119.468,501.281,5230,11236.4
100,15,17,179.184,189.241,19680,15392.1
100,16,9,477.835,1021.58,4994,8288.1
100,16,15,119.468,498.651,5230,11217
100,16,18,119.468,326.612,4824,8894.87
100,17,6,119.468,122.474,23403,14977.2
100,17,15,179.184,189.384,19680,15446.5
100,17,19,238.899,256.706,23403,19649.1
100,18,14,179.184,252.495,14565,18717.9
100,18,16,119.468,324.614,4824,8873.35
100,18,19,238.899,577.363,5003,8770.66
100,19,17,238.899,256.745,23403,19659.7
100,19,18,238.899,577.229,5003,8769.79
100,19,20,358.367,485.969,5060,6280.73
100,19,21,298.652,490.914,5076,7306.03
100,20,19,358.367,482.453,5060,6237.01
100,20,21,119.468,222.087,5230,8090.45
100,20,23,179.184,617.744,4885,9818.04
100,21,14,179.184,393.736,9599,16134.7
100,21,19,298.652,486.064,5076,7259.51
100,21,20,119.468,222.209,5230,8092.86
100,21,22,238.899,670.243,5000,9313.21
100,22,13,238.899,440.78,4925,7587.59
100,22,21,238.899,661.228,5000,9264.17
100,22,23,119.468,219.471,5079,7806.3
100,23,12,238.899,920.839,5091,10633.2
100,23,20,179.184,609.56,4885,9771.91
100,23,22,119.468,216.207,5079,7741.82
