# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.95)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.60811e+08,2.67856e+08,
2,0,0,0,0,1.23263e+08,1.24366e+08,
3,0,0,0,0,1.06583e+08,1.06949e+08,
4,0,0,0,0,1.05164e+08,1.05435e+08,
5,0,0,0,0,1.03752e+08,1.03931e+08,
6,0,0,0,0,1.03641e+08,1.03814e+08,
7,0,0,0,0,1.03257e+08,1.03436e+08,
8,0,0,0,0,1.02816e+08,1.0302e+08,
9,0,0,0,0,1.02505e+08,1.02706e+08,
10,0,0,0,0,1.02216e+08,1.02396e+08,
11,0,0,0,0,1.02116e+08,1.02289e+08,
12,0,0,0,0,1.02083e+08,1.02255e+08,
13,0,0,0,0,1.02073e+08,1.02243e+08,
14,0,0,0,0,1.0205e+08,1.02224e+08,
15,0,0,0,0,1.02011e+08,1.02182e+08,
16,0,0,0,0,1.01999e+08,1.0217e+08,
17,0,0,0,0,1.01962e+08,1.02133e+08,
18,0,0,0,0,1.01938e+08,1.02109e+08,
19,0,0,0,0,1.01921e+08,1.02093e+08,
20,0,0,0,0,1.01826e+08,1.02002e+08,
21,0,0,0,0,1.01808e+08,1.0198e+08,
22,0,0,0,0,1.01778e+08,1.0195e+08,
23,0,0,0,0,1.0177e+08,1.01941e+08,
24,0,0,0,0,1.0176e+08,1.0193e+08,
25,0,0,0,0,1.01745e+08,1.01917e+08,
26,0,0,0,0,1.01735e+08,1.01909e+08,
27,0,0,0,0,1.01728e+08,1.01902e+08,
28,0,0,0,0,1.01709e+08,1.0188e+08,
29,0,0,0,0,1.01671e+08,1.01844e+08,
30,0,0,0,0,1.01663e+08,1.01835e+08,
31,0,0,0,0,1.01647e+08,1.0182e+08,
32,0,0,0,0,1.01646e+08,1.01818e+08,
33,0,0,0,0,1.01642e+08,1.01814e+08,
34,0,0,0,0,1.01638e+08,1.0181e+08,
35,0,0,0,0,1.01637e+08,1.01809e+08,
36,0,0,0,0,1.01637e+08,1.01809e+08,
37,0,0,0,0,1.01637e+08,1.01809e+08,
38,0,0,0,0,1.01637e+08,1.01809e+08,
39,0,0,0,0,1.01637e+08,1.01809e+08,
40,0,0,0,0,1.01636e+08,1.01809e+08,
41,0,0,0,0,1.01636e+08,1.01809e+08,
42,0,0,0,0,1.01636e+08,1.01809e+08,
43,0,0,0,0,1.01636e+08,1.01809e+08,
44,0,0,0,0,1.01635e+08,1.01809e+08,
45,0,0,0,0,1.01635e+08,1.01809e+08,
46,0,0,0,0,1.01635e+08,1.01809e+08,
47,0,0,0,0,1.01635e+08,1.01809e+08,
48,0,0,0,0,1.01635e+08,1.01809e+08,
49,0,0,0,0,1.01635e+08,1.01809e+08,
50,0,0,0,0,1.01635e+08,1.01808e+08,
51,0,0,0,0,1.01634e+08,1.01807e+08,
52,0,0,0,0,1.01634e+08,1.01807e+08,
53,0,0,0,0,1.01634e+08,1.01806e+08,
54,0,0,0,0,1.01634e+08,1.01806e+08,
55,0,0,0,0,1.01633e+08,1.01806e+08,
56,0,0,0,0,1.01633e+08,1.01806e+08,
57,0,0,0,0,1.01633e+08,1.01806e+08,
58,0,0,0,0,1.01633e+08,1.01806e+08,
59,0,0,0,0,1.01633e+08,1.01806e+08,
60,0,0,0,0,1.01633e+08,1.01806e+08,
61,0,0,0,0,1.01633e+08,1.01806e+08,
62,0,0,0,0,1.01633e+08,1.01806e+08,
63,0,0,0,0,1.01633e+08,1.01806e+08,
64,0,0,0,0,1.01633e+08,1.01806e+08,
65,0,0,0,0,1.01633e+08,1.01806e+08,
66,0,0,0,0,1.01633e+08,1.01806e+08,
67,0,0,0,0,1.01633e+08,1.01806e+08,
68,0,0,0,0,1.01633e+08,1.01806e+08,
69,0,0,0,0,1.01633e+08,1.01806e+08,
70,0,0,0,0,1.01633e+08,1.01806e+08,
71,0,0,0,0,1.01633e+08,1.01806e+08,
72,0,0,0,0,1.01633e+08,1.01806e+08,
73,0,0,0,0,1.01633e+08,1.01806e+08,
74,0,0,0,0,1.01633e+08,1.01806e+08,
75,0,0,0,0,1.01633e+08,1.01806e+08,
76,0,0,0,0,1.01633e+08,1.01806e+08,
77,0,0,0,0,1.01633e+08,1.01806e+08,
78,0,0,0,0,1.01633e+08,1.01806e+08,
79,0,0,0,0,1.01633e+08,1.01806e+08,
80,0,0,0,0,1.01633e+08,1.01806e+08,
81,0,0,0,0,1.01633e+08,1.01806e+08,
82,0,0,0,0,1.01633e+08,1.01806e+08,
