# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.23/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.522,25900,5999.53
100,0,2,238.899,239.92,23403,9615.79
100,1,0,358.367,358.524,25900,6016.61
100,1,5,298.652,385.229,4958,5845.79
100,2,0,238.899,239.913,23403,9598.71
100,2,3,238.899,267.293,17111,16143.9
100,2,11,238.899,241.372,23403,11995
100,3,2,238.899,267.197,17111,16130.1
100,3,4,119.468,143.988,17783,19233.1
100,3,10,358.367,443.215,4909,5502.35
100,4,3,119.468,144.404,17783,19314.2
100,4,5,238.899,427.674,4948,7496.17
100,4,8,298.652,630.102,10000,16492.7
100,5,1,298.652,386.245,4958,5862.87
100,5,4,238.899,427.34,4948,7492.86
100,5,7,119.468,925.186,4899,12685.8
100,6,7,179.184,376.277,7842,12904.7
100,6,17,119.468,124.138,23403,16721.2
100,7,5,119.468,928.689,4899,12699.6
100,7,6,179.184,374.115,7842,12869.2
100,7,8,597.266,988.875,5050,7301.97
100,7,15,298.652,606.818,5046,8172.03
100,8,4,298.652,636.942,10000,16577.1
100,8,7,597.266,978.979,5050,7255.39
100,8,9,179.184,344.466,13916,21914.1
100,9,8,179.184,348.665,13916,22052
100,9,10,298.652,716.642,10000,17477.4
100,9,14,358.367,842.51,13512,23407.7
100,9,15,238.899,1127.19,4855,10833.1
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,443.53,4909,5507.45
100,10,9,298.652,709.632,10000,17403.7
100,10,11,358.367,716.138,4909,7884.78
100,10,13,238.899,786.734,4877,9643.59
100,11,2,238.899,241.369,23403,11991.7
100,11,10,358.367,718.215,4909,7896.2
100,11,12,179.184,181.52,25900,14063.5
100,12,11,179.184,181.593,25900,14171.6
100,12,23,238.899,905.901,5091,10574.5
100,13,10,238.899,791.279,4877,9663.53
100,13,14,298.652,712.001,5128,8937.44
100,13,22,238.899,488.304,4925,7999.38
100,14,9,358.367,848.372,13512,23478.2
100,14,13,298.652,715.905,5128,8958.47
100,14,18,179.184,250.964,14565,18619.3
100,14,21,179.184,461.622,9599,17282.6
100,15,7,298.652,610.578,5046,8196.84
100,15,9,238.899,1141.01,4855,10875
100,15,16,119.468,471.876,5230,11013.6
100,15,17,179.184,197.092,19680,17780.5
100,16,9,477.835,973.672,4994,8099.18
100,16,15,119.468,468.625,5230,10988.1
100,16,18,119.468,342.742,4824,9063.19
100,17,6,119.468,124.178,23403,16756.7
100,17,15,179.184,197.466,19680,17872.7
100,17,19,238.899,260.674,23403,20662.5
100,18,14,179.184,251.43,14565,18649.5
100,18,16,119.468,340.16,4824,9036.88
100,18,19,238.899,554.32,5003,8617.41
100,19,17,238.899,260.791,23403,20690.2
100,19,18,238.899,554.887,5003,8621.28
100,19,20,358.367,492.908,5060,6364.43
100,19,21,298.652,461.682,5076,7010.91
100,20,19,358.367,487.008,5060,6293.48
100,20,21,119.468,222.012,5230,8088.96
100,20,23,179.184,649.062,4885,9988.81
100,21,14,179.184,459.107,9599,17244
100,21,19,298.652,461.918,5076,7013.45
100,21,20,119.468,221.666,5230,8082.14
100,21,22,238.899,686.289,5000,9398.64
100,22,13,238.899,488.168,4925,7998.29
100,22,21,238.899,678.178,5000,9355.75
100,22,23,119.468,211.541,5079,7646.72
100,23,12,238.899,907.951,5091,10582.6
100,23,20,179.184,637.111,4885,9924.68
100,23,22,119.468,209.44,5079,7602.73
