# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.23)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.76074e+09,4.28095e+09,
2,0,0,0,0,6.36262e+08,1.27522e+09,
3,0,0,0,0,5.24303e+08,9.69529e+08,
4,0,0,0,0,4.38998e+08,7.50121e+08,
5,0,0,0,0,3.79127e+08,6.17925e+08,
6,0,0,0,0,3.43873e+08,5.34503e+08,
7,0,0,0,0,3.34915e+08,5.08582e+08,
8,0,0,0,0,3.24924e+08,4.85747e+08,
9,0,0,0,0,3.19969e+08,4.76913e+08,
10,0,0,0,0,3.15216e+08,4.69636e+08,
11,0,0,0,0,3.08957e+08,4.58798e+08,
12,0,0,0,0,3.06274e+08,4.52186e+08,
13,0,0,0,0,3.04511e+08,4.49375e+08,
14,0,0,0,0,3.03027e+08,4.47397e+08,
15,0,0,0,0,3.01026e+08,4.43325e+08,
16,0,0,0,0,2.99942e+08,4.41173e+08,
17,0,0,0,0,2.99199e+08,4.39741e+08,
18,0,0,0,0,2.98722e+08,4.38404e+08,
19,0,0,0,0,2.98208e+08,4.38268e+08,
20,0,0,0,0,2.97523e+08,4.37319e+08,
21,0,0,0,0,2.97145e+08,4.36468e+08,
22,0,0,0,0,2.96692e+08,4.3499e+08,
23,0,0,0,0,2.96512e+08,4.34609e+08,
24,0,0,0,0,2.96361e+08,4.3443e+08,
25,0,0,0,0,2.96223e+08,4.3412e+08,
26,0,0,0,0,2.96059e+08,4.3391e+08,
27,0,0,0,0,2.95972e+08,4.33883e+08,
28,0,0,0,0,2.95905e+08,4.33839e+08,
29,0,0,0,0,2.95849e+08,4.33675e+08,
30,0,0,0,0,2.95793e+08,4.33801e+08,
31,0,0,0,0,2.95745e+08,4.33881e+08,
32,0,0,0,0,2.95709e+08,4.3362e+08,
33,0,0,0,0,2.95668e+08,4.33548e+08,
34,0,0,0,0,2.95639e+08,4.33454e+08,
35,0,0,0,0,2.95598e+08,4.33374e+08,
36,0,0,0,0,2.95564e+08,4.33277e+08,
37,0,0,0,0,2.95543e+08,4.33211e+08,
38,0,0,0,0,2.95518e+08,4.33231e+08,
39,0,0,0,0,2.95486e+08,4.33301e+08,
40,0,0,0,0,2.95453e+08,4.33177e+08,
41,0,0,0,0,2.95431e+08,4.33087e+08,
42,0,0,0,0,2.95417e+08,4.33119e+08,
43,0,0,0,0,2.95391e+08,4.3311e+08,
44,0,0,0,0,2.95362e+08,4.33191e+08,
45,0,0,0,0,2.95342e+08,4.3312e+08,
46,0,0,0,0,2.9533e+08,4.32996e+08,
47,0,0,0,0,2.95319e+08,4.32966e+08,
48,0,0,0,0,2.95314e+08,4.32957e+08,
49,0,0,0,0,2.95307e+08,4.32981e+08,
50,0,0,0,0,2.95296e+08,4.33051e+08,
51,0,0,0,0,2.95288e+08,4.33087e+08,
52,0,0,0,0,2.95281e+08,4.33162e+08,
53,0,0,0,0,2.95279e+08,4.33127e+08,
54,0,0,0,0,2.95275e+08,4.33097e+08,
55,0,0,0,0,2.95272e+08,4.33122e+08,
56,0,0,0,0,2.95271e+08,4.3311e+08,
57,0,0,0,0,2.95269e+08,4.33112e+08,
58,0,0,0,0,2.95267e+08,4.33126e+08,
59,0,0,0,0,2.95265e+08,4.33114e+08,
60,0,0,0,0,2.95262e+08,4.33095e+08,
61,0,0,0,0,2.95258e+08,4.3308e+08,
62,0,0,0,0,2.95256e+08,4.33082e+08,
63,0,0,0,0,2.95254e+08,4.33111e+08,
64,0,0,0,0,2.95251e+08,4.33151e+08,
65,0,0,0,0,2.95248e+08,4.33129e+08,
66,0,0,0,0,2.95245e+08,4.33107e+08,
67,0,0,0,0,2.95243e+08,4.33105e+08,
68,0,0,0,0,2.9524e+08,4.3309e+08,
