# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.36/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.367118
23,0.0139737
24,0.0260023
25,0.017788
26,0.00928843
27,0.0189734
28,0.019815
29,0.0212654
30,0.0434954
31,0.0156012
32,0.0244886
33,0.0232443
34,0.0174019
35,0.0171251
36,0.039713
37,0.0159728
38,0.0158867
39,0.011079
40,0.0251705
41,0.0339694
42,0.0278404
43,0.0102266
44,0.0114966
45,0.031217
46,0.0532703
47,0.0885767
48,9.76996e-15
49,1.33227e-14
50,2.39808e-14
51,2.22045e-14
52,1.33227e-14
53,9.76996e-15
54,1.68754e-14
55,3.10862e-14
56,0
57,1.33227e-14
58,1.86517e-14
59,9.76996e-15
60,1.86517e-14
61,1.68754e-14
62,2.22045e-14
63,1.5099e-14
64,1.15463e-14
65,1.68754e-14
66,2.75335e-14
67,1.68754e-14
68,3.4639e-14
69,0
70,7.99361e-15
71,3.10862e-14
72,2.66454e-15
73,2.22045e-14
74,9.76996e-15
75,1.86517e-14
76,9.76996e-15
77,1.68754e-14
78,2.93099e-14
79,0
80,1.15463e-14
81,2.04281e-14
82,1.86517e-14
83,1.15463e-14
84,2.39808e-14
85,3.28626e-14
86,4.44089e-15
87,6.21725e-15
88,1.5099e-14
89,1.15463e-14
90,2.75335e-14
91,1.86517e-14
92,1.33227e-14
93,1.15463e-14
94,2.57572e-14
95,3.28626e-14
96,9.76996e-15
97,1.5099e-14
98,7.99361e-15
99,3.10862e-14
100,2.66454e-15
