# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.36)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.99356e+07,1.1036e+08,
2,0,1,0,1,7.70236e+07,8.15815e+07,
3,0,1,0,1,7.6242e+07,8.01356e+07,
4,0,1,0,1,7.55134e+07,7.96754e+07,
5,0,1,0,1,7.55134e+07,7.96754e+07,
6,0,1,0,1,7.53338e+07,7.91328e+07,
7,0,1,0,1,7.52804e+07,7.91339e+07,
8,0,1,0,1,7.52586e+07,7.91041e+07,
9,0,1,0,1,7.52307e+07,7.90393e+07,
10,0,1,0,1,7.52108e+07,7.90391e+07,
11,0,1,0,1,7.5192e+07,7.90282e+07,
12,0,1,0,1,7.51553e+07,7.89763e+07,
13,0,1,0,1,7.51459e+07,7.89868e+07,
14,0,1,0,1,7.51382e+07,7.8968e+07,
15,0,1,0,1,7.51355e+07,7.8959e+07,
16,0,1,0,1,7.51346e+07,7.89588e+07,
17,0,1,0,1,7.51322e+07,7.89492e+07,
18,0,1,0,1,7.513e+07,7.89354e+07,
19,0,1,0,1,7.51292e+07,7.89383e+07,
20,0,1,0,1,7.51248e+07,7.89528e+07,
21,0,1,0,1,7.51227e+07,7.89698e+07,
22,0,1,0,1,7.51212e+07,7.89678e+07,
23,0,1,0,1,7.51202e+07,7.89515e+07,
24,0,1,0,1,7.51191e+07,7.89436e+07,
25,0,1,0,1,7.51188e+07,7.89457e+07,
26,0,1,0,1,7.51187e+07,7.89454e+07,
27,0,1,0,1,7.51183e+07,7.89422e+07,
28,0,1,0,1,7.51181e+07,7.89454e+07,
29,0,1,0,1,7.51179e+07,7.89457e+07,
30,0,1,0,1,7.51176e+07,7.8944e+07,
31,0,1,0,1,7.51175e+07,7.89423e+07,
32,0,1,0,1,7.51173e+07,7.89436e+07,
33,0,1,0,1,7.51172e+07,7.89415e+07,
34,0,1,0,1,7.51171e+07,7.894e+07,
35,0,1,0,1,7.5117e+07,7.89412e+07,
36,0,2,0,2,7.51168e+07,7.89397e+07,
37,0,2,1,3,7.51168e+07,7.8941e+07,
38,0,1,1,2,7.51167e+07,7.89397e+07,
39,0,1,1,2,7.51166e+07,7.89409e+07,
40,0,2,1,3,7.51165e+07,7.89393e+07,
41,0,1,1,2,7.51165e+07,7.89408e+07,
42,0,1,1,2,7.51164e+07,7.89415e+07,
43,0,2,0,2,7.51163e+07,7.89395e+07,
44,0,1,1,2,7.51163e+07,7.89402e+07,
45,0,1,1,2,7.51162e+07,7.89422e+07,
46,0,1,1,2,7.51162e+07,7.89406e+07,
47,0,2,0,2,7.51161e+07,7.89409e+07,
48,0,1,0,1,7.51161e+07,7.89409e+07,
49,0,1,0,1,7.51161e+07,7.89409e+07,
50,0,1,0,1,7.51161e+07,7.89409e+07,
51,0,1,0,1,7.51161e+07,7.89409e+07,
52,0,1,0,1,7.51161e+07,7.89409e+07,
53,0,1,0,1,7.51161e+07,7.89409e+07,
54,0,1,0,1,7.51161e+07,7.89409e+07,
55,0,1,0,1,7.51161e+07,7.89409e+07,
56,0,1,0,1,7.51161e+07,7.89409e+07,
57,0,1,0,1,7.51161e+07,7.89409e+07,
58,0,1,0,1,7.51161e+07,7.89409e+07,
59,0,1,0,1,7.51161e+07,7.89409e+07,
60,0,1,0,1,7.51161e+07,7.89409e+07,
61,0,1,0,1,7.51161e+07,7.89409e+07,
62,0,1,0,1,7.51161e+07,7.89409e+07,
63,0,1,0,1,7.51161e+07,7.89409e+07,
64,0,1,0,1,7.51161e+07,7.89409e+07,
65,0,1,0,1,7.51161e+07,7.89409e+07,
66,0,1,0,1,7.51161e+07,7.89409e+07,
67,0,1,0,1,7.51161e+07,7.89409e+07,
68,0,1,0,1,7.51161e+07,7.89409e+07,
69,0,1,0,1,7.51161e+07,7.89409e+07,
70,0,1,0,1,7.51161e+07,7.89409e+07,
71,0,1,0,1,7.51161e+07,7.89409e+07,
72,0,1,0,1,7.51161e+07,7.89409e+07,
73,0,1,0,1,7.51161e+07,7.89409e+07,
74,0,1,0,1,7.51161e+07,7.89409e+07,
75,0,1,0,1,7.51161e+07,7.89409e+07,
76,0,1,0,1,7.51161e+07,7.89409e+07,
77,0,1,0,1,7.51161e+07,7.89409e+07,
78,0,1,0,1,7.51161e+07,7.89409e+07,
79,0,1,0,1,7.51161e+07,7.89409e+07,
80,0,1,0,1,7.51161e+07,7.89409e+07,
81,0,1,0,1,7.51161e+07,7.89409e+07,
82,0,1,0,1,7.51161e+07,7.89409e+07,
83,0,1,0,1,7.51161e+07,7.89409e+07,
84,0,1,0,1,7.51161e+07,7.89409e+07,
85,0,1,0,1,7.51161e+07,7.89409e+07,
86,0,1,0,1,7.51161e+07,7.89409e+07,
87,0,1,0,1,7.51161e+07,7.89409e+07,
88,0,1,0,1,7.51161e+07,7.89409e+07,
89,0,1,0,1,7.51161e+07,7.89409e+07,
90,0,1,0,1,7.51161e+07,7.89409e+07,
91,0,1,0,1,7.51161e+07,7.89409e+07,
92,0,1,0,1,7.51161e+07,7.89409e+07,
93,0,1,0,1,7.51161e+07,7.89409e+07,
94,0,1,0,1,7.51161e+07,7.89409e+07,
95,0,1,0,1,7.51161e+07,7.89409e+07,
96,0,1,0,1,7.51161e+07,7.89409e+07,
97,0,1,0,1,7.51161e+07,7.89409e+07,
98,0,1,0,1,7.51161e+07,7.89409e+07,
99,0,1,0,1,7.51161e+07,7.89409e+07,
100,0,1,0,1,7.51161e+07,7.89409e+07,
Total time:,320
