# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.25)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.62178e+08,2.67856e+08,
2,0,0,0,0,1.06236e+08,1.22642e+08,
3,0,0,0,0,1.02766e+08,1.12944e+08,
4,0,0,0,0,1.00685e+08,1.05979e+08,
5,0,0,0,0,1.00294e+08,1.05535e+08,
6,0,0,0,0,1.00032e+08,1.04935e+08,
7,0,0,0,0,9.99168e+07,1.0468e+08,
8,0,0,0,0,9.97281e+07,1.04448e+08,
9,0,0,0,0,9.9459e+07,1.03849e+08,
10,0,0,0,0,9.92921e+07,1.03564e+08,
11,0,0,0,0,9.91032e+07,1.03623e+08,
12,0,0,0,0,9.90653e+07,1.03342e+08,
13,0,0,0,0,9.89736e+07,1.03391e+08,
14,0,0,0,0,9.88878e+07,1.0336e+08,
15,0,0,0,0,9.88688e+07,1.03284e+08,
16,0,0,0,0,9.88197e+07,1.03071e+08,
17,0,0,0,0,9.87871e+07,1.03226e+08,
18,0,0,0,0,9.87741e+07,1.0324e+08,
19,0,0,0,0,9.87365e+07,1.03165e+08,
20,0,0,0,0,9.86812e+07,1.03168e+08,
21,0,0,0,0,9.8678e+07,1.0316e+08,
22,0,0,0,0,9.86655e+07,1.03073e+08,
23,0,0,0,0,9.86494e+07,1.03058e+08,
24,0,0,0,0,9.8639e+07,1.03073e+08,
25,0,0,0,0,9.8634e+07,1.03039e+08,
26,0,0,0,0,9.86135e+07,1.03227e+08,
27,0,0,0,0,9.85993e+07,1.03247e+08,
28,0,0,0,0,9.85865e+07,1.03141e+08,
29,0,0,0,0,9.85855e+07,1.03109e+08,
30,0,0,0,0,9.85722e+07,1.03157e+08,
31,0,0,0,0,9.85666e+07,1.03135e+08,
32,0,0,0,0,9.8565e+07,1.03102e+08,
33,0,0,0,0,9.85636e+07,1.03094e+08,
34,0,0,0,0,9.85611e+07,1.03164e+08,
35,0,0,0,0,9.85579e+07,1.03223e+08,
36,0,0,0,0,9.8554e+07,1.03236e+08,
37,0,0,0,0,9.85501e+07,1.03164e+08,
38,0,0,0,0,9.85457e+07,1.0317e+08,
39,0,0,0,0,9.85426e+07,1.03185e+08,
40,0,0,0,0,9.85411e+07,1.03165e+08,
41,0,0,0,0,9.85395e+07,1.03126e+08,
42,0,0,0,0,9.85385e+07,1.03168e+08,
43,0,0,0,0,9.8537e+07,1.03187e+08,
44,0,0,0,0,9.85358e+07,1.03175e+08,
45,0,0,0,0,9.85355e+07,1.03154e+08,
