# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.95)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.95309e+09,4.1099e+09,
2,0,0,0,0,1.26654e+09,1.30921e+09,
3,0,0,0,0,9.65143e+08,9.94838e+08,
4,0,0,0,0,7.77349e+08,7.99342e+08,
5,0,0,0,0,6.82218e+08,7.00227e+08,
6,0,0,0,0,6.20021e+08,6.3564e+08,
7,0,0,0,0,5.80603e+08,5.94694e+08,
8,0,0,0,0,5.43627e+08,5.56266e+08,
9,0,0,0,0,5.20905e+08,5.32649e+08,
10,0,0,0,0,5.07558e+08,5.18894e+08,
11,0,0,0,0,4.83736e+08,4.94402e+08,
12,0,0,0,0,4.67654e+08,4.77739e+08,
13,0,0,0,0,4.58686e+08,4.68411e+08,
14,0,0,0,0,4.52141e+08,4.61654e+08,
15,0,0,0,0,4.50705e+08,4.60154e+08,
16,0,0,0,0,4.46803e+08,4.5614e+08,
17,0,0,0,0,4.42076e+08,4.51316e+08,
18,0,0,0,0,4.38331e+08,4.47491e+08,
19,0,0,0,0,4.35391e+08,4.44451e+08,
20,0,0,0,0,4.33091e+08,4.42085e+08,
21,0,0,0,0,4.32033e+08,4.40989e+08,
22,0,0,0,0,4.31382e+08,4.40318e+08,
23,0,0,0,0,4.3019e+08,4.39093e+08,
24,0,0,0,0,4.28901e+08,4.37779e+08,
25,0,0,0,0,4.28051e+08,4.36902e+08,
26,0,0,0,0,4.27579e+08,4.36408e+08,
27,0,0,0,0,4.26944e+08,4.35761e+08,
28,0,0,0,0,4.26542e+08,4.35347e+08,
29,0,0,0,0,4.26211e+08,4.34995e+08,
30,0,0,0,0,4.25583e+08,4.34351e+08,
31,0,0,0,0,4.24621e+08,4.33386e+08,
32,0,0,0,0,4.23886e+08,4.32631e+08,
33,0,0,0,0,4.23474e+08,4.32195e+08,
34,0,0,0,0,4.23173e+08,4.31882e+08,
35,0,0,0,0,4.22836e+08,4.31544e+08,
36,0,0,0,0,4.22589e+08,4.31285e+08,
37,0,0,0,0,4.22438e+08,4.31122e+08,
38,0,0,0,0,4.22304e+08,4.30987e+08,
39,0,0,0,0,4.22211e+08,4.30893e+08,
40,0,0,0,0,4.22142e+08,4.3082e+08,
41,0,0,0,0,4.22066e+08,4.30744e+08,
42,0,0,0,0,4.21991e+08,4.30671e+08,
43,0,0,0,0,4.2193e+08,4.30604e+08,
44,0,0,0,0,4.21872e+08,4.30541e+08,
45,0,0,0,0,4.21822e+08,4.30493e+08,
46,0,0,0,0,4.21768e+08,4.30441e+08,
47,0,0,0,0,4.21717e+08,4.30387e+08,
48,0,0,0,0,4.21682e+08,4.30352e+08,
49,0,0,0,0,4.21656e+08,4.30324e+08,
50,0,0,0,0,4.21634e+08,4.30304e+08,
51,0,0,0,0,4.21602e+08,4.30273e+08,
52,0,0,0,0,4.21571e+08,4.30242e+08,
53,0,0,0,0,4.21536e+08,4.30207e+08,
54,0,0,0,0,4.21507e+08,4.30177e+08,
55,0,0,0,0,4.21465e+08,4.30136e+08,
56,0,0,0,0,4.21403e+08,4.30072e+08,
57,0,0,0,0,4.21377e+08,4.30044e+08,
58,0,0,0,0,4.21358e+08,4.30022e+08,
59,0,0,0,0,4.21343e+08,4.30009e+08,
60,0,0,0,0,4.21337e+08,4.30003e+08,
61,0,0,0,0,4.21331e+08,4.29999e+08,
62,0,0,0,0,4.21322e+08,4.29988e+08,
63,0,0,0,0,4.21305e+08,4.29968e+08,
64,0,0,0,0,4.21294e+08,4.29957e+08,
65,0,0,0,0,4.21285e+08,4.29948e+08,
66,0,0,0,0,4.21273e+08,4.29938e+08,
67,0,0,0,0,4.21258e+08,4.29922e+08,
68,0,0,0,0,4.21247e+08,4.29912e+08,
69,0,0,0,0,4.21231e+08,4.29894e+08,
70,0,0,0,0,4.21224e+08,4.29884e+08,
71,0,0,0,0,4.21217e+08,4.29877e+08,
72,0,0,0,0,4.21212e+08,4.29874e+08,
73,0,0,0,0,4.21207e+08,4.29868e+08,
74,0,0,0,0,4.21202e+08,4.29863e+08,
75,0,0,0,0,4.21196e+08,4.29856e+08,
76,0,0,0,0,4.21191e+08,4.29851e+08,
77,0,0,0,0,4.21187e+08,4.29847e+08,
78,0,0,0,0,4.21183e+08,4.29842e+08,
79,0,0,0,0,4.21179e+08,4.29839e+08,
80,0,0,0,0,4.21177e+08,4.29838e+08,
