# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.18)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.52315e+08,2.67856e+08,
2,0,0,0,0,1.04703e+08,1.22694e+08,
3,0,0,0,0,1.01795e+08,1.13005e+08,
4,0,0,0,0,1.00051e+08,1.06001e+08,
5,0,0,0,0,9.95706e+07,1.05641e+08,
6,0,0,0,0,9.93306e+07,1.05192e+08,
7,0,0,0,0,9.92617e+07,1.04939e+08,
8,0,0,0,0,9.90908e+07,1.04808e+08,
9,0,0,0,0,9.89847e+07,1.04882e+08,
10,0,0,0,0,9.88274e+07,1.04685e+08,
11,0,0,0,0,9.87523e+07,1.04232e+08,
12,0,0,0,0,9.86755e+07,1.04282e+08,
13,0,0,0,0,9.86343e+07,1.04102e+08,
14,0,0,0,0,9.85892e+07,1.04161e+08,
15,0,0,0,0,9.85627e+07,1.0406e+08,
16,0,0,0,0,9.84892e+07,1.03657e+08,
17,0,0,0,0,9.84892e+07,1.03657e+08,
18,0,0,0,0,9.84629e+07,1.0378e+08,
19,0,0,0,0,9.84388e+07,1.03735e+08,
20,0,0,0,0,9.83958e+07,1.03615e+08,
21,0,0,0,0,9.8254e+07,1.04216e+08,
22,0,0,0,0,9.82204e+07,1.04144e+08,
23,0,0,0,0,9.81882e+07,1.03743e+08,
24,0,0,0,0,9.81626e+07,1.03605e+08,
25,0,0,0,0,9.81545e+07,1.03612e+08,
26,0,0,0,0,9.81511e+07,1.03556e+08,
27,0,0,0,0,9.81438e+07,1.03504e+08,
28,0,0,0,0,9.81302e+07,1.03619e+08,
29,0,0,0,0,9.81285e+07,1.03579e+08,
30,0,0,0,0,9.81133e+07,1.03504e+08,
31,0,0,0,0,9.81079e+07,1.03421e+08,
32,0,0,0,0,9.81056e+07,1.03387e+08,
33,0,0,0,0,9.81041e+07,1.03432e+08,
34,0,0,0,0,9.81004e+07,1.03498e+08,
35,0,0,0,0,9.80984e+07,1.03476e+08,
36,0,0,0,0,9.80972e+07,1.0346e+08,
37,0,0,0,0,9.80954e+07,1.035e+08,
38,0,0,0,0,9.80925e+07,1.03536e+08,
39,0,0,0,0,9.80913e+07,1.03505e+08,
40,0,0,0,0,9.80906e+07,1.03495e+08,
41,0,0,0,0,9.80886e+07,1.03496e+08,
42,0,0,0,0,9.80875e+07,1.03475e+08,
43,0,0,0,0,9.80867e+07,1.03453e+08,
44,0,0,0,0,9.80861e+07,1.03482e+08,
45,0,0,0,0,9.80858e+07,1.03484e+08,
46,0,0,0,0,9.8084e+07,1.03492e+08,
47,0,0,0,0,9.80822e+07,1.03494e+08,
48,0,0,0,0,9.8081e+07,1.03525e+08,
49,0,0,0,0,9.80797e+07,1.03506e+08,
50,0,0,0,0,9.80786e+07,1.03482e+08,
51,0,0,0,0,9.8078e+07,1.03462e+08,
52,0,0,0,0,9.80761e+07,1.03458e+08,
53,0,0,0,0,9.80742e+07,1.03463e+08,
54,0,0,0,0,9.80735e+07,1.03429e+08,
55,0,0,0,0,9.80735e+07,1.03429e+08,
56,0,0,0,0,9.80735e+07,1.03429e+08,
