# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.18/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.131147
23,0.00425549
24,0.0092868
25,0.00679777
26,0.00486016
27,0.00990899
28,0.0318414
29,0.0102721
30,0.0491107
31,0.0426147
32,0.018172
33,0.00723837
34,0.0232069
35,0.024354
36,0.00453339
37,0.00945355
38,0.0237974
39,0.0214047
40,0.00402608
41,0.016047
42,0.0152771
43,0.0129126
44,0.0113324
45,0.0114571
46,0.0473756
47,0.0678401
48,0.0571789
49,0.0280989
50,0.0300234
51,0.0320706
52,0.0713394
53,0.105012
54,0.0577534
55,6.21725e-15
56,7.99361e-15
57,7.99361e-15
58,9.76996e-15
59,7.99361e-15
60,7.99361e-15
61,7.99361e-15
62,9.76996e-15
63,9.76996e-15
64,7.99361e-15
65,7.99361e-15
66,9.76996e-15
67,7.99361e-15
68,9.76996e-15
69,7.99361e-15
70,7.99361e-15
71,9.76996e-15
72,7.99361e-15
73,9.76996e-15
74,7.99361e-15
75,9.76996e-15
76,7.99361e-15
77,9.76996e-15
78,7.99361e-15
79,7.99361e-15
80,9.76996e-15
81,9.76996e-15
82,7.99361e-15
83,9.76996e-15
84,7.99361e-15
85,7.99361e-15
86,9.76996e-15
87,7.99361e-15
88,7.99361e-15
89,9.76996e-15
90,9.76996e-15
91,7.99361e-15
92,7.99361e-15
93,7.99361e-15
94,9.76996e-15
95,9.76996e-15
96,7.99361e-15
97,7.99361e-15
98,9.76996e-15
99,9.76996e-15
100,7.99361e-15
