# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.05156e+06,2.70548e+06,
2,0,0,0,0,1.60751e+06,1.69769e+06,
3,0,0,0,0,1.55974e+06,1.64181e+06,
4,0,0,0,0,1.53122e+06,1.60085e+06,
5,0,0,0,0,1.51693e+06,1.58689e+06,
6,0,0,0,0,1.50422e+06,1.5773e+06,
7,0,0,0,0,1.50016e+06,1.57215e+06,
8,0,0,0,0,1.49919e+06,1.56362e+06,
9,0,0,0,0,1.49884e+06,1.56253e+06,
10,0,0,0,0,1.49792e+06,1.56399e+06,
11,0,0,0,0,1.49628e+06,1.56072e+06,
12,0,0,0,0,1.49576e+06,1.55931e+06,
13,0,0,0,0,1.49552e+06,1.5573e+06,
14,0,0,0,0,1.49543e+06,1.55667e+06,
15,0,0,0,0,1.49533e+06,1.55704e+06,
16,0,0,0,0,1.49526e+06,1.55728e+06,
17,0,0,0,0,1.49512e+06,1.55923e+06,
18,0,0,0,0,1.49505e+06,1.55848e+06,
19,0,0,0,0,1.49497e+06,1.55808e+06,
20,0,0,0,0,1.49495e+06,1.55834e+06,
21,0,0,0,0,1.49492e+06,1.55836e+06,
22,0,0,0,0,1.49492e+06,1.55845e+06,
23,0,0,0,0,1.49492e+06,1.55878e+06,
24,0,0,0,0,1.49491e+06,1.55861e+06,
25,0,0,0,0,1.49491e+06,1.5585e+06,
26,0,0,0,0,1.4949e+06,1.55834e+06,
27,0,0,0,0,1.4949e+06,1.55884e+06,
28,0,0,0,0,1.49489e+06,1.55923e+06,
29,0,0,0,0,1.49488e+06,1.559e+06,
30,0,0,0,0,1.49488e+06,1.55881e+06,
31,0,0,0,0,1.49488e+06,1.5587e+06,
32,0,0,0,0,1.49488e+06,1.5587e+06,
33,0,0,0,0,1.49487e+06,1.55879e+06,
34,0,0,0,0,1.49487e+06,1.55887e+06,
35,0,0,0,0,1.49487e+06,1.55885e+06,
36,0,0,0,0,1.49487e+06,1.55886e+06,
37,0,0,0,0,1.49486e+06,1.55946e+06,
38,0,0,0,0,1.49486e+06,1.55934e+06,
39,0,0,0,0,1.49486e+06,1.55919e+06,
40,0,0,0,0,1.49485e+06,1.55901e+06,
41,0,0,0,0,1.49485e+06,1.55891e+06,
42,0,0,0,0,1.49485e+06,1.55913e+06,
43,0,0,0,0,1.49485e+06,1.5592e+06,
44,0,0,0,0,1.49485e+06,1.55914e+06,
45,0,0,0,0,1.49485e+06,1.55906e+06,
46,0,0,0,0,1.49485e+06,1.559e+06,
47,0,0,0,0,1.49485e+06,1.55904e+06,
48,0,0,0,0,1.49485e+06,1.55919e+06,
49,0,0,0,0,1.49485e+06,1.55919e+06,
50,0,0,0,0,1.49484e+06,1.55922e+06,
51,0,0,0,0,1.49484e+06,1.55945e+06,
52,0,0,0,0,1.49484e+06,1.55923e+06,
53,0,0,0,0,1.49483e+06,1.55895e+06,
54,0,0,0,0,1.49483e+06,1.55898e+06,
55,0,0,0,0,1.49483e+06,1.55908e+06,
56,0,0,0,0,1.49483e+06,1.5591e+06,
57,0,0,0,0,1.49483e+06,1.55899e+06,
58,0,0,0,0,1.49483e+06,1.55903e+06,
59,0,0,0,0,1.49483e+06,1.55913e+06,
60,0,0,0,0,1.49483e+06,1.5591e+06,
61,0,0,0,0,1.49483e+06,1.55903e+06,
62,0,0,0,0,1.49483e+06,1.55904e+06,
63,0,0,0,0,1.49483e+06,1.55909e+06,
64,0,0,0,0,1.49483e+06,1.55909e+06,
65,0,0,0,0,1.49483e+06,1.55917e+06,
66,0,0,0,0,1.49483e+06,1.55925e+06,
67,0,0,0,0,1.49482e+06,1.55913e+06,
68,0,0,0,0,1.49482e+06,1.55903e+06,
69,0,0,0,0,1.49482e+06,1.55886e+06,
70,0,0,0,0,1.49482e+06,1.55899e+06,
71,0,0,0,0,1.49482e+06,1.55904e+06,
72,0,0,0,0,1.49482e+06,1.55901e+06,
73,0,0,0,0,1.49482e+06,1.55901e+06,
74,0,0,0,0,1.49482e+06,1.55906e+06,
75,0,0,0,0,1.49482e+06,1.55902e+06,
76,0,0,0,0,1.49482e+06,1.55897e+06,
77,0,0,0,0,1.49482e+06,1.55908e+06,
78,0,0,0,0,1.49482e+06,1.55918e+06,
79,0,0,0,0,1.49482e+06,1.55916e+06,
80,0,0,0,0,1.49482e+06,1.55911e+06,
81,0,0,0,0,1.49482e+06,1.55914e+06,
82,0,0,0,0,1.49482e+06,1.55909e+06,
83,0,0,0,0,1.49482e+06,1.55917e+06,
84,0,0,0,0,1.49482e+06,1.55916e+06,
85,0,0,0,0,1.49482e+06,1.55914e+06,
86,0,0,0,0,1.49482e+06,1.55911e+06,
87,0,0,0,0,1.49482e+06,1.55911e+06,
88,0,0,0,0,1.49482e+06,1.55914e+06,
89,0,0,0,0,1.49482e+06,1.55915e+06,
90,0,0,0,0,1.49482e+06,1.55912e+06,
91,0,0,0,0,1.49482e+06,1.55911e+06,
92,0,0,0,0,1.49482e+06,1.55917e+06,
93,0,0,0,0,1.49482e+06,1.55922e+06,
94,0,0,0,0,1.49482e+06,1.55915e+06,
95,0,0,0,0,1.49482e+06,1.55911e+06,
96,0,0,0,0,1.49482e+06,1.55907e+06,
97,0,0,0,0,1.49482e+06,1.55912e+06,
98,0,0,0,0,1.49482e+06,1.55914e+06,
99,0,0,0,0,1.49482e+06,1.55912e+06,
100,0,0,0,0,1.49482e+06,1.55913e+06,
Total time:,95
