# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.61)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.12904e+08,2.67856e+08,
2,0,0,0,0,1.10224e+08,1.16119e+08,
3,0,0,0,0,1.03318e+08,1.05653e+08,
4,0,0,0,0,1.02322e+08,1.04273e+08,
5,0,0,0,0,1.01931e+08,1.03629e+08,
6,0,0,0,0,1.01758e+08,1.03382e+08,
7,0,0,0,0,1.01272e+08,1.03006e+08,
8,0,0,0,0,1.01119e+08,1.02858e+08,
9,0,0,0,0,1.00925e+08,1.02699e+08,
10,0,0,0,0,1.00887e+08,1.02619e+08,
11,0,0,0,0,1.0078e+08,1.02437e+08,
12,0,0,0,0,1.00686e+08,1.0229e+08,
13,0,0,0,0,1.00641e+08,1.02178e+08,
14,0,0,0,0,1.00597e+08,1.02094e+08,
15,0,0,0,0,1.00539e+08,1.02101e+08,
16,0,0,0,0,1.00539e+08,1.021e+08,
17,0,0,0,0,1.0052e+08,1.0206e+08,
18,0,0,0,0,1.00493e+08,1.02101e+08,
19,0,0,0,0,1.00462e+08,1.02141e+08,
20,0,0,0,0,1.00437e+08,1.02117e+08,
21,0,0,0,0,1.00423e+08,1.02078e+08,
22,0,0,0,0,1.00404e+08,1.0206e+08,
23,0,0,0,0,1.00396e+08,1.02035e+08,
24,0,0,0,0,1.00388e+08,1.0202e+08,
25,0,0,0,0,1.00384e+08,1.02014e+08,
26,0,0,0,0,1.00382e+08,1.02e+08,
27,0,0,0,0,1.00379e+08,1.0199e+08,
28,0,0,0,0,1.00374e+08,1.02016e+08,
29,0,0,0,0,1.00373e+08,1.02016e+08,
30,0,0,0,0,1.00371e+08,1.02022e+08,
31,0,0,0,0,1.00368e+08,1.02021e+08,
32,0,0,0,0,1.00367e+08,1.02017e+08,
33,0,0,0,0,1.00366e+08,1.0201e+08,
34,0,0,0,0,1.00364e+08,1.02009e+08,
35,0,0,0,0,1.00362e+08,1.02027e+08,
36,0,0,0,0,1.00359e+08,1.02034e+08,
37,0,0,0,0,1.00358e+08,1.02025e+08,
38,0,0,0,0,1.00354e+08,1.02006e+08,
39,0,0,0,0,1.00352e+08,1.02004e+08,
40,0,0,0,0,1.0035e+08,1.01996e+08,
41,0,0,0,0,1.00348e+08,1.02002e+08,
42,0,0,0,0,1.00347e+08,1.01999e+08,
43,0,0,0,0,1.00344e+08,1.02002e+08,
44,0,0,0,0,1.00344e+08,1.01999e+08,
45,0,0,0,0,1.00343e+08,1.01997e+08,
46,0,0,0,0,1.00342e+08,1.02005e+08,
47,0,0,0,0,1.00341e+08,1.0201e+08,
48,0,0,0,0,1.00341e+08,1.02007e+08,
49,0,0,0,0,1.0034e+08,1.02002e+08,
50,0,0,0,0,1.0034e+08,1.02009e+08,
51,0,0,0,0,1.00339e+08,1.02016e+08,
52,0,0,0,0,1.00339e+08,1.02016e+08,
53,0,0,0,0,1.00339e+08,1.02008e+08,
54,0,0,0,0,1.00339e+08,1.02009e+08,
55,0,0,0,0,1.00338e+08,1.02009e+08,
56,0,0,0,0,1.00338e+08,1.02007e+08,
57,0,0,0,0,1.00337e+08,1.02009e+08,
58,0,0,0,0,1.00337e+08,1.02008e+08,
59,0,0,0,0,1.00337e+08,1.02006e+08,
60,0,0,0,0,1.00337e+08,1.02011e+08,
61,0,0,0,0,1.00336e+08,1.02011e+08,
62,0,0,0,0,1.00336e+08,1.02005e+08,
63,0,0,0,0,1.00336e+08,1.02003e+08,
64,0,0,0,0,1.00336e+08,1.02005e+08,
65,0,0,0,0,1.00335e+08,1.02003e+08,
66,0,0,0,0,1.00335e+08,1.02e+08,
67,0,0,0,0,1.00334e+08,1.0201e+08,
68,0,0,0,0,1.00334e+08,1.02011e+08,
