# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.78/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.000552778
13,0.000102324
14,0.000284965
15,0.000798525
16,0.00151836
17,0.00244871
18,0.00439794
19,0.00534197
20,0.00736586
21,0.0105963
22,0.0124954
23,0.00421708
24,0.00456329
25,0.0078492
26,0.0132725
27,0.0402907
28,0.0624004
29,0.0357572
30,0.0143958
31,0.0190229
32,0.0137275
33,0.0218304
34,0.0171605
35,0.0127347
36,0.0105139
37,0.00956046
38,0.00860356
39,0.0105352
40,0.00512124
41,0.00831601
42,0.00455386
43,0.00449468
44,0.0058887
45,0.00862535
46,0.0100347
47,0.00759679
48,0.0242036
49,0.0123782
50,0.00875278
51,0.00838023
52,0.00904815
53,0.00622527
54,0.00570929
55,0.0107535
56,0.00986256
57,0.0238
58,0.0592211
59,0.0296427
60,0.0339857
61,0.0161928
62,0.00876314
63,0.013286
64,0.0170769
65,0.0155784
66,0.0128291
67,0.00597437
68,0.007735
69,0.00755694
70,0.009162
71,0.0122433
72,0.00829946
73,0.0067333
74,0.00534402
75,0.00554698
76,0.00338951
77,0.0126785
78,0.0232407
79,0.0185275
80,0.00370177
81,0.00788214
82,0.00824011
83,0.00147231
84,0.00476868
85,0.00595702
86,0.00882064
87,0.00695523
88,0.0116448
89,0.00954246
90,0.0109637
91,0.00608739
92,0.00510922
93,0.00868004
94,0.00617193
95,0.00324095
96,0.00683562
97,0.00657047
98,0.00503884
99,0.00696624
100,0.00625981
