# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.78)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.03338e+08,1.10359e+08,
2,0,1,0,1,8.04408e+07,8.19456e+07,
3,0,1,0,1,7.92478e+07,8.05363e+07,
4,0,1,0,1,7.83484e+07,7.95759e+07,
5,0,1,0,1,7.8127e+07,7.9349e+07,
6,0,1,0,1,7.79027e+07,7.91213e+07,
7,0,1,0,1,7.78335e+07,7.9057e+07,
8,0,1,0,1,7.77085e+07,7.89307e+07,
9,0,1,0,1,7.76553e+07,7.88874e+07,
10,0,1,0,1,7.76294e+07,7.88615e+07,
11,0,1,0,1,7.75945e+07,7.88144e+07,
12,0,1,0,1,7.75928e+07,7.88124e+07,
13,0,1,0,1,7.75771e+07,7.87929e+07,
14,0,1,0,1,7.75654e+07,7.87859e+07,
15,0,1,0,1,7.75534e+07,7.87715e+07,
16,0,1,0,1,7.75481e+07,7.87687e+07,
17,0,1,0,1,7.75434e+07,7.87648e+07,
18,0,1,0,1,7.75414e+07,7.87643e+07,
19,0,1,0,1,7.75392e+07,7.87603e+07,
20,0,1,0,1,7.75376e+07,7.87574e+07,
21,0,1,0,1,7.75369e+07,7.87572e+07,
22,0,1,0,1,7.75359e+07,7.87557e+07,
23,0,1,0,1,7.7535e+07,7.87565e+07,
24,0,1,0,1,7.75343e+07,7.87536e+07,
25,0,1,0,1,7.75337e+07,7.87513e+07,
26,0,1,0,1,7.75328e+07,7.87514e+07,
27,0,1,0,1,7.75313e+07,7.87496e+07,
28,0,1,0,1,7.75308e+07,7.87491e+07,
29,0,1,0,1,7.75302e+07,7.87478e+07,
30,0,1,0,1,7.75297e+07,7.87487e+07,
31,0,1,0,1,7.75292e+07,7.87479e+07,
32,0,1,0,1,7.7529e+07,7.87468e+07,
33,0,1,0,1,7.75285e+07,7.87483e+07,
34,0,1,0,1,7.75283e+07,7.87497e+07,
35,0,1,0,1,7.75281e+07,7.87486e+07,
36,0,1,1,2,7.75279e+07,7.87473e+07,
37,0,1,1,2,7.75279e+07,7.87468e+07,
38,0,1,1,2,7.75278e+07,7.8747e+07,
39,0,1,1,2,7.75277e+07,7.87469e+07,
40,0,1,1,2,7.75277e+07,7.87464e+07,
41,0,1,1,2,7.75276e+07,7.87466e+07,
42,0,2,0,2,7.75275e+07,7.87467e+07,
43,0,2,0,2,7.75275e+07,7.8747e+07,
44,0,1,1,2,7.75274e+07,7.87472e+07,
45,0,1,1,2,7.75274e+07,7.87463e+07,
46,0,1,1,2,7.75273e+07,7.87459e+07,
47,0,1,1,2,7.75273e+07,7.87462e+07,
48,0,1,1,2,7.75272e+07,7.87459e+07,
49,0,2,0,2,7.75272e+07,7.87463e+07,
50,0,1,0,1,7.75271e+07,7.87465e+07,
51,0,1,1,2,7.75271e+07,7.87466e+07,
52,0,1,1,2,7.7527e+07,7.87461e+07,
53,0,1,0,1,7.7527e+07,7.87461e+07,
54,0,1,0,1,7.7527e+07,7.87463e+07,
55,0,1,1,2,7.7527e+07,7.87464e+07,
56,0,1,0,1,7.75269e+07,7.87462e+07,
57,0,1,0,1,7.75269e+07,7.8746e+07,
58,0,1,0,1,7.75268e+07,7.8746e+07,
59,0,1,0,1,7.75268e+07,7.87459e+07,
60,0,1,0,1,7.75267e+07,7.87454e+07,
61,0,1,0,1,7.75266e+07,7.87452e+07,
62,0,1,0,1,7.75266e+07,7.87454e+07,
63,0,1,0,1,7.75266e+07,7.87454e+07,
64,0,1,0,1,7.75265e+07,7.87454e+07,
65,0,1,0,1,7.75265e+07,7.87455e+07,
66,0,1,0,1,7.75265e+07,7.87454e+07,
67,0,1,0,1,7.75265e+07,7.87454e+07,
68,0,1,0,1,7.75265e+07,7.87456e+07,
69,0,1,0,1,7.75265e+07,7.87456e+07,
70,0,1,0,1,7.75265e+07,7.87453e+07,
