# Main file: ../Differential_Pricing/Results/SiouxFalls-.45/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.626,25900,6824.46
100,0,2,238.899,240.314,23403,10432.6
100,1,0,358.367,358.627,25900,6832.6
100,1,5,298.652,402.867,4958,6123.16
100,2,0,238.899,240.31,23403,10424.5
100,2,3,238.899,274.604,17111,17095.4
100,2,11,238.899,242.563,23403,13234.1
100,3,2,238.899,274.455,17111,17077.6
100,3,4,119.468,143.181,17783,19072.9
100,3,10,358.367,467.316,4909,5857.25
100,4,3,119.468,143.588,17783,19154.1
100,4,5,238.899,391.158,4948,7103.94
100,4,8,298.652,647.039,10000,16699.4
100,5,1,298.652,403.423,4958,6131.3
100,5,4,238.899,393.104,4948,7126.52
100,5,7,119.468,902.635,4899,12596.1
100,6,7,179.184,383.859,7842,13027.1
100,6,17,119.468,124.162,23403,16742.4
100,7,5,119.468,910.304,4899,12626.8
100,7,6,179.184,380.8,7842,12978.1
100,7,8,597.266,999.212,5050,7349.68
100,7,15,298.652,586.07,5046,8030.86
100,8,4,298.652,651.958,10000,16758.1
100,8,7,597.266,991.222,5050,7312.88
100,8,9,179.184,345.53,13916,21949.3
100,9,8,179.184,349.255,13916,22071.2
100,9,10,298.652,716.42,10000,17475.1
100,9,14,358.367,845.063,13512,23438.5
100,9,15,238.899,1122.09,4855,10817.5
100,9,16,477.835,1011.79,4994,8250.56
100,10,3,358.367,467.389,4909,5858.23
100,10,9,298.652,710.345,10000,17411.2
100,10,11,358.367,672.939,4909,7635.16
100,10,13,238.899,766.756,4877,9554.44
100,11,2,238.899,242.574,23403,13243.8
100,11,10,358.367,672.543,4909,7632.76
100,11,12,179.184,182.052,25900,14803.1
100,12,11,179.184,182.136,25900,14910.3
100,12,23,238.899,894.775,5091,10530.1
100,13,10,238.899,775.542,4877,9593.96
100,13,14,298.652,709.948,5128,8926.32
100,13,22,238.899,456.898,4925,7734.7
100,14,9,358.367,850.765,13512,23506.8
100,14,13,298.652,718.128,5128,8970.38
100,14,18,179.184,250.706,14565,18602.6
100,14,21,179.184,418.815,9599,16586.9
100,15,7,298.652,588.738,5046,8049.43
100,15,9,238.899,1127.55,4855,10834.2
100,15,16,119.468,440.972,5230,10763.7
100,15,17,179.184,198.351,19680,18085
100,16,9,477.835,1011.97,4994,8251.24
100,16,15,119.468,440.108,5230,10756.5
100,16,18,119.468,312.298,4824,8737.06
100,17,6,119.468,124.217,23403,16791.4
100,17,15,179.184,198.532,19680,18127.5
100,17,19,238.899,261.252,23403,20798.4
100,18,14,179.184,251.15,14565,18631.4
100,18,16,119.468,311.719,4824,8730.5
100,18,19,238.899,560.697,5003,8660.64
100,19,17,238.899,261.216,23403,20789.9
100,19,18,238.899,564.022,5003,8682.93
100,19,20,358.367,492.667,5060,6361.58
100,19,21,298.652,463.618,5076,7031.63
100,20,19,358.367,488.011,5060,6305.71
100,20,21,119.468,218.515,5230,8019.11
100,20,23,179.184,633.901,4885,9907.24
100,21,14,179.184,417.866,9599,16570.4
100,21,19,298.652,460.783,5076,7001.23
100,21,20,119.468,218.197,5230,8012.67
100,21,22,238.899,679.429,5000,9362.41
100,22,13,238.899,456.386,4925,7730.16
100,22,21,238.899,669.485,5000,9309.12
100,22,23,119.468,213.737,5079,7691.92
100,23,12,238.899,896.583,5091,10537.3
100,23,20,179.184,624.895,4885,9857.82
100,23,22,119.468,210.934,5079,7634.1
