# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-2.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.681,25900,7161.76
100,0,2,238.899,240.527,23403,10804
100,1,0,358.367,358.687,25900,7192.9
100,1,5,298.652,436.557,4958,6567.32
100,2,0,238.899,240.508,23403,10772.8
100,2,3,238.899,279.876,17111,17694.3
100,2,11,238.899,244.201,23403,14514.5
100,3,2,238.899,279.444,17111,17647.6
100,3,4,119.468,141.695,17783,18766.9
100,3,10,358.367,523.089,4909,6494.95
100,4,3,119.468,141.993,17783,18829.3
100,4,5,238.899,376.044,4948,6920.67
100,4,8,298.652,667.408,10000,16938.3
100,5,1,298.652,439.192,4958,6598.46
100,5,4,238.899,377.028,4948,6933.06
100,5,7,119.468,875.71,4899,12486.4
100,6,7,179.184,397.891,7842,13244.8
100,6,17,119.468,122.271,23403,14717.1
100,7,5,119.468,886.311,4899,12529.9
100,7,6,179.184,394.046,7842,13186.2
100,7,8,597.266,1023.4,5050,7457.85
100,7,15,298.652,559.304,5046,7836.98
100,8,4,298.652,671.791,10000,16988.5
100,8,7,597.266,1018.61,5050,7436.79
100,8,9,179.184,373.56,13916,22820.7
100,9,8,179.184,377.994,13916,22949.7
100,9,10,298.652,718.785,10000,17499.8
100,9,14,358.367,844.337,13512,23429.7
100,9,15,238.899,1138.56,4855,10867.6
100,9,16,477.835,990.552,4994,8167.25
100,10,3,358.367,522.154,4909,6485.71
100,10,9,298.652,711.492,10000,17423.3
100,10,11,358.367,661.87,4909,7567.09
100,10,13,238.899,746.15,4877,9459.8
100,11,2,238.899,244.224,23403,14530.1
100,11,10,358.367,660.888,4909,7560.96
100,11,12,179.184,183.025,25900,15925.4
100,12,11,179.184,183.132,25900,16034.9
100,12,23,238.899,925.798,5091,10652.5
100,13,10,238.899,750.55,4877,9480.25
100,13,14,298.652,711.517,5128,8934.83
100,13,22,238.899,445.265,4925,7629.38
100,14,9,358.367,847.776,13512,23471.1
100,14,13,298.652,717.734,5128,8968.28
100,14,18,179.184,251.242,14565,18637.4
100,14,21,179.184,397.072,9599,16197.1
100,15,7,298.652,560.101,5046,7842.97
100,15,9,238.899,1146.38,4855,10891.1
100,15,16,119.468,443.646,5230,10786
100,15,17,179.184,191.782,19680,16283.8
100,16,9,477.835,1000.83,4994,8207.88
100,16,15,119.468,440.313,5230,10758.2
100,16,18,119.468,268.413,4824,8190.84
100,17,6,119.468,122.315,23403,14775.7
100,17,15,179.184,191.96,19680,16341.1
100,17,19,238.899,259.208,23403,20305.6
100,18,14,179.184,250.757,14565,18605.9
100,18,16,119.468,269.347,4824,8203.64
100,18,19,238.899,594.232,5003,8877.96
100,19,17,238.899,259.272,23403,20321.6
100,19,18,238.899,591.26,5003,8859.33
100,19,20,358.367,486.19,5060,6283.44
100,19,21,298.652,502.785,5076,7416.28
100,20,19,358.367,483.207,5060,6246.46
100,20,21,119.468,222.778,5230,8104.05
100,20,23,179.184,617.305,4885,9815.58
100,21,14,179.184,397.407,9599,16203.3
100,21,19,298.652,495.646,5076,7350.57
100,21,20,119.468,223.665,5230,8121.39
100,21,22,238.899,667.428,5000,9297.98
100,22,13,238.899,443.862,4925,7616.38
100,22,21,238.899,659.71,5000,9255.83
100,22,23,119.468,220.668,5079,7829.57
100,23,12,238.899,928.245,5091,10661.9
100,23,20,179.184,607.686,4885,9761.26
100,23,22,119.468,217.847,5079,7774.42
