# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.86/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.00463134
8,0.00125883
9,0.000850429
10,0.000241501
11,0.000324415
12,0.00030419
13,0.00196816
14,0.0114153
15,0.0120389
16,0.00173014
17,0.000932242
18,0.000944444
19,0.00141524
20,0.00345702
21,0.00671632
22,0.00178228
23,0.00241869
24,0.00272586
25,0.00180058
26,0.00552022
27,0.00275686
28,0.00662162
29,0.00173814
30,0.000795669
31,0.00085701
32,0.00745042
33,0.00699384
34,0.0257712
35,0.0278615
36,0.00141084
37,0.00897279
38,0.0014484
39,0.002076
40,0.00248158
41,0.00131422
42,0.00039997
43,0.000601203
44,0.000513595
45,0.000650091
46,0.000230169
47,0.000500678
48,0.00117659
49,0.00792069
50,0.00702011
51,0.00715826
52,0.00400818
53,0.00250551
54,0.000466846
55,0.000901943
56,0.000577134
57,0.000378206
58,0.000264082
59,0.000272062
60,0.000364789
61,0.000713825
62,0.000179364
63,0.00044137
64,0.000519466
65,0.000363525
66,0.000174362
67,0.000286765
68,0.000375952
69,0.000976741
70,0.000269653
71,0.000595175
72,0.000691651
73,0.000484832
74,0.000208574
75,0.000305713
76,0.00036784
77,0.00081742
78,0.000150391
79,0.000541225
80,0.00136513
81,0.046628
82,0.0583196
83,0.0877731
84,0.109825
85,0.111333
86,0.0989319
87,0.0208061
88,0.0254989
89,0.00416419
90,0.00478732
91,0.00423374
92,0.00886399
93,0.0230453
94,0.0303929
95,0.0667841
96,0.054351
97,0.0200712
98,0.00339423
99,0.00901143
100,0.00502045
