# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.11/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0.710193
39,0.00423043
40,0.014039
41,0.0299703
42,0.0358305
43,0.00147888
44,0.00158841
45,0.000977505
46,0.00168394
47,0.0260508
48,0.0220491
49,0.0172118
50,0.093453
51,0.0150984
52,0.00543744
53,0.000821903
54,0.00094918
55,0.000695435
56,0.00113836
57,0.000646388
58,0.00069427
59,0.000632283
60,0.00102935
61,0.00768953
62,0.00641044
63,9.76996e-15
64,0
65,0
66,7.99361e-15
67,0
68,6.21725e-15
69,1.5099e-14
70,0
71,9.76996e-15
72,0
73,2.66454e-15
74,0
75,7.99361e-15
76,0
77,4.44089e-15
78,7.99361e-15
79,0
80,7.99361e-15
81,0
82,9.76996e-15
83,0
84,2.66454e-15
85,0
86,4.44089e-15
87,1.33227e-14
88,0
89,4.44089e-15
90,1.33227e-14
91,2.66454e-15
92,0
93,1.33227e-14
94,0
95,1.33227e-14
96,7.99361e-15
97,0
98,1.15463e-14
99,4.44089e-15
100,7.99361e-15
