# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.11)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.1661e+06,2.60347e+06,
2,0,0,1,1,2.08017e+06,2.1583e+06,
3,0,0,1,1,2.06853e+06,2.12171e+06,
4,0,0,0,0,2.0586e+06,2.10587e+06,
5,0,0,1,1,2.05331e+06,2.11123e+06,
6,0,0,1,1,2.05268e+06,2.11181e+06,
7,0,0,1,1,2.05218e+06,2.10909e+06,
8,0,0,1,1,2.05204e+06,2.11285e+06,
9,0,0,1,1,2.05172e+06,2.11284e+06,
10,0,0,1,1,2.05159e+06,2.1125e+06,
11,0,0,1,1,2.05151e+06,2.11373e+06,
12,0,1,0,1,2.05147e+06,2.11516e+06,
13,0,0,0,0,2.05145e+06,2.11464e+06,
14,0,0,1,1,2.05144e+06,2.11357e+06,
15,0,0,1,1,2.05144e+06,2.11331e+06,
16,0,0,1,1,2.05143e+06,2.11366e+06,
17,0,0,1,1,2.05143e+06,2.11391e+06,
18,0,0,1,1,2.05142e+06,2.114e+06,
19,0,0,1,1,2.05142e+06,2.11363e+06,
20,0,0,1,1,2.05142e+06,2.11364e+06,
21,0,0,1,1,2.05142e+06,2.11369e+06,
22,0,0,1,1,2.05142e+06,2.11368e+06,
23,0,0,1,1,2.05142e+06,2.11389e+06,
24,0,0,1,1,2.05141e+06,2.11355e+06,
25,0,0,1,1,2.05141e+06,2.1134e+06,
26,0,0,1,1,2.05141e+06,2.11338e+06,
27,0,0,1,1,2.05141e+06,2.11345e+06,
28,0,0,1,1,2.05141e+06,2.11339e+06,
29,0,0,1,1,2.05141e+06,2.11325e+06,
30,0,0,1,1,2.05141e+06,2.11357e+06,
31,0,0,1,1,2.05141e+06,2.11358e+06,
32,0,0,1,1,2.05141e+06,2.11411e+06,
33,0,0,1,1,2.0514e+06,2.11385e+06,
34,0,0,1,1,2.0514e+06,2.11354e+06,
35,0,0,1,1,2.0514e+06,2.11357e+06,
36,0,0,1,1,2.0514e+06,2.11323e+06,
37,0,0,1,1,2.0514e+06,2.11285e+06,
38,0,0,0,0,2.0514e+06,2.11281e+06,
39,0,0,1,1,2.0514e+06,2.11312e+06,
40,0,0,1,1,2.0514e+06,2.11327e+06,
41,0,0,1,1,2.0514e+06,2.1132e+06,
42,0,0,1,1,2.05139e+06,2.11355e+06,
43,0,0,1,1,2.05139e+06,2.11359e+06,
44,0,0,1,1,2.05139e+06,2.11351e+06,
45,0,0,1,1,2.05139e+06,2.11348e+06,
46,0,0,1,1,2.05139e+06,2.11353e+06,
47,0,0,1,1,2.05139e+06,2.11341e+06,
48,0,0,1,1,2.05139e+06,2.1132e+06,
49,0,0,1,1,2.05139e+06,2.11329e+06,
50,0,0,1,1,2.05139e+06,2.11331e+06,
51,0,0,1,1,2.05139e+06,2.11328e+06,
52,0,0,1,1,2.05139e+06,2.11332e+06,
53,0,0,1,1,2.05139e+06,2.11334e+06,
54,0,0,1,1,2.05139e+06,2.11331e+06,
55,0,0,1,1,2.05139e+06,2.11329e+06,
56,0,0,1,1,2.05139e+06,2.11333e+06,
57,0,0,1,1,2.05139e+06,2.11335e+06,
58,0,1,0,1,2.05139e+06,2.11332e+06,
59,0,1,0,1,2.05139e+06,2.11331e+06,
60,0,1,1,2,2.05139e+06,2.11334e+06,
61,0,1,0,1,2.05139e+06,2.1134e+06,
62,0,1,1,2,2.05139e+06,2.11339e+06,
63,0,0,1,1,2.05139e+06,2.11339e+06,
64,0,0,1,1,2.05139e+06,2.11339e+06,
65,0,0,0,0,2.05139e+06,2.11339e+06,
66,0,0,1,1,2.05139e+06,2.11339e+06,
67,0,1,0,1,2.05139e+06,2.11339e+06,
68,0,0,1,1,2.05139e+06,2.11339e+06,
69,0,0,1,1,2.05139e+06,2.11339e+06,
70,0,0,0,0,2.05139e+06,2.11339e+06,
71,0,0,1,1,2.05139e+06,2.11339e+06,
72,0,1,0,1,2.05139e+06,2.11339e+06,
73,0,1,0,1,2.05139e+06,2.11339e+06,
74,0,1,0,1,2.05139e+06,2.11339e+06,
75,0,1,0,1,2.05139e+06,2.11339e+06,
76,0,0,1,1,2.05139e+06,2.11339e+06,
77,0,0,1,1,2.05139e+06,2.11339e+06,
78,0,0,1,1,2.05139e+06,2.11339e+06,
79,0,0,0,0,2.05139e+06,2.11339e+06,
80,0,0,1,1,2.05139e+06,2.11339e+06,
81,0,1,0,1,2.05139e+06,2.11339e+06,
82,0,0,1,1,2.05139e+06,2.11339e+06,
83,0,0,0,0,2.05139e+06,2.11339e+06,
84,0,0,1,1,2.05139e+06,2.11339e+06,
85,0,0,0,0,2.05139e+06,2.11339e+06,
86,0,0,1,1,2.05139e+06,2.11339e+06,
87,0,1,0,1,2.05139e+06,2.11339e+06,
88,0,0,0,0,2.05139e+06,2.11339e+06,
89,0,0,1,1,2.05139e+06,2.11339e+06,
90,0,0,1,1,2.05139e+06,2.11339e+06,
91,0,0,1,1,2.05139e+06,2.11339e+06,
92,0,0,0,0,2.05139e+06,2.11339e+06,
93,0,0,1,1,2.05139e+06,2.11339e+06,
94,0,0,0,0,2.05139e+06,2.11339e+06,
95,0,0,1,1,2.05139e+06,2.11339e+06,
96,0,0,1,1,2.05139e+06,2.11339e+06,
97,0,0,0,0,2.05139e+06,2.11339e+06,
98,0,0,1,1,2.05139e+06,2.11339e+06,
99,0,0,1,1,2.05139e+06,2.11339e+06,
100,0,0,1,1,2.05139e+06,2.11339e+06,
Total time:,199
