# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,168,0,168,2.60408e+06,2.60408e+06,
2,0,297,0,297,2.1347e+06,2.1347e+06,
3,0,177,0,177,2.12315e+06,2.12315e+06,
4,0,231,0,231,2.12076e+06,2.12076e+06,
5,0,227,1,228,2.1188e+06,2.1188e+06,
6,0,194,1,195,2.1154e+06,2.1154e+06,
7,0,224,0,224,2.11354e+06,2.11354e+06,
8,0,183,1,184,2.11211e+06,2.11211e+06,
9,0,214,0,214,2.10893e+06,2.10893e+06,
10,0,247,1,248,2.10721e+06,2.10721e+06,
11,0,212,1,213,2.1064e+06,2.1064e+06,
12,0,204,0,204,2.10611e+06,2.10611e+06,
13,0,171,0,171,2.10573e+06,2.10573e+06,
14,0,204,0,204,2.10525e+06,2.10525e+06,
15,0,232,0,232,2.105e+06,2.105e+06,
16,0,232,1,233,2.10483e+06,2.10483e+06,
17,0,189,0,189,2.10478e+06,2.10478e+06,
18,0,165,0,165,2.10475e+06,2.10475e+06,
19,0,204,1,205,2.10471e+06,2.10471e+06,
20,0,197,0,197,2.1047e+06,2.1047e+06,
21,0,172,0,172,2.10468e+06,2.10468e+06,
22,0,212,1,213,2.10467e+06,2.10467e+06,
23,0,181,1,182,2.10465e+06,2.10465e+06,
24,0,195,0,195,2.10461e+06,2.10461e+06,
25,0,192,1,193,2.1046e+06,2.1046e+06,
26,0,204,0,204,2.10457e+06,2.10457e+06,
27,0,200,0,200,2.10455e+06,2.10455e+06,
28,0,176,0,176,2.10455e+06,2.10455e+06,
29,0,171,0,171,2.10455e+06,2.10455e+06,
30,0,171,0,171,2.10455e+06,2.10455e+06,
31,0,173,0,173,2.10455e+06,2.10455e+06,
32,0,173,0,173,2.10455e+06,2.10455e+06,
33,0,171,0,171,2.10455e+06,2.10455e+06,
34,0,171,0,171,2.10455e+06,2.10455e+06,
35,0,171,1,172,2.10455e+06,2.10455e+06,
36,0,170,1,171,2.10455e+06,2.10455e+06,
37,0,172,0,172,2.10455e+06,2.10455e+06,
38,0,172,0,172,2.10455e+06,2.10455e+06,
39,0,171,0,171,2.10455e+06,2.10455e+06,
40,0,171,0,171,2.10455e+06,2.10455e+06,
41,0,171,0,171,2.10455e+06,2.10455e+06,
42,0,171,0,171,2.10455e+06,2.10455e+06,
43,0,171,1,172,2.10455e+06,2.10455e+06,
44,0,173,0,173,2.10455e+06,2.10455e+06,
45,0,171,0,171,2.10455e+06,2.10455e+06,
46,0,171,0,171,2.10455e+06,2.10455e+06,
47,0,171,0,171,2.10455e+06,2.10455e+06,
48,0,171,0,171,2.10455e+06,2.10455e+06,
49,0,171,0,171,2.10455e+06,2.10455e+06,
50,0,172,1,173,2.10455e+06,2.10455e+06,
51,0,171,0,171,2.10455e+06,2.10455e+06,
52,0,171,0,171,2.10455e+06,2.10455e+06,
53,0,171,0,171,2.10455e+06,2.10455e+06,
54,0,171,0,171,2.10455e+06,2.10455e+06,
55,0,171,1,172,2.10455e+06,2.10455e+06,
56,0,172,0,172,2.10455e+06,2.10455e+06,
57,0,171,0,171,2.10455e+06,2.10455e+06,
58,0,171,0,171,2.10455e+06,2.10455e+06,
59,0,171,0,171,2.10455e+06,2.10455e+06,
60,0,172,0,172,2.10455e+06,2.10455e+06,
61,0,171,1,172,2.10455e+06,2.10455e+06,
62,0,171,0,171,2.10455e+06,2.10455e+06,
63,0,171,0,171,2.10455e+06,2.10455e+06,
