edge_tail,edge_head,length,capacity,speed
0,30,0,999999,40
0,31,0,999999,40
0,158,0,999999,40
0,160,0,999999,40
1,30,0,999999,40
1,31,0,999999,40
1,36,0,999999,40
1,215,0,999999,40
2,41,0,999999,40
2,43,0,999999,40
2,60,0,999999,40
2,61,0,999999,40
3,69,0,999999,40
3,70,0,999999,40
3,74,0,999999,40
3,81,0,999999,40
4,72,0,999999,40
4,76,0,999999,40
4,77,0,999999,40
4,95,0,999999,40
5,192,0,999999,40
5,193,0,999999,40
5,194,0,999999,40
5,197,0,999999,40
6,178,0,999999,40
6,199,0,999999,40
6,200,0,999999,40
6,201,0,999999,40
7,98,0,999999,40
7,112,0,999999,40
7,113,0,999999,40
7,115,0,999999,40
8,28,0,999999,40
8,38,0,999999,40
8,46,0,999999,40
8,139,0,999999,40
9,73,0,999999,40
9,75,0,999999,40
9,78,0,999999,40
9,79,0,999999,40
10,133,0,999999,40
10,141,0,999999,40
10,143,0,999999,40
10,144,0,999999,40
11,91,0,999999,40
11,93,0,999999,40
11,125,0,999999,40
11,126,0,999999,40
12,67,0,999999,40
12,71,0,999999,40
12,127,0,999999,40
12,219,0,999999,40
13,163,0,999999,40
13,164,0,999999,40
13,172,0,999999,40
13,188,0,999999,40
14,150,0,999999,40
14,156,0,999999,40
14,182,0,999999,40
14,183,0,999999,40
15,98,0,999999,40
15,99,0,999999,40
15,102,0,999999,40
15,103,0,999999,40
16,87,0,999999,40
16,88,0,999999,40
16,158,0,999999,40
16,159,0,999999,40
17,28,0,999999,40
17,29,0,999999,40
17,38,0,999999,40
17,46,0,999999,40
18,25,0,999999,40
18,135,0,999999,40
18,137,0,999999,40
18,138,0,999999,40
19,51,0,999999,40
19,52,0,999999,40
19,59,0,999999,40
19,189,0,999999,40
20,64,0,999999,40
20,189,0,999999,40
20,200,0,999999,40
20,207,0,999999,40
21,178,0,999999,40
21,189,0,999999,40
21,199,0,999999,40
21,205,0,999999,40
22,24,0,999999,40
22,53,0,999999,40
22,56,0,999999,40
22,222,0,999999,40
23,26,25,900,37
23,43,401,2800,27
23,70,287,600,39
24,22,0,999999,40
24,53,403,2800,20
25,18,0,999999,40
25,24,317,2800,22
26,23,25,900,25
26,25,181,2800,20
26,140,212,900,7
27,23,414,2800,32
28,8,0,999999,40
28,17,0,999999,40
28,47,90,2800,18
29,17,0,999999,40
29,28,182,2800,15
30,0,0,999999,40
30,1,0,999999,40
30,31,35,600,20
30,36,118,2800,7
31,0,0,999999,40
31,1,0,999999,40
31,32,199,2800,15
31,160,80,600,8
32,40,37,2800,27
33,39,18,2800,54
33,84,218,2400,46
34,33,34,2400,50
35,29,225,2800,22
35,37,35,600,35
36,1,0,999999,40
36,35,123,2800,33
37,31,241,2800,28
37,35,35,600,35
37,162,162,600,12
38,8,0,999999,40
38,17,0,999999,40
38,28,43,2800,43
38,37,423,2800,37
39,30,239,2800,21
39,40,34,2400,50
40,34,17,2800,25
40,174,190,2400,47
41,2,0,999999,40
41,26,408,2800,18
41,43,24,2800,14
42,41,39,2800,14
43,2,0,999999,40
43,50,33,2800,33
43,60,163,2800,8
44,45,33,900,33
44,50,369,2800,20
44,187,337,900,40
45,44,33,900,24
45,52,201,2800,20
45,94,296,900,40
46,8,0,999999,40
46,17,0,999999,40
46,42,223,2800,31
46,48,37,2800,55
47,46,34,2800,50
48,38,75,2800,22
49,41,35,2800,20
49,48,254,2800,11
50,49,25,2800,25
50,64,504,2800,28
51,19,0,999999,40
51,52,33,900,49
52,19,0,999999,40
52,58,247,2800,26
52,93,227,900,40
53,22,0,999999,40
53,54,26,900,15
53,55,70,2800,17
54,53,26,900,19
54,56,184,2800,19
54,144,178,900,41
56,22,0,999999,40
56,27,308,2800,27
56,143,178,600,41
57,59,156,2800,10
57,191,562,2800,10
58,57,148,2800,19
58,59,37,900,37
58,91,286,900,40
59,19,0,999999,40
59,44,435,2800,24
59,58,37,900,37
60,2,0,999999,40
60,61,12,2800,17
60,70,323,2400,46
61,2,0,999999,40
61,45,196,2800,21
62,49,302,2800,37
63,62,589,2800,35
63,65,26,900,26
64,20,0,999999,40
64,65,401,2800,35
65,66,25,900,10
65,183,539,2800,33
65,207,85,900,4
66,63,14,2800,42
66,89,29,900,43
67,12,0,999999,40
67,68,11,900,33
67,78,291,2400,22
67,219,112,900,41
68,67,11,900,33
68,72,186,2400,21
68,110,135,900,10
69,3,0,999999,40
69,73,128,2400,47
69,74,18,900,54
70,3,0,999999,40
70,69,260,2400,48
71,12,0,999999,40
71,68,107,2400,32
72,4,0,999999,40
72,96,194,2400,34
73,9,0,999999,40
73,80,90,2400,38
73,107,162,600,37
74,3,0,999999,40
74,69,18,900,54
74,81,152,2400,45
75,9,0,999999,40
75,74,128,2400,47
76,4,0,999999,40
76,67,223,2400,37
77,4,0,999999,40
77,76,16,2400,48
78,9,0,999999,40
78,75,89,2400,44
78,79,19,900,57
78,122,185,900,24
79,9,0,999999,40
79,71,166,2400,33
79,78,19,900,57
80,79,24,2400,35
81,3,0,999999,40
81,61,430,2400,47
82,83,104,2400,38
82,215,348,600,20
83,39,215,2400,46
83,84,16,900,48
83,215,247,900,20
84,83,16,900,48
85,86,161,2800,40
85,118,213,2800,42
85,119,252,900,39
86,195,398,2800,44
87,16,0,999999,40
87,63,113,900,19
87,88,20,900,20
88,16,0,999999,40
88,87,20,900,60
89,88,86,900,13
90,87,49,900,29
91,11,0,999999,40
91,124,280,900,40
92,58,101,900,30
93,11,0,999999,40
93,126,340,900,40
94,45,296,900,27
94,122,275,900,39
95,4,0,999999,40
95,77,142,2400,15
95,96,16,900,48
96,95,16,900,48
96,131,293,900,14
97,110,101,600,37
98,7,0,999999,40
98,15,0,999999,40
98,99,217,900,34
98,102,29,900,43
98,109,90,900,18
99,15,0,999999,40
99,98,217,900,40
99,105,168,900,29
99,106,264,600,39
100,110,173,900,39
100,141,73,900,36
101,106,55,600,23
102,15,0,999999,40
102,112,68,900,34
103,15,0,999999,40
104,111,129,600,32
105,99,168,900,38
105,106,159,600,19
105,108,291,900,26
106,99,264,600,39
106,104,218,600,40
106,105,159,600,23
107,97,88,600,37
108,114,115,600,38
108,116,375,2800,19
108,117,158,900,7
109,98,90,900,38
109,115,141,900,38
109,116,153,900,30
110,68,135,900,40
110,100,173,900,32
111,101,292,600,22
111,114,675,600,20
112,7,0,999999,40
