# Main file: result_ue/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0.178289
27,0.00495122
28,0.0067674
29,0.00480687
30,0.00731505
31,0.0174697
32,0.0183311
33,0.0312276
34,0.0416782
35,0.0186074
36,0.0199499
37,0.0107974
38,0.00686801
39,0.00878011
40,0.00907403
41,0.00861736
42,0.00805488
43,0.0070756
44,0.00605845
45,0.00925536
46,0.0110644
47,0.00603133
48,0.00315634
49,0.00481179
50,0.0081991
51,0.0135514
52,0.0217451
53,0.0200654
54,0.00716586
55,0.00800002
56,0.00521872
57,0.0041176
58,0.00984669
59,0.0177576
60,0.0142816
61,0.00440958
62,0.00357098
63,0.00457199
64,0.00532901
65,0.00382234
66,0.00417991
67,0.00711195
68,0.0117797
69,0.0204092
70,0.0201742
71,0.00829842
72,0.010487
73,0.0054713
74,0.00511799
75,0.0112105
76,0.0204591
77,0.0140387
78,0.0181561
79,0.0134528
80,0.00717866
81,0.0100899
82,0.00815863
83,0.00870625
84,0.0101751
85,0.00871163
86,0.00655263
87,0.00515385
88,0.00588518
89,0.00363432
90,0.00537154
91,0.00725081
92,0.0089528
93,0.0183989
94,0.0212006
95,0.0343435
96,0.0198692
97,0.0161904
98,0.0098784
99,0.00713506
100,0.00612484
