# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,1,16,0,17,nan,nan,6.93e+09,2.03114e+10,3494462
2,1,0,3,1,4,1.2129,15.9113,3.97176e+09,1.00298e+10,6862842
3,1,0,4,0,4,0.4883,6.36332,3.40137e+09,7.60329e+09,8513820
4,1,0,5,0,5,0.224683,2.11048,3.23025e+09,6.80306e+09,9245272
5,1,0,7,0,7,0.159495,1.31036,2.90972e+09,5.81976e+09,9540453
6,1,0,11,0,11,0.244638,1.80844,2.84239e+09,5.56125e+09,7499873
7,1,0,4,0,4,0.0225864,0.118448,2.76032e+09,5.0596e+09,7461606
8,1,0,3,0,3,0.146847,1.49701,2.71958e+09,4.9234e+09,7964018
9,1,0,12,0,12,0.0860275,1.19673,2.65741e+09,4.77224e+09,7844290
10,1,0,4,1,5,0.119479,0.886181,2.59945e+09,4.59924e+09,7467375
11,1,0,7,1,8,0.0663561,0.479993,2.58319e+09,4.53339e+09,7388628
12,1,0,3,0,3,0.061497,0.443419,2.57297e+09,4.51567e+09,7489213
13,1,0,14,0,14,0.0503628,0.395666,2.56748e+09,4.5156e+09,7598709
14,1,0,8,0,8,0.0348463,0.2956,2.56078e+09,4.49948e+09,7628403
15,1,0,5,0,5,0.0376881,0.381042,2.55303e+09,4.50417e+09,7626922
16,1,0,7,0,7,0.0465634,0.269667,2.54603e+09,4.4759e+09,7548817
17,1,0,11,0,11,0.0336287,0.180465,2.54297e+09,4.46002e+09,7496819
18,1,0,3,0,3,0.0278878,0.251248,2.54089e+09,4.45199e+09,7582762
19,1,0,7,0,7,0.0235757,0.124365,2.53967e+09,4.44821e+09,7547640
20,1,0,14,0,14,0.0157565,0.120764,2.53838e+09,4.44517e+09,7560990
21,1,0,6,0,6,0.0221061,0.119634,2.53698e+09,4.45188e+09,7590195
22,1,0,6,0,6,0.016384,0.120156,2.53527e+09,4.44771e+09,7598388
23,1,0,7,1,8,0.0194786,0.154476,2.53414e+09,4.45014e+09,7597834
24,1,0,10,0,10,0.0145463,0.155275,2.53309e+09,4.444e+09,7596738
25,1,0,3,1,4,0.0166316,0.101055,2.53101e+09,4.45839e+09,7598886
26,1,0,7,0,7,0.0219545,0.137837,2.53009e+09,4.45336e+09,7600113
27,1,0,14,0,14,0.00749263,0.0464183,2.52968e+09,4.44213e+09,7606685
28,1,0,14,1,15,0.00999612,0.0560415,2.52937e+09,4.44324e+09,7607682
29,1,0,13,0,13,0.00877924,0.0620502,2.52927e+09,4.4434e+09,7622115
30,1,0,15,0,15,0.00485915,0.0351003,2.52917e+09,4.44196e+09,7616646
31,1,0,14,0,14,0.00508273,0.035661,2.529e+09,4.44106e+09,7609058
32,1,0,21,0,21,0.00678378,0.0358019,2.52886e+09,4.4469e+09,7617353
33,1,0,14,0,14,0.00539068,0.0366584,2.52868e+09,4.45007e+09,7621779
34,1,0,13,0,13,0.00696565,0.0446302,2.52847e+09,4.45346e+09,7609245
35,1,0,3,0,3,0.00821303,0.0611833,2.52837e+09,4.45343e+09,7606190
36,1,0,18,0,18,0.00515549,0.0408337,2.52828e+09,4.45702e+09,7610278
37,1,0,14,0,14,0.00492082,0.0384181,2.52824e+09,4.45519e+09,7616075
38,1,0,12,0,12,0.00299226,0.0150007,2.52821e+09,4.45405e+09,7615654
39,1,0,13,0,13,0.00269419,0.0201908,2.52818e+09,4.45543e+09,7614079
