# Main file: result_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,3584,3584.49,25900,4496.99
100,0,2,2389,2394.16,23403,8106.29
100,1,0,3584,3584.49,25900,4506.29
100,1,5,2987,3932.26,4958,5975.34
100,2,0,2389,2394.13,23403,8096.99
100,2,3,2389,2552.04,17111,14053
100,2,11,2389,2401.41,23403,10095.9
100,3,2,2389,2554.75,17111,14111.2
100,3,4,1195,1386.87,17783,18088
100,3,10,3584,4262.51,4909,5203.16
100,4,3,1195,1387.99,17783,18114.4
100,4,5,2389,5950,4948,8785.08
100,4,8,2987,5802.9,10000,15833.3
100,5,1,2987,3938.16,4958,5984.64
100,5,4,2389,5971.5,4948,8798.31
100,5,7,1195,8786.54,4899,12497.6
100,6,7,1792,3324.36,7842,12117.4
100,6,17,1195,1233.08,23403,15888.4
100,7,5,1195,8841.42,4899,12520.1
100,7,6,1792,3311.68,7842,12092.3
100,7,8,5973,9060.41,5050,6880.49
100,7,15,2987,6352.77,5046,8353.85
100,8,4,2987,5812.3,10000,15846.5
100,8,7,5973,9003.51,5050,6848.56
100,8,9,1792,3397.27,13916,21754.3
100,9,8,1792,3421.4,13916,21835.5
100,9,10,2987,7402.03,10000,17717.5
100,9,14,3584,8191.07,13512,23118.6
100,9,15,2389,11957,4855,11036.1
100,9,16,4778,9738.02,4994,8100
100,10,3,3584,4333.91,4909,5334.95
100,10,9,2987,7275.05,10000,17588.7
100,10,11,3584,8094.81,4909,8354.91
100,10,13,2389,8185.81,4877,9780.77
100,11,2,2389,2401.08,23403,10028.3
100,11,10,3584,8227.86,4909,8415.85
100,11,12,1792,1806.02,25900,12377.6
100,12,11,1792,1806.45,25900,12471.1
100,12,23,2389,10541,5091,11118.4
100,13,10,2389,8286.17,4877,9822.83
100,13,14,2987,7292.7,5128,9028.75
100,13,22,2389,5380,4925,8371.12
100,14,9,3584,8254.48,13512,23197.7
100,14,13,2987,7380.58,5128,9074.47
100,14,18,1792,2584.9,14565,19087.9
100,14,21,1792,5389.46,9599,18359.8
100,15,7,2987,6400.26,5046,8383.16
100,15,9,2389,12064.7,4855,11067.1
100,15,16,1195,5599.62,5230,11644.3
100,15,17,1792,1891.71,19680,15358.5
100,16,9,4778,9738.02,4994,8100
100,16,15,1195,5587.34,5230,11636.2
100,16,18,1195,4434.46,4824,9946.28
100,17,6,1195,1233.32,23403,15913.5
100,17,15,1792,1893.49,19680,15426.8
100,17,19,2389,2547.88,23403,19096.8
100,18,14,1792,2592.25,14565,19131.9
100,18,16,1195,4423.89,4824,9938.16
100,18,19,2389,5598,5003,8654.58
100,19,17,2389,2547.66,23403,19090.2
100,19,18,2389,5651.59,5003,8690.49
100,19,20,3584,4890.96,5060,6318.32
100,19,21,2987,4607.44,5076,7000
100,20,19,3584,4833.53,5060,6247.73
100,20,21,1195,2505.19,5230,8599.45
100,20,23,1792,7094.34,4885,10294.9
100,21,14,1792,5374.46,9599,18340.6
100,21,19,2987,4607.44,5076,7000
100,21,20,1195,2502.32,5230,8594.73
100,21,22,2389,7353.82,5000,9646.48
100,22,13,2389,5374.78,4925,8367.46
100,22,21,2389,7304.81,5000,9622.59
100,22,23,1195,2226.44,5079,7866.37
100,23,12,2389,10521.7,5091,11111.8
100,23,20,1792,6959.94,4885,10229.1
100,23,22,1195,2212.06,5079,7838.81
