vert_id,xcoord,ycoord
0,151.197,-33.852
1,151.226,-33.855
2,151.20600000000002,-33.855
3,151.202,-33.861
4,151.202,-33.864000000000004
5,151.202,-33.856
6,151.202,-33.857
7,151.203,-33.857
8,151.204,-33.857
9,151.207,-33.856
10,151.209,-33.857
11,151.21,-33.858000000000004
12,151.209,-33.856
13,151.203,-33.858000000000004
14,151.205,-33.858000000000004
15,151.207,-33.858000000000004
16,151.208,-33.858000000000004
17,151.209,-33.857
18,151.209,-33.859
19,151.209,-33.858000000000004
20,151.202,-33.858000000000004
21,151.203,-33.859
22,151.203,-33.86
23,151.204,-33.86
24,151.203,-33.863
25,151.203,-33.861999999999995
26,151.207,-33.86
27,151.207,-33.86
28,151.208,-33.859
29,151.208,-33.859
30,151.209,-33.859
31,151.208,-33.86
32,151.208,-33.86
33,151.208,-33.86
34,151.208,-33.86
35,151.209,-33.86
36,151.209,-33.861
37,151.21,-33.861
38,151.213,-33.86
39,151.20600000000002,-33.861
40,151.20600000000002,-33.861
41,151.20600000000002,-33.861999999999995
42,151.207,-33.861999999999995
43,151.207,-33.861999999999995
44,151.208,-33.861
45,151.208,-33.861999999999995
46,151.20600000000002,-33.861999999999995
47,151.20600000000002,-33.861999999999995
48,151.20600000000002,-33.863
49,151.207,-33.861999999999995
50,151.20600000000002,-33.863
51,151.20600000000002,-33.863
52,151.20600000000002,-33.863
53,151.207,-33.863
54,151.207,-33.863
55,151.207,-33.863
56,151.209,-33.861999999999995
57,151.208,-33.861999999999995
58,151.209,-33.861999999999995
59,151.209,-33.861999999999995
60,151.208,-33.861999999999995
61,151.208,-33.863
62,151.208,-33.863
63,151.209,-33.863
64,151.208,-33.863
65,151.21,-33.861999999999995
66,151.209,-33.861999999999995
67,151.21,-33.863
68,151.209,-33.863
69,151.209,-33.863
70,151.209,-33.863
71,151.211,-33.861999999999995
72,151.211,-33.863
73,151.211,-33.863
74,151.211,-33.863
75,151.21200000000002,-33.861999999999995
76,151.21200000000002,-33.863
77,151.21200000000002,-33.863
78,151.213,-33.861999999999995
79,151.21200000000002,-33.863
80,151.202,-33.866
81,151.204,-33.865
82,151.203,-33.865
83,151.204,-33.864000000000004
84,151.205,-33.864000000000004
85,151.205,-33.865
86,151.207,-33.864000000000004
87,151.20600000000002,-33.865
88,151.20600000000002,-33.865
89,151.207,-33.865
90,151.20600000000002,-33.865
91,151.208,-33.864000000000004
92,151.208,-33.864000000000004
93,151.209,-33.864000000000004
94,151.208,-33.864000000000004
95,151.208,-33.864000000000004
96,151.208,-33.864000000000004
97,151.208,-33.864000000000004
98,151.209,-33.864000000000004
99,151.209,-33.864000000000004
100,151.209,-33.864000000000004
101,151.21,-33.864000000000004
102,151.211,-33.864000000000004
103,151.211,-33.864000000000004
104,151.211,-33.864000000000004
105,151.211,-33.864000000000004
106,151.21200000000002,-33.864000000000004
107,151.213,-33.864000000000004
108,151.21200000000002,-33.865
109,151.21200000000002,-33.865
110,151.208,-33.865
111,151.209,-33.865
112,151.208,-33.865
113,151.208,-33.865
114,151.208,-33.865
115,151.21,-33.865
116,151.21,-33.865
117,151.209,-33.865
118,151.209,-33.865
119,151.209,-33.865
120,151.211,-33.865
121,151.21,-33.865
122,151.211,-33.865
123,151.21,-33.865
124,151.21,-33.865
125,151.21,-33.865
126,151.209,-33.866
127,151.21,-33.866
128,151.211,-33.865
129,151.211,-33.865
130,151.21,-33.866
131,151.211,-33.866
132,151.21200000000002,-33.866
133,151.21200000000002,-33.866
134,151.21200000000002,-33.866
135,151.205,-33.865
136,151.205,-33.866
137,151.205,-33.867
138,151.205,-33.865
139,151.205,-33.866
140,151.205,-33.866
141,151.205,-33.866
142,151.20600000000002,-33.866
143,151.205,-33.867
144,151.20600000000002,-33.865
145,151.207,-33.865
146,151.207,-33.866
147,151.207,-33.866
148,151.207,-33.866
149,151.207,-33.867
150,151.208,-33.866
151,151.208,-33.866
152,151.208,-33.866
153,151.208,-33.867
154,151.207,-33.867
155,151.208,-33.867
156,151.209,-33.866
157,151.21,-33.866
158,151.209,-33.866
159,151.209,-33.867
160,151.21,-33.867
161,151.209,-33.867
162,151.209,-33.867
163,151.209,-33.867
164,151.21,-33.866
165,151.21,-33.867
166,151.21,-33.867
167,151.21,-33.867
168,151.211,-33.867
169,151.211,-33.867
170,151.211,-33.867
171,151.21200000000002,-33.867
172,151.21200000000002,-33.867
173,151.21200000000002,-33.867
174,151.21200000000002,-33.867
175,151.202,-33.868
176,151.203,-33.868
177,151.204,-33.867
178,151.204,-33.867
179,151.204,-33.868
180,151.204,-33.868
181,151.204,-33.869
182,151.204,-33.869
183,151.205,-33.867
184,151.205,-33.867
185,151.205,-33.868
186,151.205,-33.868
187,151.205,-33.869
188,151.205,-33.867
189,151.20600000000002,-33.867
190,151.205,-33.867
191,151.20600000000002,-33.867
192,151.20600000000002,-33.868
193,151.205,-33.868
194,151.20600000000002,-33.868
195,151.20600000000002,-33.868
196,151.20600000000002,-33.868
197,151.207,-33.867
198,151.20600000000002,-33.867
199,151.20600000000002,-33.868
200,151.207,-33.868
201,151.20600000000002,-33.868
202,151.207,-33.868
203,151.208,-33.868
204,151.207,-33.868
205,151.208,-33.869
206,151.209,-33.868
207,151.209,-33.869
208,151.209,-33.869
209,151.21,-33.868
210,151.21,-33.868
211,151.21,-33.869
212,151.211,-33.868
213,151.211,-33.869
214,151.211,-33.869
215,151.21200000000002,-33.868
216,151.21200000000002,-33.869
217,151.21200000000002,-33.869
218,151.213,-33.866
219,151.213,-33.867
220,151.213,-33.868
221,151.213,-33.869
222,151.213,-33.87
223,151.216,-33.863
224,151.214,-33.858000000000004
225,151.215,-33.868
226,151.22,-33.864000000000004
227,151.217,-33.869
228,151.202,-33.87
229,151.203,-33.87
230,151.204,-33.869
231,151.204,-33.869
232,151.204,-33.869
233,151.204,-33.87
234,151.204,-33.871
235,151.205,-33.869
236,151.205,-33.87
237,151.205,-33.87
238,151.205,-33.87
239,151.205,-33.87
240,151.205,-33.871
241,151.20600000000002,-33.869
242,151.20600000000002,-33.87
243,151.20600000000002,-33.87
244,151.20600000000002,-33.87
245,151.20600000000002,-33.869
246,151.207,-33.869
247,151.20600000000002,-33.869
248,151.207,-33.869
249,151.20600000000002,-33.87
250,151.207,-33.87
251,151.207,-33.87
252,151.208,-33.869
253,151.207,-33.869
254,151.207,-33.87
255,151.208,-33.87
256,151.208,-33.87
257,151.209,-33.869
258,151.209,-33.87
259,151.209,-33.87
260,151.209,-33.87
261,151.209,-33.87
262,151.209,-33.871
263,151.21,-33.869
264,151.21,-33.87
265,151.21,-33.87
266,151.211,-33.87
267,151.203,-33.872
268,151.204,-33.871
269,151.204,-33.872
270,151.205,-33.872
271,151.205,-33.873000000000005
272,151.205,-33.871
273,151.205,-33.872
274,151.205,-33.872
275,151.205,-33.872
276,151.205,-33.872
277,151.20600000000002,-33.871
278,151.20600000000002,-33.872
279,151.20600000000002,-33.872
280,151.20600000000002,-33.872
281,151.20600000000002,-33.872
282,151.207,-33.872
