edge_tail,edge_head,length,capacity,speed
6705,0,904,2880,24
33086,1,27,2880,24
30798,2,257,2880,24
30799,3,123,2880,24
6691,4,68,2880,24
30790,5,103,2880,24
30800,6,68,2880,24
30788,7,33,2880,24
30801,8,29,2880,24
28780,9,66,2880,24
27553,10,44,2880,24
30740,11,23,2880,24
27552,12,107,2880,24
6705,13,69,2880,24
27547,14,68,2880,24
27549,15,47,2880,24
27556,16,138,2880,24
30802,17,34,2880,24
27554,18,51,2880,24
31094,19,34,2880,24
30787,20,30,2880,24
30791,21,41,2880,24
30964,22,59,2880,24
27545,23,218,2880,24
6709,24,43,2880,24
30965,25,39,2880,24
30023,26,30,2880,24
27556,27,111,2880,24
29631,28,14,2880,24
30256,28,15,2880,24
30249,29,16,2880,24
30251,30,15,2880,24
30257,31,20,2880,24
30252,32,29,2880,24
30259,33,18,2880,24
30254,34,20,2880,24
29632,35,24,2880,24
29633,35,56,2880,24
30261,36,22,2880,24
28274,37,68,2880,24
29336,38,34,2880,24
29479,38,33,2880,24
29991,39,24,2880,24
29992,40,37,2880,24
30344,40,33,2880,24
29983,41,34,2880,24
29983,42,63,2880,24
29993,42,29,2880,24
29983,43,39,2880,24
29993,43,29,2880,24
29964,44,26,2880,24
29965,44,14,2880,24
29963,45,35,2880,24
30024,45,42,2880,24
29984,46,29,2880,24
29995,47,42,2880,24
30026,47,17,2880,24
30025,48,23,2880,24
29998,49,28,2880,24
29996,50,13,2880,24
29997,50,51,2880,24
28512,51,27,2880,24
6769,52,30,2880,24
30027,53,59,2880,24
30028,53,32,2880,24
29968,54,20,2880,24
6820,55,31,2880,24
29956,56,41,2880,24
30284,56,17,2880,24
30158,57,34,2880,24
29957,58,27,2880,24
29959,58,18,2880,24
29958,59,19,2880,24
30030,59,37,2880,24
27559,60,30,2880,24
29960,61,44,2880,24
29961,62,72,2880,24
30029,62,21,2880,24
30185,63,25,2880,24
29962,64,68,2880,24
30263,64,18,2880,24
29949,65,48,2880,24
29950,65,43,2880,24
30279,65,33,2880,24
29300,66,41,2880,24
29954,67,70,2880,24
29955,67,51,2880,24
29952,68,58,2880,24
30186,68,38,2880,24
30184,69,21,2880,24
27536,70,34,2880,24
29951,71,35,2880,24
30285,71,25,2880,24
29953,72,30,2880,24
30276,73,24,2880,24
29312,74,19,2880,24
29053,75,17,2880,24
30277,75,33,2880,24
30031,76,40,2880,24
30286,76,15,2880,24
29634,77,22,2880,24
30032,77,19,2880,24
30306,77,17,2880,24
29966,78,29,2880,24
29967,78,35,2880,24
30034,78,25,2880,24
30033,79,31,2880,24
30307,79,54,2880,24
28533,80,88,2880,24
29056,80,129,2880,24
6690,81,152,2880,24
6715,81,43,2880,24
29055,81,38,2880,24
28157,82,23,2880,24
6710,83,83,2880,24
6739,83,33,2880,24
29258,84,42,2880,24
28545,85,37,2880,24
29251,85,42,2880,24
29253,85,42,2880,24
29969,86,20,2880,24
29970,86,82,2880,24
30135,86,74,2880,24
6759,87,54,2880,24
6768,87,50,2880,24
29971,88,35,2880,24
29057,89,64,2880,24
29972,89,33,2880,24
6787,90,32,2880,24
30156,91,26,2880,24
27560,92,28,2880,24
6850,93,35,2880,24
30157,94,23,2880,24
29948,95,64,2880,24
30153,96,35,2880,24
30035,97,40,2880,24
30270,97,33,2880,24
29635,98,15,2880,24
